first_fit_index,first_fit_origin,source_input_identity,class,class_chinese,feature,factor_chinese,mean,scale,global_variance,active,class_mean,class_raw_variance,class_variance,variance_epsilon,prior,mean_payoff
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,log_holding_days,持仓时间对数,2.683029251596902,1.1166354306899884,0.9999999999999997,True,-0.2620560777952205,1.2773558866418528,1.277355887641853,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,cycle_return,含分红浮盈浮亏,0.06806240259819438,0.11115419140940028,0.9999999999999998,True,0.04578152670661323,1.2203534735733363,1.2203534745733364,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,cycle_drawdown,持仓回撤,-0.019530351028669003,0.01975320420366477,0.9999999999999998,True,0.1483852994323334,0.7195460443978128,0.7195460453978128,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,entry_mode,入场模式,1.0,1.0,0.0,False,0.0,0.0,1.0000000000000005e-09,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,mom5,五日涨跌,0.0010979532150495615,0.048091068914891795,1.0000000000000004,True,-0.1625843037612344,1.486155830781864,1.4861558317818642,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,mom20,二十日涨跌,0.03555551928624752,0.0728356195582691,1.0,True,0.0042147525618110495,1.0715916394155183,1.0715916404155184,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,sma120,一百二十日均线偏离,0.10851232127477688,0.1474305920699039,1.0,True,0.18220706397611958,1.1654063748979344,1.1654063758979345,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,0,继续不占优,vol20,二十日波动,0.25265925293704133,0.12240290324156698,1.0,True,0.3845974279843192,1.09287732454198,1.0928773255419801,1.0000000000000005e-09,0.4966175575836592,-0.03796393280601215
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,log_holding_days,持仓时间对数,2.683029251596902,1.1166354306899884,0.9999999999999997,True,0.25853434354982435,0.5917809567112428,0.5917809577112427,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
1157,2017-03-01,2eec09de3340fdfa80ec2c992f82ca2529f41df972463f04462aca13279b17f2,1,继续占优,cycle_return,含分红浮盈浮亏,0.06806240259819438,0.11115419140940028,0.9999999999999998,True,-0.045166275300251406,0.778500051859689,0.7785000528596889,1.0000000000000005e-09,0.5033824424163408,0.07866752481806225
