date,volume_shares,amount_cny,minimum_low,maximum_high,rows,window,complete,positive_totals,vwap,inside_window_range,diagnostic_pass
2017-01-03,5373392,18243917,3.392,3.397,5,pre,True,True,3.395232843611633,True,True
2017-01-04,1644400,5587239,3.397,3.399,5,pre,True,True,3.3977371685721236,True,True
2017-01-05,1780600,6096648,3.422,3.429,5,pre,True,True,3.423929012692351,True,True
2017-01-06,1004200,3430845,3.415,3.418,5,pre,True,True,3.416495717984465,True,True
2017-01-09,1179700,4020157,3.407,3.408,5,pre,True,True,3.4077790963804357,True,True
2017-01-10,1123800,3838320,3.414,3.418,5,pre,True,True,3.415483182060865,True,True
2017-01-11,3189500,10902231,3.417,3.422,5,pre,True,True,3.4181630349584573,True,True
2017-01-12,1562800,5299816,3.39,3.393,5,pre,True,True,3.391231123624264,True,True
2017-01-13,1265600,4267925,3.371,3.373,5,pre,True,True,3.3722542667509483,True,True
2017-01-16,1443500,4841496,3.353,3.356,5,pre,True,True,3.3539979217180464,True,True
2017-01-17,2789000,9370491,3.359,3.363,5,pre,True,True,3.359803155252779,True,True
2017-01-18,1990600,6745045,3.386,3.392,5,pre,True,True,3.388448206570883,True,True
2017-01-19,824600,2795087,3.388,3.391,5,pre,True,True,3.3896276982779527,True,True
2017-01-20,2877900,9774227,3.395,3.399,5,pre,True,True,3.396305292053233,True,True
2017-01-23,3429800,11574614,3.372,3.378,5,pre,True,True,3.374719808735203,True,True
2017-01-24,672200,2258511,3.358,3.361,5,pre,True,True,3.3598795001487654,True,True
2017-01-25,1779030,5981832,3.361,3.363,5,pre,True,True,3.3624121009763748,True,True
2017-01-26,2155500,7301720,3.386,3.389,5,pre,True,True,3.3874831825562515,True,True
2017-02-03,6918200,23345105,3.372,3.377,5,pre,True,True,3.374447833251424,True,True
2017-02-06,807300,2715460,3.363,3.365,5,pre,True,True,3.363631859284033,True,True
2017-02-07,4912900,16531768,3.364,3.366,5,pre,True,True,3.364971401819699,True,True
2017-02-08,2236700,7490105,3.346,3.353,5,pre,True,True,3.348730272276121,True,True
2017-02-09,2304300,7811273,3.388,3.391,5,pre,True,True,3.3898680727335853,True,True
2017-02-10,2045800,6950741,3.396,3.398,5,pre,True,True,3.397566233258383,True,True
2017-02-13,3422800,11723400,3.422,3.427,5,pre,True,True,3.425090569124693,True,True
2017-02-14,1350100,4631023,3.43,3.431,5,pre,True,True,3.4301333234575218,True,True
2017-02-15,1283400,4415029,3.438,3.443,5,pre,True,True,3.4401036309802087,True,True
2017-02-16,4245500,14520638,3.419,3.422,5,pre,True,True,3.4202421387351314,True,True
2017-02-17,3684400,12717790,3.45,3.455,5,pre,True,True,3.4517940505916838,True,True
2017-02-20,2126800,7317655,3.438,3.444,5,pre,True,True,3.4406878879067144,True,True
2017-02-21,2205300,7682912,3.482,3.485,5,pre,True,True,3.4838398403845283,True,True
2017-02-22,2013583,6997517,3.473,3.477,5,pre,True,True,3.475156971428543,True,True
2017-02-23,2401576,8362738,3.479,3.484,5,pre,True,True,3.4821875301885097,True,True
2017-02-24,1188600,4120261,3.465,3.468,5,pre,True,True,3.46648241628807,True,True
2017-02-27,741900,2568469,3.461,3.465,5,pre,True,True,3.4620150963741745,True,True
2017-02-28,1363100,4707841,3.452,3.455,5,pre,True,True,3.4537752182525128,True,True
2017-03-01,8652148,29854110,3.448,3.453,5,pre,True,True,3.4504853592425833,True,True
2017-03-02,3652400,12634747,3.454,3.462,5,pre,True,True,3.459299912386376,True,True
2017-03-03,5199300,17731318,3.407,3.413,5,pre,True,True,3.410327928759641,True,True
2017-03-06,3568174,12229496,3.426,3.429,5,pre,True,True,3.4273821848373984,True,True
2017-03-07,2176700,7480995,3.435,3.438,5,pre,True,True,3.4368516561767812,True,True
2017-03-08,4242574,14617287,3.444,3.447,5,pre,True,True,3.445381742310211,True,True
2017-03-09,2063700,7070261,3.425,3.427,5,pre,True,True,3.4260120172505695,True,True
2017-03-10,705300,2413454,3.421,3.423,5,pre,True,True,3.421882886714873,True,True
2017-03-13,3305000,11286040,3.413,3.416,5,pre,True,True,3.4148381240544627,True,True
2017-03-14,513746,1776175,3.456,3.459,5,pre,True,True,3.457301857338062,True,True
2017-03-15,2687100,9277183,3.451,3.454,5,pre,True,True,3.4524889285847196,True,True
2017-03-16,1963732,6843617,3.484,3.486,5,pre,True,True,3.485005591394345,True,True
2017-03-17,2061800,7175032,3.479,3.48,5,pre,True,True,3.4799844795809487,True,True
2017-03-20,1908951,6559696,3.435,3.437,5,pre,True,True,3.436283068554405,True,True
2017-03-21,5071800,17497724,3.447,3.452,5,pre,True,True,3.450002760361213,True,True
2017-03-22,2491226,8607681,3.452,3.458,5,pre,True,True,3.4551987655877068,True,True
2017-03-23,1326984,4589302,3.457,3.459,5,pre,True,True,3.4584456180330734,True,True
2017-03-24,2586600,8947007,3.457,3.461,5,pre,True,True,3.458983607824944,True,True
2017-03-27,6807700,23794335,3.492,3.499,5,pre,True,True,3.4952091014586424,True,True
2017-03-28,556700,1936742,3.478,3.48,5,pre,True,True,3.478968924016526,True,True
2017-03-29,1485300,5149873,3.465,3.469,5,pre,True,True,3.467227496128728,True,True
