date,previous_close,open,close,dividend,overnight_log,intraday_log,feature_valid
2012-05-28,,2.551,2.604,0.0,,0.020563285186648333,False
2012-05-29,2.604,2.602,2.644,0.0,-0.0007683442560094034,0.016012541899126372,False
2012-05-30,2.644,2.642,2.636,0.0,-0.0007567158893063949,-0.002273589459872744,False
2012-05-31,2.636,2.621,2.63,0.0,-0.005706692298991546,0.003427921848403866,False
2012-06-01,2.63,2.629,2.63,0.0,-0.000380300441928994,0.00038030044192902005,False
2012-06-04,2.63,2.601,2.558,0.0,-0.011087859723158709,-0.01667028330986355,False
2012-06-05,2.558,2.562,2.561,0.0,0.0015625003178916343,-0.00039039625715431227,False
2012-06-06,2.561,2.563,2.559,0.0,0.0007806401645459201,-0.001561890204282271,False
2012-06-07,2.559,2.578,2.543,0.0,0.007397347339343672,-0.013669418077012892,False
2012-06-08,2.543,2.558,2.534,0.0,0.0058812167166682,-0.00942662125770367,False
2012-06-11,2.534,2.543,2.564,0.0,0.0035454045410353526,0.008224052618440928,False
2012-06-12,2.564,2.55,2.548,0.0,-0.00547517988808893,-0.0007846214604178179,False
2012-06-13,2.548,2.56,2.585,0.0,0.004698520781554114,0.009718249468921346,False
2012-06-14,2.585,2.58,2.574,0.0,-0.0019361090268663291,-0.0023282897595911845,False
2012-06-15,2.574,2.582,2.584,0.0,0.003103183250515806,0.0007742934959046463,False
2012-06-18,2.584,2.589,2.592,0.0,0.0019331148490450798,0.0011580777206276467,False
2012-06-19,2.592,2.59,2.573,0.0,-0.0007719027785819382,-0.006585342411839229,False
2012-06-20,2.573,2.58,2.57,0.0,0.002716865633919051,-0.0038835000263977445,False
2012-06-21,2.57,2.563,2.53,0.0,-0.002727451525194252,-0.012959144642505341,False
2012-06-25,2.53,2.527,2.48,0.0,-0.0011864743333715756,-0.01877426822916643,False
2012-06-26,2.48,2.472,2.48,0.0,-0.0032310205814464203,0.00323102058144654,False
2012-06-27,2.48,2.478,2.471,0.0,-0.0008067769699400343,-0.0028288562004777137,False
2012-06-28,2.471,2.48,2.457,0.0,0.0036356331704176445,-0.009317466637848746,False
2012-06-29,2.457,2.451,2.485,0.0,-0.0024449889930664203,0.013776555002616401,False
2012-07-02,2.485,2.495,2.485,0.0,0.004016069654889965,-0.004016069654890054,False
2012-07-03,2.485,2.488,2.489,0.0,0.0012065153283409916,0.00040184850852179895,False
2012-07-04,2.489,2.494,2.489,0.0,0.0020068238723898466,-0.0020068238723899437,False
2012-07-05,2.489,2.479,2.461,0.0,-0.00402577033240146,-0.007287481644134715,False
2012-07-06,2.461,2.466,2.501,0.0,0.0020296333332338063,0.01409324715332941,False
2012-07-09,2.501,2.489,2.451,0.0,-0.0048096285100270725,-0.015384918839479343,False
2012-07-10,2.451,2.449,2.441,0.0,-0.0008163265759449122,-0.003271986559207692,False
2012-07-11,2.441,2.438,2.452,0.0,-0.0012297603517431514,0.0057259870148851635,False
2012-07-12,2.452,2.446,2.474,0.0,-0.0024499808089842126,0.011382236705315641,False
2012-07-13,2.474,2.473,2.478,0.0,-0.0004042854310171263,0.002019794667671749,False
2012-07-16,2.478,2.481,2.438,0.0,0.0012099215027131511,-0.017483673650584106,False
2012-07-17,2.438,2.437,2.443,0.0,-0.00041025641601073493,0.0024590176325342745,False
2012-07-18,2.443,2.441,2.443,0.0,-0.0008190008647805087,0.0008190008647804177,False
2012-07-19,2.443,2.441,2.451,0.0,-0.0008190008647805087,0.004088313135152598,False
2012-07-20,2.451,2.445,2.433,0.0,-0.0024509816191402964,-0.004920059125449759,False
2012-07-23,2.433,2.411,2.403,0.0,-0.009083464602351423,-0.0033236424447021895,False
2012-07-24,2.403,2.397,2.408,0.0,-0.0025000013020846715,0.0045785719943273245,False
2012-07-25,2.408,2.4,2.393,0.0,-0.003327790092674691,-0.0029209284276636763,False
2012-07-26,2.393,2.395,2.382,0.0,0.0008354219366424863,-0.0054427599297701525,False
2012-07-27,2.382,2.389,2.385,0.0,0.002934397410563953,-0.0016757440033678891,False
2012-07-30,2.385,2.389,2.377,0.0,0.0016757440033680156,-0.005035679965615562,False
2012-07-31,2.377,2.378,2.371,0.0,0.00042060989053331263,-0.0029479911853217207,False
2012-08-01,2.371,2.372,2.389,0.0,0.00042167405221043604,0.007141387208193503,False
2012-08-02,2.389,2.386,2.371,0.0,-0.0012565446679480158,-0.006306516592455986,False
2012-08-03,2.371,2.375,2.385,0.0,0.0016856304033361486,0.004201686853699977,False
2012-08-06,2.385,2.383,2.416,0.0,-0.0008389262236993944,0.013753081955963335,False
2012-08-07,2.416,2.415,2.419,0.0,-0.0004139929680324928,0.0016549445233542252,False
2012-08-08,2.419,2.423,2.421,0.0,0.0016522102064984677,-0.0008257638784673888,False
2012-08-09,2.421,2.422,2.445,0.0,0.0004129671749791601,0.00945147779593472,False
