candidate_id,model,name,assumption,source_rounds,complete_finite_same_length,current_top_ledger_verified,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_joint_ratio,bottleneck,all_four_joint_point_pass
JOINT_0514,ACCOUNT_VOLATILITY_EXPOSURE,按六十日完整账户波动分配股票预算,NEXT_OPEN,"181,182,183,184,185,186",True,True,1.3064367783786806,0.09663435961892355,0.843036382099998,-0.06718111998958115,1604,115,3470.72358,10666.199999999928,0.06037688797330658,1.2226827789393921,0.08993718794688503,0.7697040993999988,-0.07154080545080116,1604,115,6776.680120000001,18816.0,0.053852243433142384,1.068767157552337,0.098848738911893,0.6077260729999996,-0.09681845314544668,1219.0,63.0,1811.8854000000001,5421.900000000028,0.05988751071524907,1.0557279223494713,0.09836233370222244,0.6041445096000013,-0.10137079705815237,1219.0,64.0,3601.4980800000003,10276.199999999939,0.05966206161653577,0.8797732686245595,earlier_stress净夏普,False
JOINT_0513,EXPOSURE_EXPANSION_200,原目标两倍、最高满仓,NEXT_OPEN,"180,181,182,183",True,True,1.322704967691638,0.09384885391589692,0.8122284943000011,-0.05484699735529039,1604,95,2918.80114,9060.099999999962,0.05759138227027995,1.25007801117643,0.08826436489222661,0.7517789462000037,-0.05961314246323629,1604,95,5719.1107600000005,15857.59999999998,0.052179420378483964,0.9779461458468455,0.10465109630609595,0.650947206000003,-0.09868265245392623,1219.0,43.0,1765.7588,5258.200000000016,0.06568986810945203,0.9757194635107305,0.10510203793505976,0.6543448243999987,-0.09875032014849115,1219.0,43.0,3512.83512,9923.499999999953,0.06640176584937309,0.8130995529256088,earlier_stress净夏普,False
JOINT_0515,EPISODE_ACCOUNT_RISK_BUDGET,连续正目标区间固定账户风险倍率,NEXT_OPEN,"182,183,184",True,True,1.2547527575065607,0.08558357272619202,0.723374422800001,-0.06644922071800724,1604,89,2537.1154399999996,7828.199999999933,0.049326101080575044,1.1855872434489416,0.08048046550853727,0.6703838263999977,-0.07138164318835696,1604,89,4978.234720000001,13824.499999999922,0.04439552099479462,1.1599596262706424,0.09480123222820798,0.5781172607000007,-0.06298643764915579,1219.0,51.0,1508.5478600000001,4490.999999999997,0.055840004031564056,1.1511791382241956,0.09481236959271369,0.578198129999999,-0.06452135201337061,1219.0,53.0,3008.7740000000003,8518.799999999937,0.05611209750702702,0.8048046550853727,main_stress复合年化,False
JOINT_0512,EXPOSURE_EXPANSION_150,原目标一倍半、最高满仓,NEXT_OPEN,180,True,True,1.4392547914400888,0.08891971601294837,0.7587829110999993,-0.04481713403197007,1604,91,2418.21778,7502.400000000002,0.0526622443673314,1.3681207150202688,0.08418143108572203,0.7086743649999989,-0.0486635081935271,1604,91,4745.027,13167.499999999993,0.04809648657197938,0.9567352986865573,0.09264521962558654,0.5625247085,-0.09563467438650253,1219.0,63.0,1688.1583,5045.900000000018,0.05368399142894262,0.9529265760487479,0.09299360678273247,0.5650358877999988,-0.09585958530176787,1219.0,63.0,3355.32244,9504.999999999958,0.054293334697045795,0.7941054800406232,earlier_stress净夏普,False
JOINT_0497,RUNS_OPPORTUNITY_CAPPED_SUM,两父目标相加至百分之一百,NEXT_OPEN,"168,169,170,173,174,175,176,177,178,179",True,True,1.5889456016159096,0.07626407277362893,0.6276508821000013,-0.033784766799583366,1604,93,1814.52358,5534.799999999976,0.04000660112801195,1.5159296282233259,0.0725182617108053,0.5904694735999982,-0.03657921547134704,1604,93,3556.7052800000006,9839.100000000011,0.03643331719706266,1.0367009772242823,0.07724993535656487,0.45473616609999756,-0.06689536703568653,1219.0,64.0,1426.7667800000002,4279.000000000004,0.03828870715992094,1.0266529610674342,0.07698816086188459,0.45295636940000045,-0.07099940724146318,1219.0,64.0,2833.8261199999997,8065.19999999995,0.03828788877619792,0.725182617108053,main_stress复合年化,False
JOINT_0518,RECOVERY_PROTECTED_ACCOUNT_BUDGET,保护恢复机制与原完整账户风险预算,NEXT_OPEN,185,True,False,1.2334459401880302,0.08629194890892819,0.730841779099997,-0.08553698650919461,1604,107,3475.74418,10697.799999999905,0.050034477263311214,1.1457405028265317,0.0796755384110829,0.6621531686000004,-0.09169455106301422,1604,107,6788.06628,18799.69999999999,0.04359059389734025,0.8683540817744129,0.0694669088262552,0.4025601410000011,-0.10066131802278035,1219.0,56.0,1782.4718000000003,5370.600000000077,0.030505680629611273,0.8480103122617172,0.06840228286480388,0.39554127680000206,-0.10653226206476714,1219.0,57.0,3541.14464,10119.499999999936,0.029702010779117202,0.6840228286480388,earlier_stress复合年化,False
JOINT_0516,BINARY_SIGNAL_EXPOSURE,明确正信号目标满仓、零信号退出,NEXT_OPEN,"183,184,185",True,False,0.9792046706358798,0.09289643658794468,0.8017955247000006,-0.10464892355545855,1604,60,3434.3950600000003,10562.59999999986,0.0566389649423277,0.912616162563345,0.08605376453514271,0.7283278958000003,-0.10608364613466834,1604,60,6715.72084,18672.19999999988,0.049968820021400066,0.8168475236048165,0.10356114077289545,0.6427580304999987,-0.1379192215914893,1219.0,32.0,1853.8939,5538.199999999992,0.06459991257625153,0.8155257508257431,0.10391344545366898,0.6454014362000005,-0.13917752944692705,1219.0,32.0,3686.61276,10444.099999999955,0.06521317336798231,0.6796047923547859,earlier_stress净夏普,False
JOINT_0505,EITHER_CONFIRMED_RUNS_AUXILIARY,任一方向确认辅助,NEXT_OPEN,"174,175,176,177,178,179,180,181,182,183,184,185,186",True,False,1.4966392288455168,0.07054497468027919,0.5711741564999999,-0.033801128051328885,1604,93,1764.8687000000002,5429.299999999986,0.034287503034662214,1.4229803219511783,0.06686103593820389,0.5356832387999988,-0.036538402327089936,1604,93,3458.35224,9609.999999999985,0.030776091424461242,1.0980940406317017,0.08126802948395515,0.48227503859999815,-0.06298643764915579,1219.0,62.0,1392.49228,4179.000000000023,0.04230680128731122,1.0891149645388876,0.08114609782704524,0.4814332532000004,-0.06301593869368727,1219.0,62.0,2767.34936,7868.099999999949,0.042445825741358564,0.6686103593820388,main_stress复合年化,False
JOINT_0506,EPISODE_START_CONFIRMED_AUXILIARY,辅助段开始时任一方向确认,NEXT_OPEN,"175,176",True,False,1.4830489075712938,0.06962835660576543,0.5622790625000009,-0.03381328355050503,1604,88,1581.4875,4762.599999999969,0.03337088496014845,1.4170239603702413,0.0663404324501955,0.5307231033999984,-0.03653590228266619,1604,88,3099.0793200000003,8518.30000000001,0.03025548793645285,1.0980940406317017,0.08126802948395515,0.48227503859999815,-0.06298643764915579,1219.0,62.0,1392.49228,4179.000000000023,0.04230680128731122,1.0891149645388876,0.08114609782704524,0.4814332532000004,-0.06301593869368727,1219.0,62.0,2767.34936,7868.099999999949,0.042445825741358564,0.663404324501955,main_stress复合年化,False
JOINT_0507,EPISODE_WAIT_CONFIRMED_AUXILIARY,辅助段内等待任一方向确认,NEXT_OPEN,175,True,False,1.4800660035645468,0.06984342265821376,0.5643622688999999,-0.033806262921640504,1604,93,1760.64622,5417.099999999986,0.03358595101259679,1.4065396039328657,0.06615903837751917,0.5289980404000001,-0.03657614532278868,1604,93,3449.9919200000004,9588.499999999985,0.030074093863776526,1.0980940406317017,0.08126802948395515,0.48227503859999815,-0.06298643764915579,1219.0,62.0,1392.49228,4179.000000000023,0.04230680128731122,1.0891149645388876,0.08114609782704524,0.4814332532000004,-0.06301593869368727,1219.0,62.0,2767.34936,7868.099999999949,0.042445825741358564,0.6615903837751916,main_stress复合年化,False
