date,fit_origin,prediction,used_for_terminal_close_order
2016-10-10,2016-10-10,0.21896535134571699,False
2016-10-11,2016-10-10,0.23260129789459721,False
2016-10-12,2016-10-10,0.20813469657860162,False
2016-10-13,2016-10-10,0.18899527434262645,False
2016-10-14,2016-10-10,0.2444810278485945,False
2016-10-17,2016-10-10,0.19788033815118566,False
2016-10-18,2016-10-10,0.21877249427311762,False
2016-10-19,2016-10-10,0.25056680719083246,False
2016-10-20,2016-10-10,0.18535722902637736,False
2016-10-21,2016-10-10,0.21317275201542377,False
2016-10-24,2016-10-10,0.24023232282614165,False
2016-10-25,2016-10-10,0.2339537682448769,False
2016-10-26,2016-10-10,0.17996810699465987,False
2016-10-27,2016-10-10,0.15841161649832408,False
2016-10-28,2016-10-10,0.20397327423060682,False
2016-10-31,2016-10-10,0.14976469413188173,False
2016-11-01,2016-11-01,0.2164937445492942,False
2016-11-02,2016-11-01,0.21172221364838578,False
2016-11-03,2016-11-01,0.21303301880805753,False
2016-11-04,2016-11-01,0.23879345487119635,False
2016-11-07,2016-11-01,0.20520722620670895,False
2016-11-08,2016-11-01,0.2727221752809852,False
2016-11-09,2016-11-01,0.20478469934438967,False
2016-11-10,2016-11-01,0.22780571618947454,False
2016-11-11,2016-11-01,0.2514095755019933,False
2016-11-14,2016-11-01,0.2625687662762778,False
2016-11-15,2016-11-01,0.22629851237103707,False
2016-11-16,2016-11-01,0.18257215760632564,False
2016-11-17,2016-11-01,0.23055395520487965,False
2016-11-18,2016-11-01,0.21876206584779173,False
2016-11-21,2016-11-01,0.25497604123247564,False
2016-11-22,2016-11-01,0.26188465262544974,False
2016-11-23,2016-11-01,0.28452782783357267,False
2016-11-24,2016-11-01,0.2770967417403324,False
2016-11-25,2016-11-01,0.2556757610214182,False
2016-11-28,2016-11-01,0.27012502620339857,False
2016-11-29,2016-11-01,0.2663100639809705,False
2016-11-30,2016-11-01,0.23217392438289708,False
2016-12-01,2016-12-01,0.21835507764142398,False
2016-12-02,2016-12-01,0.21220193749665384,False
2016-12-05,2016-12-01,0.1889186312016448,False
2016-12-06,2016-12-01,0.1901897727305262,False
2016-12-07,2016-12-01,0.19810456623915007,False
2016-12-08,2016-12-01,0.2460288599169628,False
2016-12-09,2016-12-01,0.24930585244622686,False
2016-12-12,2016-12-01,0.15583231230300756,False
2016-12-13,2016-12-01,0.1247023513353449,False
2016-12-14,2016-12-01,0.14782109839658109,False
2016-12-15,2016-12-01,0.14669792802105083,False
2016-12-16,2016-12-01,0.1503962224539375,False
2016-12-19,2016-12-01,0.14510025408998004,False
2016-12-20,2016-12-01,0.16601564524854887,False
2016-12-21,2016-12-01,0.18172443905827007,False
2016-12-22,2016-12-01,0.21415382546537082,False
2016-12-23,2016-12-01,0.20465634900216717,False
2016-12-26,2016-12-01,0.22526522965379187,False
2016-12-27,2016-12-01,0.2916768831609935,False
2016-12-28,2016-12-01,0.2365379737816508,False
2016-12-29,2016-12-01,0.2524525599213163,False
2016-12-30,2016-12-01,0.2975690603393922,False
2017-01-03,2017-01-03,0.25833793743765765,False
2017-01-04,2017-01-03,0.25257683592430613,False
2017-01-05,2017-01-03,0.26838503608142894,False
2017-01-06,2017-01-03,0.22887782868659134,False
2017-01-09,2017-01-03,0.2605155496930993,False
2017-01-10,2017-01-03,0.2844571274790341,False
2017-01-11,2017-01-03,0.23156728676325777,False
2017-01-12,2017-01-03,0.20579840212960673,False
2017-01-13,2017-01-03,0.20397115293732282,False
2017-01-16,2017-01-03,0.20189489923124238,False
2017-01-17,2017-01-03,0.20314212967476647,False
2017-01-18,2017-01-03,0.2473028181885009,False
2017-01-19,2017-01-03,0.2579892647090978,False
2017-01-20,2017-01-03,0.25166634128693666,False
2017-01-23,2017-01-03,0.29761504368698555,False
2017-01-24,2017-01-03,0.28225654223619767,False
2017-01-25,2017-01-03,0.2692557292510086,False
2017-01-26,2017-01-03,0.2877427379054184,False
2017-02-03,2017-02-03,0.23124034920492342,False
2017-02-06,2017-02-03,0.19495928796720718,False
2017-02-07,2017-02-03,0.21040393533676682,False
2017-02-08,2017-02-03,0.2823796178145855,False
2017-02-09,2017-02-03,0.32005555376748324,False
2017-02-10,2017-02-03,0.3054823274773375,False
2017-02-13,2017-02-03,0.30180739138691104,False
2017-02-14,2017-02-03,0.28174745538419355,False
2017-02-15,2017-02-03,0.24426644012356,False
2017-02-16,2017-02-03,0.23083978039976843,False
2017-02-17,2017-02-03,0.24793198962280855,False
2017-02-20,2017-02-03,0.24410700572385632,False
2017-02-21,2017-02-03,0.2784474400491188,False
2017-02-22,2017-02-03,0.25077179568342045,False
2017-02-23,2017-02-03,0.22206032972307244,False
2017-02-24,2017-02-03,0.17758868732236832,False
2017-02-27,2017-02-03,0.1801635005075755,False
2017-02-28,2017-02-03,0.1835484220701334,False
2017-03-01,2017-03-01,0.24421323241061788,False
2017-03-02,2017-03-01,0.19559080377414312,False
2017-03-03,2017-03-01,0.13047030682956262,False
2017-03-06,2017-03-01,0.17925675355435217,False
2017-03-07,2017-03-01,0.20206139826804648,False
2017-03-08,2017-03-01,0.21922366182852293,False
2017-03-09,2017-03-01,0.15673351985308492,False
2017-03-10,2017-03-01,0.15984934750221452,False
2017-03-13,2017-03-01,0.23460867619269096,False
2017-03-14,2017-03-01,0.2878208222893206,False
2017-03-15,2017-03-01,0.23746696204485485,False
2017-03-16,2017-03-01,0.3145077691764361,False
2017-03-17,2017-03-01,0.2246690776330209,False
2017-03-20,2017-03-01,0.21546337909788693,False
2017-03-21,2017-03-01,0.2967799619935441,False
2017-03-22,2017-03-01,0.28230461819732616,False
2017-03-23,2017-03-01,0.2674012122494085,False
2017-03-24,2017-03-01,0.3379127480341294,False
2017-03-27,2017-03-01,0.31207485369528576,False
2017-03-28,2017-03-01,0.24069015652271342,False
2017-03-29,2017-03-01,0.2278712347906305,False
2017-03-30,2017-03-01,0.19574470750900444,False
2017-03-31,2017-03-01,0.21434708997872548,False
2017-04-05,2017-04-05,0.2914569678823786,False
2017-04-06,2017-04-05,0.2774206734522593,False
2017-04-07,2017-04-05,0.2576302452024669,False
2017-04-10,2017-04-05,0.23602022433292486,False
