date,rows,unique_labels,valid,volume_shares,amount_cny,minimum_low,maximum_high,complete,positive_totals,vwap,inside_range,pass,window
2017-01-03,5,5,True,5373392,18243917,3.392,3.397,True,True,3.395232843611633,True,True,pre
2017-01-04,5,5,True,1644400,5587239,3.397,3.399,True,True,3.3977371685721236,True,True,pre
2017-01-05,5,5,True,1780600,6096648,3.422,3.429,True,True,3.423929012692351,True,True,pre
2017-01-06,5,5,True,1004200,3430845,3.415,3.418,True,True,3.416495717984465,True,True,pre
2017-01-09,5,5,True,1179700,4020157,3.407,3.408,True,True,3.4077790963804357,True,True,pre
2017-01-10,5,5,True,1123800,3838320,3.414,3.418,True,True,3.415483182060865,True,True,pre
2017-01-11,5,5,True,3189500,10902231,3.417,3.422,True,True,3.4181630349584573,True,True,pre
2017-01-12,5,5,True,1562800,5299816,3.39,3.393,True,True,3.391231123624264,True,True,pre
2017-01-13,5,5,True,1265600,4267925,3.371,3.373,True,True,3.3722542667509483,True,True,pre
2017-01-16,5,5,True,1443500,4841496,3.353,3.356,True,True,3.3539979217180464,True,True,pre
2017-01-17,5,5,True,2789000,9370491,3.359,3.363,True,True,3.359803155252779,True,True,pre
2017-01-18,5,5,True,1990600,6745045,3.386,3.392,True,True,3.388448206570883,True,True,pre
2017-01-19,5,5,True,824600,2795087,3.388,3.391,True,True,3.3896276982779527,True,True,pre
2017-01-20,5,5,True,2877900,9774227,3.395,3.399,True,True,3.396305292053233,True,True,pre
2017-01-23,5,5,True,3429800,11574614,3.372,3.378,True,True,3.374719808735203,True,True,pre
2017-01-24,5,5,True,672200,2258511,3.358,3.361,True,True,3.3598795001487654,True,True,pre
2017-01-25,5,5,True,1779030,5981832,3.361,3.363,True,True,3.3624121009763748,True,True,pre
2017-01-26,5,5,True,2155500,7301720,3.386,3.389,True,True,3.3874831825562515,True,True,pre
2017-02-03,5,5,True,6918200,23345105,3.372,3.377,True,True,3.374447833251424,True,True,pre
2017-02-06,5,5,True,807300,2715460,3.363,3.365,True,True,3.363631859284033,True,True,pre
2017-02-07,5,5,True,4912900,16531768,3.364,3.366,True,True,3.364971401819699,True,True,pre
2017-02-08,5,5,True,2236700,7490105,3.346,3.353,True,True,3.348730272276121,True,True,pre
2017-02-09,5,5,True,2304300,7811273,3.388,3.391,True,True,3.3898680727335853,True,True,pre
2017-02-10,5,5,True,2045800,6950741,3.396,3.398,True,True,3.397566233258383,True,True,pre
2017-02-13,5,5,True,3422800,11723400,3.422,3.427,True,True,3.425090569124693,True,True,pre
2017-02-14,5,5,True,1350100,4631023,3.43,3.431,True,True,3.4301333234575218,True,True,pre
2017-02-15,5,5,True,1283400,4415029,3.438,3.443,True,True,3.4401036309802087,True,True,pre
2017-02-16,5,5,True,4245500,14520638,3.419,3.422,True,True,3.4202421387351314,True,True,pre
2017-02-17,5,5,True,3684400,12717790,3.45,3.455,True,True,3.4517940505916838,True,True,pre
2017-02-20,5,5,True,2126800,7317655,3.438,3.444,True,True,3.4406878879067144,True,True,pre
2017-02-21,5,5,True,2205300,7682912,3.482,3.485,True,True,3.4838398403845283,True,True,pre
2017-02-22,5,5,True,2013583,6997517,3.473,3.477,True,True,3.475156971428543,True,True,pre
2017-02-23,5,5,True,2401576,8362738,3.479,3.484,True,True,3.4821875301885097,True,True,pre
2017-02-24,5,5,True,1188600,4120261,3.465,3.468,True,True,3.46648241628807,True,True,pre
2017-02-27,5,5,True,741900,2568469,3.461,3.465,True,True,3.4620150963741745,True,True,pre
2017-02-28,5,5,True,1363100,4707841,3.452,3.455,True,True,3.4537752182525128,True,True,pre
2017-03-01,5,5,True,8652148,29854110,3.448,3.453,True,True,3.4504853592425833,True,True,pre
2017-03-02,5,5,True,3652400,12634747,3.454,3.462,True,True,3.459299912386376,True,True,pre
2017-03-03,5,5,True,5199300,17731318,3.407,3.413,True,True,3.410327928759641,True,True,pre
2017-03-06,5,5,True,3568174,12229496,3.426,3.429,True,True,3.4273821848373984,True,True,pre
2017-03-07,5,5,True,2176700,7480995,3.435,3.438,True,True,3.4368516561767812,True,True,pre
2017-03-08,5,5,True,4242574,14617287,3.444,3.447,True,True,3.445381742310211,True,True,pre
2017-03-09,5,5,True,2063700,7070261,3.425,3.427,True,True,3.4260120172505695,True,True,pre
2017-03-10,5,5,True,705300,2413454,3.421,3.423,True,True,3.421882886714873,True,True,pre
2017-03-13,5,5,True,3305000,11286040,3.413,3.416,True,True,3.4148381240544627,True,True,pre
2017-03-14,5,5,True,513746,1776175,3.456,3.459,True,True,3.457301857338062,True,True,pre
2017-03-15,5,5,True,2687100,9277183,3.451,3.454,True,True,3.4524889285847196,True,True,pre
2017-03-16,5,5,True,1963732,6843617,3.484,3.486,True,True,3.485005591394345,True,True,pre
2017-03-17,5,5,True,2061800,7175032,3.479,3.48,True,True,3.4799844795809487,True,True,pre
2017-03-20,5,5,True,1908951,6559696,3.435,3.437,True,True,3.436283068554405,True,True,pre
2017-03-21,5,5,True,5071800,17497724,3.447,3.452,True,True,3.450002760361213,True,True,pre
2017-03-22,5,5,True,2491226,8607681,3.452,3.458,True,True,3.4551987655877068,True,True,pre
2017-03-23,5,5,True,1326984,4589302,3.457,3.459,True,True,3.4584456180330734,True,True,pre
2017-03-24,5,5,True,2586600,8947007,3.457,3.461,True,True,3.458983607824944,True,True,pre
2017-03-27,5,5,True,6807700,23794335,3.492,3.499,True,True,3.4952091014586424,True,True,pre
2017-03-28,5,5,True,556700,1936742,3.478,3.48,True,True,3.478968924016526,True,True,pre
2017-03-29,5,5,True,1485300,5149873,3.465,3.469,True,True,3.467227496128728,True,True,pre
2017-03-30,5,5,True,2398700,8274387,3.447,3.452,True,True,3.4495297452786926,True,True,pre
2017-03-31,5,5,True,2725200,9367110,3.433,3.439,True,True,3.43721928665786,True,True,pre
2017-04-05,5,5,True,751800,2617309,3.481,3.482,True,True,3.481389997339718,True,True,pre
2017-04-06,5,5,True,1476300,5167724,3.498,3.503,True,True,3.500456546772336,True,True,pre
2017-04-07,5,5,True,1397900,4904446,3.506,3.511,True,True,3.5084383718434795,True,True,pre
2017-04-10,5,5,True,310900,1092170,3.512,3.514,True,True,3.512930202637504,True,True,pre
2017-04-11,5,5,True,1721100,6047689,3.51,3.517,True,True,3.513851025506943,True,True,pre
2017-04-12,5,5,True,2244700,7866198,3.502,3.509,True,True,3.504342673853967,True,True,pre
2017-04-13,5,5,True,1206500,4227344,3.502,3.506,True,True,3.5038077082469954,True,True,pre
2017-04-14,5,5,True,3644558,12755436,3.496,3.502,True,True,3.499858144663907,True,True,pre
2017-04-17,5,5,True,4459900,15508559,3.474,3.481,True,True,3.4773333482813515,True,True,pre
2017-04-18,5,5,True,1976000,6860792,3.471,3.474,True,True,3.4720607287449394,True,True,pre
2017-04-19,5,5,True,8712700,30074171,3.45,3.453,True,True,3.451762484648846,True,True,pre
2017-04-20,5,5,True,1989300,6859947,3.447,3.449,True,True,3.448422560699744,True,True,pre
2017-04-21,5,5,True,1182100,4093873,3.462,3.464,True,True,3.463220539717452,True,True,pre
2017-04-24,5,5,True,4624057,15815442,3.418,3.424,True,True,3.4202523887573184,True,True,pre
2017-04-25,5,5,True,1357100,4653926,3.428,3.43,True,True,3.429316925797657,True,True,pre
2017-04-26,5,5,True,2113300,7283489,3.445,3.448,True,True,3.446500260256471,True,True,pre
2017-04-27,5,5,True,7235500,24709917,3.409,3.42,True,True,3.4150946029991016,True,True,pre
2017-04-28,5,5,True,2102800,7219249,3.43,3.436,True,True,3.433160072284573,True,True,pre
2017-05-02,5,5,True,2624500,8978357,3.419,3.424,True,True,3.4209780910649648,True,True,pre
2017-05-03,5,5,True,1477600,5059390,3.423,3.425,True,True,3.424059285327558,True,True,pre
2017-05-04,5,5,True,2803800,9535273,3.399,3.403,True,True,3.400839218203866,True,True,pre
2017-05-05,5,5,True,5947800,20131630,3.382,3.387,True,True,3.3847187195265476,True,True,pre
2017-05-08,5,5,True,4612400,15517121,3.362,3.366,True,True,3.364218411239268,True,True,pre
2017-05-09,5,5,True,8787800,29298315,3.33,3.341,True,True,3.333976080475204,True,True,pre
2017-05-10,5,5,True,17270600,58036566,3.358,3.362,True,True,3.3604255787291697,True,True,pre
2017-05-11,5,5,True,2583800,8623950,3.336,3.339,True,True,3.337700286399876,True,True,pre
2017-05-12,5,5,True,5572000,18698886,3.354,3.36,True,True,3.3558661162957644,True,True,pre
2017-05-15,5,5,True,4399200,14962509,3.4,3.404,True,True,3.4011886252045826,True,True,pre
2017-05-16,5,5,True,2711800,9167633,3.378,3.385,True,True,3.380644959067778,True,True,pre
2017-05-17,5,5,True,2511557,8608446,3.426,3.429,True,True,3.4275335976846235,True,True,pre
2017-05-18,5,5,True,1421600,4839736,3.402,3.406,True,True,3.404428812605515,True,True,pre
2017-05-19,5,5,True,830000,2822608,3.399,3.401,True,True,3.400732530120482,True,True,pre
2017-05-22,5,5,True,1522000,5193132,3.41,3.413,True,True,3.4120446780551905,True,True,pre
2017-05-23,5,5,True,4149500,14161466,3.412,3.414,True,True,3.4128126280274733,True,True,pre
