arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y,training_events,training_last_maturity,alpha,beta,b0,b1,mean_se_hc3,lcb,b0_squared_error,b1_squared_error
A,NBS_NATIONAL_ECONOMY_20200915_1000,37,ERA_1,2020-09-14,2020-09-14T10:05:00+08:00,2020-09-14T14:55:00+08:00,-2.6882312440677915e-05,-0.00021099519591750987,0.0014030935217576785,0.0,9.236161477043332e-05,36,2020-08-13T14:55:00+08:00,-0.0022082591264197676,6.065128414324062e-07,-0.0022080366213268207,-0.0022082591264197676,0.001930245093860424,-0.005383512305820164,5.291832044639358e-06,5.29285579479455e-06
A,NBS_NATIONAL_ECONOMY_20201019_1000,38,ERA_1,2020-10-16,2020-10-16T10:05:00+08:00,2020-10-16T14:55:00+08:00,7.334086041451463e-05,-0.00014387331932283392,0.0013300745392361652,0.0,0.0031711890917356113,37,2020-09-14T14:55:00+08:00,-0.0021144003932047867,-8.814619662582782e-05,-0.002145863696026895,-0.0021144003932047867,0.0018523904773453668,-0.0051615827284379155,2.827105034785304e-05,2.7937456203312503e-05
A,NBS_NATIONAL_ECONOMY_20201116_1000,39,ERA_1,2020-11-13,2020-11-13T10:05:00+08:00,2020-11-13T14:55:00+08:00,-0.0005858994808153341,-0.00014387331932283392,0.0009828265580890025,0.4497499155415287,-0.005039843841800125,38,2020-10-16T14:55:00+08:00,-0.0019072160182064732,-0.0002840595017656249,-0.002005941254243671,-0.002034971755134332,0.0016563439541994293,-0.0047596575597923935,9.204564910781746e-06,9.029256257223237e-06
A,NBS_NATIONAL_ECONOMY_20201215_1000,40,ERA_1,2020-12-14,2020-12-14T10:05:00+08:00,2020-12-14T14:55:00+08:00,0.000608447229889422,-8.214566780894324e-05,0.0007989322904981054,0.0,-0.006675310688674476,39,2020-11-13T14:55:00+08:00,-0.0019731017685701477,-0.00031593600927272474,-0.0020837336282835805,-0.0019731017685701477,0.0017716721775395356,-0.004887502500622684,2.10825799015079e-05,2.211076872830872e-05
A,NBS_NATIONAL_ECONOMY_20210118_1000,41,ERA_1,2021-01-15,2021-01-15T10:05:00+08:00,2021-01-15T14:55:00+08:00,0.002142457240348049,-0.00010128146943901736,0.0008894955263853856,0.0,0.007716076247078733,40,2020-12-14T14:55:00+08:00,-0.002148314708237158,-0.00014705852952754523,-0.002198523054793353,-0.002148314708237158,0.0017105732641571067,-0.004962207727775598,9.829927931668246e-05,9.730620891931797e-05
A,NBS_NATIONAL_ECONOMY_20210315_1000,42,ERA_1,2021-03-12,2021-03-12T10:05:00+08:00,2021-03-12T14:55:00+08:00,-0.0019116958652217139,-0.00024375599857349954,0.0015210238362981178,1.096590222220095,-0.00814433483007549,41,2021-01-15T14:55:00+08:00,-0.0017939535340354658,-0.00048860648901305,-0.001956703559625741,-0.002329754632400467,0.00333191857289411,-0.007810760684811278,3.828678073904759e-05,3.380934287519452e-05
A,NBS_NATIONAL_ECONOMY_20210416_1000,43,ERA_1,2021-04-15,2021-04-15T10:05:00+08:00,2021-04-15T14:55:00+08:00,-0.0002558980704805677,-0.0005029586324712596,0.001868832577925115,0.0,-0.0035419783330370674,42,2021-03-12T14:55:00+08:00,-0.0017829917727880964,-0.0009139336608387974,-0.0021040281136840686,-0.0017829917727880964,0.0016860306376126322,-0.004556512171660877,2.0677008333373373e-06,3.094033719136507e-06
A,NBS_NATIONAL_ECONOMY_20210517_1000,44,ERA_1,2021-05-14,2021-05-14T10:05:00+08:00,2021-05-14T14:55:00+08:00,0.0008894546355911928,-0.0005029586324712596,0.001518423861305609,0.0,-0.022667359130678865,43,2021-04-15T14:55:00+08:00,-0.0018439827770297193,-0.0008553957515576844,-0.0021374688164597197,-0.0018439827770297193,0.0016261770577006914,-0.0045190440369473565,0.0004214763963138691,0.00043361300276571437
A,NBS_NATIONAL_ECONOMY_20210616_1000,45,ERA_1,2021-06-15,2021-06-15T10:05:00+08:00,2021-06-15T14:55:00+08:00,-0.0018652464546963993,-0.0004838453053823175,0.001518423861305609,0.9097599059898145,-0.0038887768636829165,44,2021-05-14T14:55:00+08:00,-0.002541814805451337,-0.00018563094802421243,-0.0026040572326919732,-0.0027106943992746446,0.0025256419347250915,-0.00686537538189742,1.6505045302535054e-06,1.387878292946267e-06
A,NBS_NATIONAL_ECONOMY_20210715_1000,46,ERA_1,2021-07-14,2021-07-14T10:05:00+08:00,2021-07-14T14:55:00+08:00,-0.00037085019598882574,-0.00038695350686144517,0.0013329150614455974,0.0,0.002245164204877262,45,2021-06-15T14:55:00+08:00,-0.002546563815894954,-0.00024720114900153806,-0.002632606557825105,-0.002546563815894954,0.0017146576971341781,-0.005367175727680677,2.3792647613474026e-05,2.2960657425053616e-05
