arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y,training_events,training_last_maturity,alpha,beta,b0,b1,mean_se_hc3,lcb,b0_squared_error,b1_squared_error
B,NBS_NATIONAL_ECONOMY_20200915_1000,37,ERA_1,2020-09-15,2020-09-15T09:50:00+08:00,2020-09-15T14:55:00+08:00,0.0004912947704986771,4.8749447117703156e-05,0.0015599232335244627,0.0,-0.009844474477716652,36,2020-08-14T14:55:00+08:00,0.002898973808675291,0.000215791351429904,0.0030553549345753907,0.002898973808675291,0.002643668800080725,-0.0014498613674575013,0.00016640559886623487,0.00016239547422794572
B,NBS_NATIONAL_ECONOMY_20201019_1000,38,ERA_1,2020-10-19,2020-10-19T09:50:00+08:00,2020-10-19T14:55:00+08:00,0.0008726682212508815,-0.0004672451855631047,0.0014284949497730612,0.0,0.0221874082055478,37,2020-09-15T14:55:00+08:00,0.0024789366185731542,0.00032303799117635803,0.0027067108964053356,0.0024789366185731542,0.0026148642941620863,-0.0018225151453234779,0.0003794975676504304,0.00038842385229458684
B,NBS_NATIONAL_ECONOMY_20201116_1000,39,ERA_1,2020-11-16,2020-11-16T09:50:00+08:00,2020-11-16T14:55:00+08:00,-0.0007183280149822539,-2.0014407725873763e-05,0.0013501235927138196,0.517221986953604,-0.006746095206270986,38,2020-10-19T14:55:00+08:00,0.003107819526628405,0.00016246749820047804,0.003219360825593295,0.003191851288863037,0.002152040247675866,-0.0003482549185637625,9.931031392302018e-05,9.876278054014662e-05
B,NBS_NATIONAL_ECONOMY_20201215_1000,40,ERA_1,2020-12-15,2020-12-15T09:50:00+08:00,2020-12-15T14:55:00+08:00,0.0003609769250835044,-0.0003035035912582277,0.0010214824547097878,0.0,-0.008612820864811037,39,2020-11-16T14:55:00+08:00,0.0028397311432291753,0.00018191805638216824,0.0029638363119557495,0.0028397311432291753,0.002525778699425468,-0.0013151748173257194,0.00013401899138838593,0.0001311609474968659
B,NBS_NATIONAL_ECONOMY_20210118_1000,41,ERA_1,2021-01-18,2021-01-18T09:50:00+08:00,2021-01-18T14:55:00+08:00,0.0031910199582915115,0.00018708452909606558,0.0011954069570120267,0.0,-0.011275469728638342,40,2020-12-15T14:55:00+08:00,0.0024936302153894434,0.0002718034265644498,0.0026744198825365798,0.0024936302153894434,0.0024917202594665223,-0.0016052496114329854,0.000194599420163966,0.00018958811326862598
B,NBS_NATIONAL_ECONOMY_20210315_1000,42,ERA_1,2021-03-15,2021-03-15T09:50:00+08:00,2021-03-15T14:55:00+08:00,0.0030075708701021004,-3.106323010674827e-05,0.0014552172233684552,0.0,0.011425877892227779,41,2021-01-18T14:55:00+08:00,0.0020897283215000114,0.0003767002018380137,0.002334178672507923,0.0020897283215000114,0.0024737444671583436,-0.0019795813269754643,8.265899470185462e-05,8.716368880700028e-05
B,NBS_NATIONAL_ECONOMY_20210416_1000,43,ERA_1,2021-04-16,2021-04-16T09:50:00+08:00,2021-04-16T14:55:00+08:00,-0.0021382333626560977,-0.0003757592455623691,0.001962079487159146,0.8982684588612554,-0.003064797690937079,42,2021-03-15T14:55:00+08:00,0.0023557897061224024,0.00030760178538109963,0.002550647701548872,0.0026320986878196535,0.002347144773918836,-0.0012289544652768318,3.15332269559917e-05,3.245462835029157e-05
B,NBS_NATIONAL_ECONOMY_20210517_1000,44,ERA_1,2021-05-17,2021-05-17T09:50:00+08:00,2021-05-17T14:55:00+08:00,-0.0007750867959735831,-0.00015639977584869753,0.002083898116114491,0.2968892842412332,-0.004103557079979636,43,2021-04-16T14:55:00+08:00,0.002234305979987082,0.00029040092353270464,0.002420055948235245,0.0023205229023177,0.0020340558103005015,-0.001025498905626625,4.255752694189493e-05,4.1268803618953336e-05
B,NBS_NATIONAL_ECONOMY_20210616_1000,45,ERA_1,2021-06-16,2021-06-16T09:50:00+08:00,2021-06-16T14:55:00+08:00,-0.00232389901427097,0.000673111402978109,0.0023207453017985162,1.2913999717790985,0.010724068798315037,44,2021-05-17T14:55:00+08:00,0.002072453506183432,0.00031548729878045685,0.002271792015775816,0.0024798737949251783,0.0029265104616919154,-0.0023342359145580227,7.144098280865157e-05,6.796675125391832e-05
B,NBS_NATIONAL_ECONOMY_20210715_1000,46,ERA_1,2021-07-15,2021-07-15T09:50:00+08:00,2021-07-15T14:55:00+08:00,0.0010227451325720972,0.00011388018462238859,0.0020535934212317004,0.0,-0.013010221268141203,45,2021-06-16T14:55:00+08:00,0.002215782652725396,0.00037716585225344024,0.002459620388721132,0.002215782652725396,0.002346126314679906,-0.0016435951349230492,0.0002393160008883932,0.00023183119539824503
B,NBS_NATIONAL_ECONOMY_20210816_1000,47,ERA_1,2021-08-16,2021-08-16T09:50:00+08:00,2021-08-16T14:55:00+08:00,0.0007296827154460067,9.22472729569135e-05,0.0018653379718557583,0.0,0.0011367462568820483,46,2021-07-15T14:55:00+08:00,0.0018144638645279131,0.0004883512151549774,0.002123319483137168,0.0018144638645279131,0.002346042049868117,-0.00204477530750514,9.73326730763436e-07,4.5930115571323435e-07
B,NBS_NATIONAL_ECONOMY_20210915_1000,48,ERA_1,2021-09-15,2021-09-15T09:50:00+08:00,2021-09-15T14:55:00+08:00,-0.001520478334817498,4.121899738508036e-05,0.001522305234266075,1.0258766094011986,0.004550617305045706,47,2021-08-16T14:55:00+08:00,0.0017970596799401866,0.0004931730441754506,0.0021023285634296125,0.0023029943703469654,0.0024950782701342275,-0.0018014093840238387,5.994117762324117e-06,5.0518088565837815e-06
B,NBS_NATIONAL_ECONOMY_20211018_1000,49,ERA_1,2021-10-18,2021-10-18T09:50:00+08:00,2021-10-18T14:55:00+08:00,-0.0033171692796479966,4.121899738508036e-05,0.001522305234266075,2.2061201665986543,-4.665740090844294e-05,48,2021-09-15T14:55:00+08:00,0.0018374387789295867,0.0005034467110427417,0.002153334578879948,0.0029481027209687445,0.005438156420182038,-0.005997664590230708,4.839964711133245e-06,8.968588187585868e-06
B,NBS_NATIONAL_ECONOMY_20211115_1000,50,ERA_1,2021-11-15,2021-11-15T09:50:00+08:00,2021-11-15T14:55:00+08:00,8.820208883975668e-05,-3.837064479587569e-05,0.001434824664576881,0.0,-0.0008490083689686942,49,2021-10-18T14:55:00+08:00,0.0018104173086040773,0.0004517612042168767,0.0021084367833740627,0.0018104173086040773,0.0022224315846220695,-0.0018454826480992271,8.746481829115673e-06,7.072544934533394e-06
B,NBS_NATIONAL_ECONOMY_20211215_1000,51,ERA_1,2021-12-15,2021-12-15T09:50:00+08:00,2021-12-15T14:55:00+08:00,0.0002869682519556838,-7.777630812076493e-05,0.0011315678351164486,0.0,0.006550956363699119,50,2021-11-15T14:55:00+08:00,0.0017448828624968297,0.0004708580707065481,0.0020492878803272073,0.0017448828624968297,0.0021704735006093574,-0.001825546046005563,2.0265019134183966e-05,2.309834249895883e-05
B,NBS_NATIONAL_ECONOMY_20221115_1000,52,ERA_1,2022-11-15,2022-11-15T09:50:00+08:00,2022-11-15T14:55:00+08:00,0.0023091678576368417,0.00031377453483689586,0.0013202641140115678,0.0,-0.016817834022976787,51,2021-12-15T14:55:00+08:00,0.0018604674400893475,0.00043717649746280413,0.0021375558898050883,0.0018604674400893475,0.002110761092649898,-0.0016117345573197343,0.0003593068067455928,0.0003488789455451785
