arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y
A,NBS_NATIONAL_ECONOMY_20170417_1000,1,TRAINING_ORIGIN,2017-04-14,2017-04-14T10:05:00+08:00,2017-04-14T14:55:00+08:00,-0.0010972900072577837,-0.00020858723352400822,0.000599537328022623,1.482314331727884,0.0031285464772735903
A,NBS_NATIONAL_ECONOMY_20170515_1000,2,TRAINING_ORIGIN,2017-05-12,2017-05-12T10:05:00+08:00,2017-05-12T14:55:00+08:00,0.00041874874477948476,-0.00018376304752951449,0.0006482414972301578,0.0,-0.004837530413542063
A,NBS_NATIONAL_ECONOMY_20170614_1000,3,TRAINING_ORIGIN,2017-06-13,2017-06-13T10:05:00+08:00,2017-06-13T14:55:00+08:00,-1.159888889600689e-05,-0.00017830940608757592,0.0005308240488950917,0.0,-0.0036103247363290804
A,NBS_NATIONAL_ECONOMY_20170717_1000,4,TRAINING_ORIGIN,2017-07-14,2017-07-14T10:05:00+08:00,2017-07-14T14:55:00+08:00,0.000794298080670426,-0.0001213671374686925,0.0006898726939519286,0.0,-0.0060050490510294135
A,NBS_NATIONAL_ECONOMY_20170814_1000,5,TRAINING_ORIGIN,2017-08-11,2017-08-11T10:05:00+08:00,2017-08-11T14:55:00+08:00,0.0001467070473607725,-1.6638397404480592e-05,0.0007023377648695649,0.0,0.012365799003929945
A,NBS_NATIONAL_ECONOMY_20170914_1000,6,TRAINING_ORIGIN,2017-09-13,2017-09-13T10:05:00+08:00,2017-09-13T14:55:00+08:00,-0.00022866706783173632,3.279327179445598e-05,0.0007095434732531243,0.36849093745792,-0.0025275685426417328
A,NBS_NATIONAL_ECONOMY_20171019_1000,7,TRAINING_ORIGIN,2017-10-18,2017-10-18T10:05:00+08:00,2017-10-18T14:55:00+08:00,-0.00011283039521102408,-6.643609713416731e-05,0.0006195894325965809,0.07487909837717395,-0.004071517603132812
A,NBS_NATIONAL_ECONOMY_20171114_1000,8,TRAINING_ORIGIN,2017-11-13,2017-11-13T10:05:00+08:00,2017-11-13T14:55:00+08:00,0.0006287400904264637,1.1126520670129351e-05,0.00047413986098920896,0.0,0.0009856523697609808
A,NBS_NATIONAL_ECONOMY_20171214_1000,9,TRAINING_ORIGIN,2017-12-13,2017-12-13T10:05:00+08:00,2017-12-13T14:55:00+08:00,-0.00014901518188340854,0.00017977410185827112,0.0007929792804869916,0.41462531472418884,-0.008813509597896648
A,NBS_NATIONAL_ECONOMY_20180314_1000,10,TRAINING_ORIGIN,2018-03-13,2018-03-13T10:05:00+08:00,2018-03-13T14:55:00+08:00,-0.001032440949530704,-0.0001472897432666206,0.0012233180955727077,0.7235658570469291,0.007862495308983405
A,NBS_NATIONAL_ECONOMY_20180417_1000,11,TRAINING_ORIGIN,2018-04-16,2018-04-16T10:05:00+08:00,2018-04-16T14:55:00+08:00,-0.00042221065754697294,-1.982870163620533e-05,0.0011223473258964913,0.35851821145415846,0.010027355231916925
A,NBS_NATIONAL_ECONOMY_20180515_1000,12,TRAINING_ORIGIN,2018-05-14,2018-05-14T10:05:00+08:00,2018-05-14T14:55:00+08:00,-0.000897094609045794,-0.00012233073881221776,0.0013146755969583076,0.5893194275653285,-0.001194846928195443
A,NBS_NATIONAL_ECONOMY_20180614_1000,13,TRAINING_ORIGIN,2018-06-13,2018-06-13T10:05:00+08:00,2018-06-13T14:55:00+08:00,-0.0012751765579508733,-0.00026201816034455646,0.0010727670217575585,0.9444346974298461,0.005810673074199129
A,NBS_NATIONAL_ECONOMY_20180716_1000,14,TRAINING_ORIGIN,2018-07-13,2018-07-13T10:05:00+08:00,2018-07-13T14:55:00+08:00,-0.001804739962023966,-0.00012041041115060227,0.0012674709029376462,1.3288901125616017,-0.00223677038859171
A,NBS_NATIONAL_ECONOMY_20180814_1000,15,TRAINING_ORIGIN,2018-08-13,2018-08-13T10:05:00+08:00,2018-08-13T14:55:00+08:00,-0.002457929878187157,-8.08565453436096e-05,0.0013602413754726112,1.7475378823979981,-0.011924751536894616
A,NBS_NATIONAL_ECONOMY_20180914_1000,16,TRAINING_ORIGIN,2018-09-13,2018-09-13T10:05:00+08:00,2018-09-13T14:55:00+08:00,0.00011828305385107925,-0.000292549373861693,0.0020227640438217637,0.0,-0.00325007758096504
A,NBS_NATIONAL_ECONOMY_20181019_1000,17,TRAINING_ORIGIN,2018-10-18,2018-10-18T10:05:00+08:00,2018-10-18T14:55:00+08:00,-0.00221138438809685,-0.00028881738071716095,0.0016907847158285241,1.1370856321217608,0.00950836921322221
A,NBS_NATIONAL_ECONOMY_20181114_1000,18,TRAINING_ORIGIN,2018-11-13,2018-11-13T10:05:00+08:00,2018-11-13T14:55:00+08:00,0.0004711415182859807,-0.0004862791003647698,0.001697961243728486,0.0,-0.015176794514979903
A,NBS_NATIONAL_ECONOMY_20181214_1000,19,TRAINING_ORIGIN,2018-12-13,2018-12-13T10:05:00+08:00,2018-12-13T14:55:00+08:00,0.002403478597214561,-0.0003356898096660496,0.0016038181747354942,0.0,-0.009691895296791242
A,NBS_NATIONAL_ECONOMY_20190121_1000,20,TRAINING_ORIGIN,2019-01-18,2019-01-18T10:05:00+08:00,2019-01-18T14:55:00+08:00,0.001986756637041892,-0.00023811911714477843,0.0014089406197735914,0.0,-0.004850598693139003
A,NBS_NATIONAL_ECONOMY_20190314_1000,21,TRAINING_ORIGIN,2019-03-13,2019-03-13T10:05:00+08:00,2019-03-13T14:55:00+08:00,-0.0014706990123383818,-6.0521779796977735e-05,0.0016546734653323405,0.8522389837551245,0.0012520294310136655
A,NBS_NATIONAL_ECONOMY_20190417_1000,22,TRAINING_ORIGIN,2019-04-16,2019-04-16T10:05:00+08:00,2019-04-16T14:55:00+08:00,0.0001290245110791253,-0.000301569721127909,0.0015727063375933702,0.0,-0.03211125757981486
A,NBS_NATIONAL_ECONOMY_20190515_1000,23,TRAINING_ORIGIN,2019-05-14,2019-05-14T10:05:00+08:00,2019-05-14T14:55:00+08:00,0.00011853737643025517,0.00010490353060118351,0.0018242141965249602,0.0,0.0035239669681480937
