arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y
B,NBS_NATIONAL_ECONOMY_20170417_1000,1,TRAINING_ORIGIN,2017-04-17,2017-04-17T09:50:00+08:00,2017-04-17T14:55:00+08:00,0.0010068648009754874,0.00022651268989789234,0.0008627315459760878,0.0,0.0013059862283348659
B,NBS_NATIONAL_ECONOMY_20170515_1000,2,TRAINING_ORIGIN,2017-05-15,2017-05-15T09:50:00+08:00,2017-05-15T14:55:00+08:00,0.0006632007695009618,0.0001592594492883929,0.0009026111583113006,0.0,0.0012616756716248277
B,NBS_NATIONAL_ECONOMY_20170614_1000,3,TRAINING_ORIGIN,2017-06-14,2017-06-14T09:50:00+08:00,2017-06-14T14:55:00+08:00,-0.00035006488299828373,0.00011623090900729038,0.0008769121741516167,0.5317474266527314,0.007113586060120771
B,NBS_NATIONAL_ECONOMY_20170717_1000,4,TRAINING_ORIGIN,2017-07-17,2017-07-17T09:50:00+08:00,2017-07-17T14:55:00+08:00,-0.008762173598266327,-0.00014590555800321963,0.0010243374200827537,8.41155255225082,-0.0028027896262404054
B,NBS_NATIONAL_ECONOMY_20170814_1000,5,TRAINING_ORIGIN,2017-08-14,2017-08-14T09:50:00+08:00,2017-08-14T14:55:00+08:00,-5.2618881171107296e-05,0.00016687391502673225,0.0013939549313506947,0.15746046824136453,-0.006597298625092131
B,NBS_NATIONAL_ECONOMY_20170914_1000,6,TRAINING_ORIGIN,2017-09-14,2017-09-14T09:50:00+08:00,2017-09-14T14:55:00+08:00,0.0006970909420651861,0.00021539537626848816,0.0011201801151677403,0.0,0.007249740499961616
B,NBS_NATIONAL_ECONOMY_20171019_1000,7,TRAINING_ORIGIN,2017-10-19,2017-10-19T09:50:00+08:00,2017-10-19T14:55:00+08:00,0.0008340832208078412,0.000278287151715147,0.0009571716095766541,0.0,0.0026834979015740836
B,NBS_NATIONAL_ECONOMY_20171114_1000,8,TRAINING_ORIGIN,2017-11-14,2017-11-14T09:50:00+08:00,2017-11-14T14:55:00+08:00,-0.0006789976487434149,7.706322463411263e-05,0.0007721433914773468,0.9791715913425761,0.005340300359206849
B,NBS_NATIONAL_ECONOMY_20171214_1000,9,TRAINING_ORIGIN,2017-12-14,2017-12-14T09:50:00+08:00,2017-12-14T14:55:00+08:00,-0.002215046464320209,2.2474931645631896e-05,0.0008023763190659582,2.7886184360108324,-1.3635023862705104e-05
B,NBS_NATIONAL_ECONOMY_20180314_1000,10,TRAINING_ORIGIN,2018-03-14,2018-03-14T09:50:00+08:00,2018-03-14T14:55:00+08:00,-0.0009449815071297573,-1.630769388321297e-05,0.0011973523016287997,0.7756061536635769,-0.0008482501378688051
