arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y,training_events,training_last_maturity,alpha,beta,b0,b1,mean_se_hc3,lcb,b0_squared_error,b1_squared_error
MAIN,NBS_NATIONAL_ECONOMY_20200915_1000,37,ERA_1,2020-09-15,2020-09-15T10:05:00+08:00,2020-09-15T14:55:00+08:00,0.0015845215113045063,-0.00021099519591750987,0.0014030935217576785,0.0,-0.004870476491957116,36,2020-08-14T14:55:00+08:00,0.005047019755577699,-0.004446550458583606,0.002811590330626696,0.005047019755577699,0.0025837258587155573,0.0007967907179906074,5.9014150666642934e-05,9.835673181986713e-05
MAIN,NBS_NATIONAL_ECONOMY_20201019_1000,38,ERA_1,2020-10-19,2020-10-19T10:05:00+08:00,2020-10-19T14:55:00+08:00,-0.0017641275949018692,-0.00010100682273317491,0.0012328917057163919,1.348959332322145,0.017747116613966423,37,2020-09-15T14:55:00+08:00,0.004660210063811407,-0.004203741051364139,0.0026039669029892954,-0.0010104656580919534,0.002226681277630811,-0.004673356359794638,0.00022931498316906666,0.00035184689269303874
MAIN,NBS_NATIONAL_ECONOMY_20201116_1000,39,ERA_1,2020-11-16,2020-11-16T10:05:00+08:00,2020-11-16T14:55:00+08:00,0.0009467518171150617,-0.00014387331932283392,0.0009828265580890025,0.0,-0.0072393205554779965,38,2020-10-19T14:55:00+08:00,0.004765564690017807,-0.003445072255450172,0.0030024708427518515,0.004765564690017807,0.002551791935595704,0.0005678669559628733,0.00010489429104485491,0.00014411726975752285
MAIN,NBS_NATIONAL_ECONOMY_20201215_1000,40,ERA_1,2020-12-15,2020-12-15T10:05:00+08:00,2020-12-15T14:55:00+08:00,6.31611349367943e-05,-8.214566780894324e-05,0.0008155034771867882,0.0,-0.007646619945580916,39,2020-11-16T14:55:00+08:00,0.0043152908434840095,-0.0031593885283615923,0.0027398608068998046,0.0043152908434840095,0.0025053967724569465,0.00019391315279233216,0.00010787898242165246,0.00014308730972554786
MAIN,NBS_NATIONAL_ECONOMY_20210118_1000,41,ERA_1,2021-01-18,2021-01-18T10:05:00+08:00,2021-01-18T14:55:00+08:00,0.0012113873982819167,-4.106109602343657e-05,0.0008881456710089393,0.0,-0.0076996742686334125,40,2020-12-15T14:55:00+08:00,0.0038828487090167628,-0.0028850184274202073,0.0024801987880877867,0.0038828487090167628,0.002460738309459864,-0.00016506581004471386,0.00010362981545095822,0.00013415483852779428
MAIN,NBS_NATIONAL_ECONOMY_20210315_1000,42,ERA_1,2021-03-15,2021-03-15T10:05:00+08:00,2021-03-15T14:55:00+08:00,0.00408623624318063,-0.00024375599857349954,0.0016551211329943153,0.0,0.015756765539261103,41,2021-01-18T14:55:00+08:00,0.003478731528404518,-0.0026286195643137568,0.0022319092013384895,0.003478731528404518,0.0024154594426303464,-0.0004946992547224019,0.00018292173896144548,0.00015075011917175103
MAIN,NBS_NATIONAL_ECONOMY_20210416_1000,43,ERA_1,2021-04-16,2021-04-16T10:05:00+08:00,2021-04-16T14:55:00+08:00,-0.003530781690445015,-0.0005029586324712596,0.0017654229224558576,1.715069527794388,-0.008702195173602973,42,2021-03-15T14:55:00+08:00,0.0038926727515010053,-0.0028912514544849155,0.0025539295903366467,-0.001066024515277276,0.0034655701724876672,-0.006766887449019489,0.00012670034470137475,5.8311102323074314e-05
MAIN,NBS_NATIONAL_ECONOMY_20210517_1000,44,ERA_1,2021-05-17,2021-05-17T10:05:00+08:00,2021-05-17T14:55:00+08:00,0.0029736017822318108,-0.00048623597631456783,0.0015790391916974643,0.0,0.0025607889247554454,43,2021-04-16T14:55:00+08:00,0.003913375545090422,-0.003294153687000981,0.0022921592469892136,0.003913375545090422,0.0023392874766796005,6.524764595247905e-05,7.216190377678956e-08,1.8294905655091934e-06
MAIN,NBS_NATIONAL_ECONOMY_20210616_1000,45,ERA_1,2021-06-16,2021-06-16T10:05:00+08:00,2021-06-16T14:55:00+08:00,0.0021017570794129815,-0.0005002062621067177,0.0015824603887491838,0.0,0.012851740962700059,44,2021-05-17T14:55:00+08:00,0.003869271936386354,-0.0032663699150598637,0.002298264466938446,0.003869271936386354,0.002261714830639575,0.0001487510399842528,0.00011137586614659281,8.068474980868507e-05
MAIN,NBS_NATIONAL_ECONOMY_20210715_1000,46,ERA_1,2021-07-15,2021-07-15T10:05:00+08:00,2021-07-15T14:55:00+08:00,0.0007688766171188849,-0.0003767034503856647,0.0012642739943509158,0.0,-0.011725958089456584,45,2021-06-16T14:55:00+08:00,0.0041529134274602315,-0.003445054397636193,0.0025327861668442597,0.0041529134274602315,0.0022030099935372543,0.0005289619880914482,0.0002033117877665923,0.0002521385606507522
MAIN,NBS_NATIONAL_ECONOMY_20210816_1000,47,ERA_1,2021-08-16,2021-08-16T10:05:00+08:00,2021-08-16T14:55:00+08:00,5.267057116185008e-05,-0.0003767034503856647,0.001328904401760945,0.0,0.0039245295561761715,46,2021-07-15T14:55:00+08:00,0.0036668511486672726,-0.003138851710373594,0.0022228134656203285,0.0036668511486672726,0.00219643878700225,5.370934404857119e-05,2.895837652856662e-06,6.639816169632217e-08
MAIN,NBS_NATIONAL_ECONOMY_20210915_1000,48,ERA_1,2021-09-15,2021-09-15T10:05:00+08:00,2021-09-15T14:55:00+08:00,0.00024624640876660725,-1.102170037030376e-05,0.0013224499706813208,0.0,0.0038269363696543292,47,2021-08-16T14:55:00+08:00,0.003674504571254436,-0.003143673106036647,0.002259020190951304,0.003674504571254436,0.0021292462785881625,0.00017189444297690875,2.4583611434386976e-06,2.32354531634257e-08
MAIN,NBS_NATIONAL_ECONOMY_20211018_1000,49,ERA_1,2021-10-18,2021-10-18T10:05:00+08:00,2021-10-18T14:55:00+08:00,-0.001396776624566288,0.00021742223429777893,0.001534995320007536,1.0515985539657164,-0.0015431861008456274,48,2021-09-15T14:55:00+08:00,0.003678901423936807,-0.0031464429735321917,0.0022916851113409503,0.0003701065428347654,0.0019903427867416145,-0.0029040073413551908,1.470623721405735e-05,3.6606887403615066e-06
MAIN,NBS_NATIONAL_ECONOMY_20211115_1000,50,ERA_1,2021-11-15,2021-11-15T10:05:00+08:00,2021-11-15T14:55:00+08:00,-0.0005334045727331026,0.00014676126856299527,0.0013539802000800724,0.5023454857433468,-0.0007712359254924612,49,2021-10-18T14:55:00+08:00,0.003660924616542408,-0.0031929194162134277,0.0022134224335412242,0.0020569759614653105,0.001657754667280946,-0.0006700304662118454,8.908185520149653e-06,7.99878247752924e-06
MAIN,NBS_NATIONAL_ECONOMY_20211215_1000,51,ERA_1,2021-12-15,2021-12-15T10:05:00+08:00,2021-12-15T14:55:00+08:00,0.0004491520915998209,-4.856140591722343e-05,0.0008332166919434722,0.0,0.009029289784585007,50,2021-11-15T14:55:00+08:00,0.0036068654000699064,-0.0031984331067524776,0.0021537292663605504,0.0036068654000699064,0.0020282804531932958,0.0002703440545669348,4.727333243976697e-05,2.940268620578397e-05
MAIN,NBS_NATIONAL_ECONOMY_20221115_1000,52,ERA_1,2022-11-15,2022-11-15T10:05:00+08:00,2022-11-15T14:55:00+08:00,-0.0005134904338660301,-8.164699877647363e-05,0.0011355416949952548,0.38029729510844695,-0.01379151500995859,51,2021-12-15T14:55:00+08:00,0.003756509013597761,-0.003295693337773862,0.002288544178482599,0.002503165751735432,0.0016365676464397713,-0.00018898802665799196,0.00025856830350377195,0.0002655166211255213
MAIN,NBS_NATIONAL_ECONOMY_20221215_1000,53,ERA_1,2022-12-15,2022-12-15T10:05:00+08:00,2022-12-15T14:55:00+08:00,0.000640415856413444,6.819258446765242e-05,0.001270082507959986,0.0,-0.004103815279698485,52,2022-11-15T14:55:00+08:00,0.0034245380896737996,-0.0032537908827689737,0.0019793122710125757,0.0034245380896737996,0.001971080452899256,0.00018211074465452346,3.700444079821995e-05,5.667610445413903e-05
MAIN,NBS_NATIONAL_ECONOMY_20230117_1000,54,ERA_2,2023-01-17,2023-01-17T10:05:00+08:00,2023-01-17T14:55:00+08:00,0.0007659464861755432,0.00022684127475668011,0.0010980701102969058,0.0,0.0018273151951719935,53,2022-12-15T14:55:00+08:00,0.0032253753124092057,-0.0031227211878204647,0.0018645362794897256,0.0032253753124092057,0.0019311830006326395,4.857927636851356e-05,1.3854091177877219e-09,1.9545720914093274e-06
MAIN,NBS_NATIONAL_ECONOMY_20230315_1000,55,ERA_2,2023-03-15,2023-03-15T10:05:00+08:00,2023-03-15T14:55:00+08:00,-0.0011438084910411184,0.0003060869018850348,0.0008291527830900174,1.7486468386716427,0.006066261012251849,54,2023-01-17T14:55:00+08:00,0.0031893428369736136,-0.0030990080942974304,0.0018638470001505084,-0.00222972787013742,0.002887406043362244,-0.0069795108114683105,1.7660283529105688e-05,6.882343153672634e-05
MAIN,NBS_NATIONAL_ECONOMY_20230418_1000,56,ERA_2,2023-04-18,2023-04-18T10:05:00+08:00,2023-04-18T14:55:00+08:00,0.0006881348966157311,0.0003087746113216068,0.0008251679850793558,0.0,-0.0010266064422017216,55,2023-03-15T14:55:00+08:00,0.0031597016204962768,-0.0026994859294679485,0.0019402545276432602,0.0031597016204962768,0.0018904156844984999,4.9967819496244455e-05,8.802264014389508e-06,1.7525175195810268e-05
MAIN,NBS_NATIONAL_ECONOMY_20230516_1000,57,ERA_2,2023-05-16,2023-05-16T10:05:00+08:00,2023-05-16T14:55:00+08:00,-0.0010861111997254424,-0.00016008599724673584,0.0009303278163865017,0.9953751636444592,0.0012817814791495693,56,2023-04-18T14:55:00+08:00,0.003054573252406079,-0.002631027137546537,0.0018872748674674566,0.00043571418481768196,0.0017546847868639011,-0.0024507422895734357,3.6662224329667585e-07,7.158298665380803e-07
MAIN,NBS_NATIONAL_ECONOMY_20230615_1000,58,ERA_2,2023-06-15,2023-06-15T10:05:00+08:00,2023-06-15T14:55:00+08:00,-0.0003050960872446486,-3.626995671518739e-05,0.0009226815811275719,0.29135309084737515,-0.01020847346285862,57,2023-05-16T14:55:00+08:00,0.003061837082807933,-0.002614308199883061,0.0018766521764443356,0.0023001503083443656,0.001560251526704622,-0.0002664634530847379,0.0001460502617177377,0.00015646566864950444
MAIN,NBS_NATIONAL_ECONOMY_20230717_1000,59,ERA_2,2023-07-17,2023-07-17T10:05:00+08:00,2023-07-17T14:55:00+08:00,-0.000555371496559875,-0.00014156655850663328,0.0008246583184111086,0.5017895640106206,-0.00016793660356980876,58,2023-06-15T14:55:00+08:00,0.0028134921257661465,-0.0025417771926312285,0.0016682879412839398,0.0015380548564635833,0.0014607464876586166,-0.0008648731157348409,3.371720579123356e-06,2.9104068617068646e-06
MAIN,NBS_NATIONAL_ECONOMY_20230815_1000,60,ERA_2,2023-08-15,2023-08-15T10:05:00+08:00,2023-08-15T14:55:00+08:00,-0.0011228842480275943,-0.00032410903852143566,0.0009158876377739869,0.8721323190337371,0.0006714915423503002,59,2023-07-17T14:55:00+08:00,0.0027859897170871605,-0.0025449066458647284,0.0016371654913711643,0.0005664943823047853,0.0015636251200081214,-0.0020056689401085743,9.325261758175506e-07,1.1024403617623456e-08
MAIN,NBS_NATIONAL_ECONOMY_20230915_1000,61,ERA_2,2023-09-15,2023-09-15T10:05:00+08:00,2023-09-15T14:55:00+08:00,0.0032581837065171755,-0.00038932428712781363,0.0007592014551853077,0.0,0.007485253478549075,60,2023-08-15T14:55:00+08:00,0.0027870190173314275,-0.002543334654543139,0.0016210709255541499,0.0027870190173314275,0.0018001791877183288,-0.0001742757464652236,3.438863701485007e-05,2.2073407052573086e-05
