arm,event_id,ordinal,era,observation_date,origin_at,maturity_at,g,baseline_median,baseline_mad_scale,X,Y
MAIN,NBS_NATIONAL_ECONOMY_20170417_1000,1,TRAINING_ORIGIN,2017-04-17,2017-04-17T10:05:00+08:00,2017-04-17T14:55:00+08:00,-0.00064652279659242,-0.00020858723352400822,0.000599537328022623,0.7304558742202065,0.0009998943694379213
MAIN,NBS_NATIONAL_ECONOMY_20170515_1000,2,TRAINING_ORIGIN,2017-05-15,2017-05-15T10:05:00+08:00,2017-05-15T14:55:00+08:00,-0.001487506426128962,-0.00017041394639168763,0.0006680328745770999,1.971598299815804,0.0007634431400043155
MAIN,NBS_NATIONAL_ECONOMY_20170614_1000,3,TRAINING_ORIGIN,2017-06-14,2017-06-14T10:05:00+08:00,2017-06-14T14:55:00+08:00,0.0004265100793345878,-0.00017020225438159654,0.0005198403414206164,0.0,0.005833577707484196
MAIN,NBS_NATIONAL_ECONOMY_20170717_1000,4,TRAINING_ORIGIN,2017-07-17,2017-07-17T10:05:00+08:00,2017-07-17T14:55:00+08:00,0.00030642519398593667,-5.938464974690415e-05,0.0006554935121582846,0.0,0.004074633146508825
MAIN,NBS_NATIONAL_ECONOMY_20170814_1000,5,TRAINING_ORIGIN,2017-08-14,2017-08-14T10:05:00+08:00,2017-08-14T14:55:00+08:00,0.0010241615778578542,-1.6638397404480592e-05,0.0007023377648695649,0.0,-0.005697978763078243
MAIN,NBS_NATIONAL_ECONOMY_20170914_1000,6,TRAINING_ORIGIN,2017-09-14,2017-09-14T10:05:00+08:00,2017-09-14T14:55:00+08:00,-0.0009438425467917285,8.58688277493843e-06,0.0006784265516981276,1.4038799442367043,0.004008641654410867
MAIN,NBS_NATIONAL_ECONOMY_20171019_1000,7,TRAINING_ORIGIN,2017-10-19,2017-10-19T10:05:00+08:00,2017-10-19T14:55:00+08:00,0.00036330005890098066,-7.115883175658872e-05,0.0005961362195152144,0.0,0.0028531409281277783
MAIN,NBS_NATIONAL_ECONOMY_20171114_1000,8,TRAINING_ORIGIN,2017-11-14,2017-11-14T10:05:00+08:00,2017-11-14T14:55:00+08:00,-0.0005861380700104438,3.280717776220585e-05,0.00047694867815923595,1.2977187611913374,0.003910149267254933
MAIN,NBS_NATIONAL_ECONOMY_20171214_1000,9,TRAINING_ORIGIN,2017-12-14,2017-12-14T10:05:00+08:00,2017-12-14T14:55:00+08:00,-0.0006275189981609694,0.00017977410185827112,0.0007577745270658751,1.0653473707345413,0.0007836974964581502
MAIN,NBS_NATIONAL_ECONOMY_20180314_1000,10,TRAINING_ORIGIN,2018-03-14,2018-03-14T10:05:00+08:00,2018-03-14T14:55:00+08:00,0.00012843242775838884,-0.0001472897432666206,0.0012233180955727077,0.0,0.0018364903198385151
