candidate_id,model,name,assumption,source_rounds,source_references,status,main_base_net_sharpe,main_base_annualized_return,main_base_cumulative_return,main_base_max_drawdown,main_base_trading_days,main_base_trade_count,main_base_commission,main_base_slippage_cost,main_base_annualized_return_excess_vs_buy_hold,main_stress_net_sharpe,main_stress_annualized_return,main_stress_cumulative_return,main_stress_max_drawdown,main_stress_trading_days,main_stress_trade_count,main_stress_commission,main_stress_slippage_cost,main_stress_annualized_return_excess_vs_buy_hold,earlier_base_net_sharpe,earlier_base_annualized_return,earlier_base_cumulative_return,earlier_base_max_drawdown,earlier_base_trading_days,earlier_base_trade_count,earlier_base_commission,earlier_base_slippage_cost,earlier_base_annualized_return_excess_vs_buy_hold,earlier_stress_net_sharpe,earlier_stress_annualized_return,earlier_stress_cumulative_return,earlier_stress_max_drawdown,earlier_stress_trading_days,earlier_stress_trade_count,earlier_stress_commission,earlier_stress_slippage_cost,earlier_stress_annualized_return_excess_vs_buy_hold,minimum_sharpe,minimum_annualized_excess,all_four_positive_excess,all_four_sharpe_at_least_1_2
SAVED_0447,ENTRY_VINTAGE_EXIT,首次持仓收盘固定版本继续收益退出,NEXT_OPEN,128,1,COMPLETE_COMPARABLE,0.883877592355659,0.0696786886442539,0.5627663853000027,-0.1144422342681014,1604,40,2152.52294,6483.999999999963,0.0334212169986369,0.8314812504844292,0.0651927521481877,0.5198364216000002,-0.1168268025081845,1604,40,4238.91568,11532.70000000007,0.0291078076344451,0.7660394266347471,0.0874325697940393,0.5253358870999989,-0.1379164435416316,1219.0,18.0,926.92258,2698.600000000003,0.0484713415973954,0.7797482588132696,0.0896802017211351,0.5412832430000003,-0.1391665613986051,1219.0,18.0,1842.4514,5252.900000000003,0.0509799296354484,0.7660394266347471,0.0291078076344451,True,False
SAVED_0423,ROLLING_VARIANCE_BUDGET_CONTROL,二十日普通波动同口径对照,NEXT_OPEN,109,1,COMPLETE_COMPARABLE,1.0321712001890893,0.0147294096355815,0.1017677879000009,-0.0178808928590443,1604,44,410.04242,1199.599999999978,-0.0215280620100353,0.9655982617528784,0.0137562073948399,0.0947828915999993,-0.0182961125063747,1604,44,788.22168,2158.40000000001,-0.0223287371189027,0.7769721025633998,0.0200423410491372,0.1051252660000013,-0.0391676114082237,1219.0,36.0,268.7468,771.0000000000041,-0.0189188871475067,0.7452193033877509,0.019187305595049,0.1004669287999995,-0.0405313319902918,1219.0,36.0,506.61424,1462.2999999999972,-0.0195129664906376,0.7452193033877509,-0.0223287371189027,False,False
SAVED_0430,WITHIN_CYCLE_EXIT,原八项周期内继续收益退出,NEXT_OPEN,"114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130",17,COMPLETE_COMPARABLE,0.883877592355659,0.0696786886442539,0.5627663853000027,-0.1144422342681014,1604,40,2152.52294,6483.999999999963,0.0334212169986369,0.8314812504844292,0.0651927521481877,0.5198364216000002,-0.1168268025081845,1604,40,4238.91568,11532.70000000007,0.0291078076344451,0.7515865902286322,0.0852038060036554,0.5096532618000003,-0.1379164435416316,1219.0,18.0,922.74764,2688.600000000003,0.0462425778070114,0.7279296506003042,0.0821580153296775,0.4884308946000002,-0.1391665613986051,1219.0,18.0,1831.12108,5232.899999999969,0.0434577432439908,0.7279296506003042,0.0291078076344451,True,False
SAVED_0433,MARKET_PATH_EXIT,不含已付买入费用的八项周期内继续收益退出,NEXT_OPEN,117,1,COMPLETE_COMPARABLE,0.883877592355659,0.0696786886442539,0.5627663853000027,-0.1144422342681014,1604,40,2152.52294,6483.999999999963,0.0334212169986369,0.8314812504844292,0.0651927521481877,0.5198364216000002,-0.1168268025081845,1604,40,4238.91568,11532.70000000007,0.0291078076344451,0.7515865902286322,0.0852038060036554,0.5096532618000003,-0.1379164435416316,1219.0,18.0,922.74764,2688.600000000003,0.0462425778070114,0.7279296506003042,0.0821580153296775,0.4884308946000002,-0.1391665613986051,1219.0,18.0,1831.12108,5232.899999999969,0.0434577432439908,0.7279296506003042,0.0291078076344451,True,False
SAVED_0446,SESSION_STRENGTH_WITHIN,九项含日内隔夜强弱周期内继续收益退出,NEXT_OPEN,127,1,COMPLETE_COMPARABLE,0.7694855589067079,0.0622549302127963,0.4922678837000004,-0.1702084606800815,1604,40,2046.82326,6172.099999999968,0.0259974585671793,0.7187097912225476,0.0577705121230461,0.4510052654000014,-0.1724482976091753,1604,40,4032.1469200000006,11039.900000000034,0.0216855676093034,0.7638782534257627,0.0869226923715722,0.5217366851000005,-0.1379164435416316,1219.0,18.0,917.5629800000002,2672.600000000002,0.0479614641749282,0.7403586933225159,0.0838884113122596,0.5004583470000001,-0.1391665613986051,1219.0,18.0,1821.0306,5201.700000000004,0.0451881392265729,0.7187097912225476,0.0216855676093034,True,False
SAVED_0432,SIGNED_VOLUME_WITHIN,九项含成交份额周期内继续收益退出,NEXT_OPEN,116,1,COMPLETE_COMPARABLE,0.8964782459664362,0.0708422570428192,0.5740682792000043,-0.1144422342681014,1604,40,2162.9441600000005,6514.300000000018,0.0345847853972022,0.6999028973009972,0.0559171361996349,0.4342369588000003,-0.1724482976091753,1604,40,4044.30824,11019.800000000068,0.0198321916858922,0.7362855120356119,0.0832052862912928,0.4957008843999997,-0.1379164435416316,1219.0,18.0,921.02312,2685.3999999999696,0.0442440580946489,0.7126848969998328,0.0801777439539793,0.4747615774,-0.1391665613986051,1219.0,18.0,1827.98452,5227.299999999968,0.0414774718682926,0.6999028973009972,0.0198321916858922,True,False
SAVED_0339,SHORT_HORIZON_RIDGE,五日内继续持有标签的线性退出,NEXT_OPEN,44,1,COMPLETE_COMPARABLE,0.7116805769018877,0.0624317731825925,0.4939152808000001,-0.1597893192358104,1604,42,2052.5438400000003,6242.399999999915,0.0261743015369755,0.6634513507731127,0.0577961896453262,0.4512387452000011,-0.1717142736296878,1604,42,4040.85096,11084.000000000064,0.0217112451315836,0.6937860740355266,0.0766007980968363,0.4503259042999988,-0.1379164435416316,1219.0,18.0,924.91914,2700.599999999969,0.0376395699001924,0.6696956116247031,0.0735898457821314,0.4300092887999991,-0.1391665613986051,1219.0,18.0,1835.54224,5256.900000000004,0.0348895736964447,0.6634513507731127,0.0217112451315836,True,False
SAVED_0335,ENTRY_HALF,每次固定半仓进入,NEXT_OPEN,41,1,COMPLETE_COMPARABLE,0.707075952857256,0.0278841117829379,0.1999607244000016,-0.0546173341016138,1604,48,1076.8551200000002,3254.4999999999054,-0.008373359862679,0.6441408976112283,0.025262851464912,0.1798231801999993,-0.0564854955581929,1604,48,2133.66396,5860.100000000017,-0.0108220930488306,0.7524465952011972,0.0462262871127175,0.2556194009999991,-0.0709978523633167,1219.0,18.0,417.61980000000005,1217.699999999985,0.0072650589160736,0.7298758542466198,0.0446729918797034,0.2462573028000017,-0.072191800697172,1219.0,18.0,830.83944,2372.6000000000013,0.0059727197940167,0.6441408976112283,-0.0108220930488306,False,False
SAVED_0319,REARM_RIDGE,线性退出＋等待新机会,NEXT_OPEN,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,93,95,102,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130",84,COMPLETE_COMPARABLE,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.6411361272639541,0.012459653687316,True,False
SAVED_0328,CYCLE_ENTRY_RIDGE,完整交易学习入场,NEXT_OPEN,36,1,COMPLETE_COMPARABLE,0.7048682574353758,0.053843129510896,0.4156678785000001,-0.1059121363079277,1604,48,2377.7243,7186.699999999788,0.017585657865279,0.6411361272639541,0.0485445982010586,0.3691532536000016,-0.1101073918902293,1604,48,4672.34928,12818.600000000037,0.012459653687316,0.747697665787205,0.0863659520120778,0.5178144568999987,-0.1379164435416316,1219.0,18.0,924.40862,2691.7999999999693,0.0474047238154339,0.724697402620827,0.0833370825625643,0.4966178057999997,-0.1391665613986051,1219.0,18.0,1834.73884,5240.100000000004,0.0446368104768776,0.6411361272639541,0.012459653687316,True,False
