origin,execution_date,simulation_only,score,target_weight,adjusted_weight,requested_quantity,reason,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,pending_quantity_after_close,pending_original_origin,next_execution_within_window,model,cost,date,shares,cash,equity,exposure,filled_quantity,execution_status
2019-12-31,2020-01-02,True,30.804012787801298,0.1800668797966883,0.1800668797966883,8700,分步加仓,0.0,0.8849933998115,0.34713943329289537,0.0,0.00047633873716822076,-0.0,0.026679325146785175,-0.0,0.9285830905320903,0.9526087001003705,0.8173780995226296,,,,FULL,BASE,,,,,,,
2020-01-02,2020-01-03,True,30.622405435987638,0.17704009059979395,0.18028406552934528,0,不交易带内,0.18028406552934528,0.9172415321937457,0.24891431197848204,0.0,0.0016943529997125663,-0.0,0.3153397343591161,-0.0,0.9785075863889325,0.9747011318950722,0.8597819324924193,0.0,2020-01-02,True,FULL,BASE,2020-01-02,8700.0,164122.72598,200219.02597999998,0.18028406552934528,8700.0,FILLED
2020-01-03,2020-01-06,True,30.091571011472347,0.16819285019120578,0.1799277243293313,0,不交易带内,0.1799277243293313,0.8851843779436335,0.019315483554205336,0.0,0.003923191615877476,0.011337307250425489,0.24604975363583306,0.03559457586201623,0.9362211657129474,0.9565728545369769,0.81379590135029,0.0,2020-01-03,True,FULL,BASE,2020-01-03,8700.0,164122.72598,200132.02597999998,0.1799277243293313,0.0,NO_TRADE
2020-01-06,2020-01-07,True,30.21715792335647,0.1702859653892745,0.17935693355114218,0,不交易带内,0.17935693355114218,0.817781022460373,0.110456169989971,0.0,0.0062339128224910886,0.032369886559006515,0.2988383463969415,0.09455532047761596,0.9165580602669954,0.9278067936840058,0.7077552512367403,0.0,2020-01-06,True,FULL,BASE,2020-01-06,8700.0,164122.72598,199992.82598,0.17935693355114218,0.0,NO_TRADE
2020-01-07,2020-01-08,True,30.202502468437576,0.17004170780729294,0.18049772164279834,0,不交易带内,0.18049772164279834,0.8366658154135106,0.09228642767906617,0.0,0.0,-0.0,-0.011899406956976874,-0.0,0.8237844082944321,0.9619682657868205,0.7113633650402007,0.0,2020-01-07,True,FULL,BASE,2020-01-07,8700.0,164122.72598,200271.22598,0.18049772164279834,0.0,NO_TRADE
2020-01-08,2020-01-09,True,29.67002904032867,0.16116715067214452,0.17903551442570367,0,不交易带内,0.17903551442570367,0.7847611259297135,-0.08846040598488453,0.0,0.025786843835171186,0.012472285945085907,0.13834387786037242,0.14707123832501037,0.2544131555659497,0.9259830116904212,0.6435392401690058,0.0,2020-01-08,True,FULL,BASE,2020-01-08,8700.0,164122.72598,199914.52597999998,0.17903551442570367,0.0,NO_TRADE
2020-01-09,2020-01-10,True,29.94455438685215,0.1657425731142025,0.18060450793842397,0,不交易带内,0.18060450793842397,0.85599810369914,-0.03814123047600643,0.0,0.0,-0.0,-0.0010984221193774577,-0.0,0.12601058914559946,0.953825018430128,0.7581711889681518,0.0,2020-01-09,True,FULL,BASE,2020-01-09,8700.0,164122.72598,200297.32598,0.18060450793842397,0.0,NO_TRADE
2020-01-10,2020-01-13,True,30.11559253135306,0.1685932088558843,0.18056891559888869,0,不交易带内,0.18056891559888869,0.8528569910103769,0.043257298275143526,0.0,0.0,0.0006480179101096708,-0.015023922449620171,0.0035167183545065147,0.2484723878528701,0.9602182455866994,0.7454957364340545,0.0,2020-01-10,True,FULL,BASE,2020-01-10,8700.0,164122.72598,200288.62597999998,0.18056891559888869,0.0,NO_TRADE
2020-01-13,2020-01-14,True,30.651496771840907,0.17752494619734846,0.18216751569930426,0,不交易带内,0.18216751569930426,0.9116102438582385,0.2810820971396763,0.0,0.010629586140874961,-0.0,0.22333003532251197,-0.0,0.8096165412677301,0.9353519974888073,0.8878684902276699,0.0,2020-01-13,True,FULL,BASE,2020-01-13,8700.0,164122.72598,200680.12597999998,0.18216751569930426,0.0,NO_TRADE
2020-01-14,2020-01-15,True,29.933756874953882,0.16556261458256472,0.18152882472069928,0,不交易带内,0.18152882472069928,0.8811339543780143,-0.020900475853197643,0.0,0.0212129507879089,0.008260790899478595,0.1391031885006752,0.06354320795285509,0.3900082085377667,0.9014275596222576,0.8608403491337709,0.0,2020-01-14,True,FULL,BASE,2020-01-14,8700.0,164122.72598,200523.52597999998,0.18152882472069928,0.0,NO_TRADE
