收盘决策日,计划执行日,simulation_only,总分,原始目标持仓,收盘执行规则调整目标,本日冻结请求份额,决策或未交易原因,actual_weight,T,Q,B,D,R,v,G,u5,u20,u60,收盘后待执行份额,待执行请求原始决策日,next_execution_within_window,model,cost,date,收盘实际份额,收盘现金,收盘权益,收盘实际暴露,当日开盘已成交份额_来自此前决策,当日开盘执行结果,下一开盘实际成交份额,下一开盘请求原始决策日,下一开盘执行结果,初始现金锚
2019-12-31,2020-01-02,True,30.804012787801295,0.1800668797966883,0.1800668797966883,8700,分步加仓,0.0,0.8849933998115,0.3471394332928953,0.0,0.0004763387371682,-0.0,0.0266793251467851,-0.0,0.9285830905320904,0.9526087001003704,0.8173780995226296,,,,FULL,BASE,,0.0,200000.0,200000.0,0.0,,,8700.0,2019-12-31,FILLED,True
2020-01-02,2020-01-03,True,30.62240543598764,0.1770400905997939,0.1802840655293452,0,不交易带内,0.1802840655293452,0.9172415321937456,0.248914311978482,0.0,0.0016943529997125,-0.0,0.3153397343591161,-0.0,0.9785075863889324,0.9747011318950722,0.8597819324924193,0.0,2020-01-02,True,FULL,BASE,2020-01-02,8700.0,164122.72598,200219.02598,0.1802840655293452,8700.0,FILLED,0.0,2020-01-02,NO_TRADE,False
2020-01-03,2020-01-06,True,30.091571011472347,0.1681928501912057,0.1799277243293313,0,不交易带内,0.1799277243293313,0.8851843779436335,0.0193154835542053,0.0,0.0039231916158774,0.0113373072504254,0.246049753635833,0.0355945758620162,0.9362211657129474,0.9565728545369768,0.81379590135029,0.0,2020-01-03,True,FULL,BASE,2020-01-03,8700.0,164122.72598,200132.02598,0.1799277243293313,0.0,NO_TRADE,0.0,2020-01-03,NO_TRADE,False
2020-01-06,2020-01-07,True,30.21715792335647,0.1702859653892745,0.1793569335511421,0,不交易带内,0.1793569335511421,0.817781022460373,0.110456169989971,0.0,0.006233912822491,0.0323698865590065,0.2988383463969415,0.0945553204776159,0.9165580602669954,0.9278067936840058,0.7077552512367403,0.0,2020-01-06,True,FULL,BASE,2020-01-06,8700.0,164122.72598,199992.82598,0.1793569335511421,0.0,NO_TRADE,0.0,2020-01-06,NO_TRADE,False
2020-01-07,2020-01-08,True,30.202502468437576,0.1700417078072929,0.1804977216427983,0,不交易带内,0.1804977216427983,0.8366658154135106,0.0922864276790661,0.0,0.0,-0.0,-0.0118994069569768,-0.0,0.8237844082944321,0.9619682657868204,0.7113633650402007,0.0,2020-01-07,True,FULL,BASE,2020-01-07,8700.0,164122.72598,200271.22598,0.1804977216427983,0.0,NO_TRADE,0.0,2020-01-07,NO_TRADE,False
2020-01-08,2020-01-09,True,29.67002904032867,0.1611671506721445,0.1790355144257036,0,不交易带内,0.1790355144257036,0.7847611259297135,-0.0884604059848845,0.0,0.0257868438351711,0.0124722859450859,0.1383438778603724,0.1470712383250103,0.2544131555659497,0.9259830116904212,0.6435392401690058,0.0,2020-01-08,True,FULL,BASE,2020-01-08,8700.0,164122.72598,199914.52598,0.1790355144257036,0.0,NO_TRADE,0.0,2020-01-08,NO_TRADE,False
2020-01-09,2020-01-10,True,29.94455438685215,0.1657425731142025,0.1806045079384239,0,不交易带内,0.1806045079384239,0.85599810369914,-0.0381412304760064,0.0,0.0,-0.0,-0.0010984221193774,-0.0,0.1260105891455994,0.953825018430128,0.7581711889681518,0.0,2020-01-09,True,FULL,BASE,2020-01-09,8700.0,164122.72598,200297.32598,0.1806045079384239,0.0,NO_TRADE,0.0,2020-01-09,NO_TRADE,False
2020-01-10,2020-01-13,True,30.11559253135306,0.1685932088558843,0.1805689155988886,0,不交易带内,0.1805689155988886,0.8528569910103769,0.0432572982751435,0.0,0.0,0.0006480179101096,-0.0150239224496201,0.0035167183545065,0.2484723878528701,0.9602182455866994,0.7454957364340545,0.0,2020-01-10,True,FULL,BASE,2020-01-10,8700.0,164122.72598,200288.62598,0.1805689155988886,0.0,NO_TRADE,0.0,2020-01-10,NO_TRADE,False
2020-01-13,2020-01-14,True,30.651496771840907,0.1775249461973484,0.1821675156993042,0,不交易带内,0.1821675156993042,0.9116102438582384,0.2810820971396763,0.0,0.0106295861408749,-0.0,0.2233300353225119,-0.0,0.8096165412677301,0.9353519974888072,0.8878684902276699,0.0,2020-01-13,True,FULL,BASE,2020-01-13,8700.0,164122.72598,200680.12598,0.1821675156993042,0.0,NO_TRADE,0.0,2020-01-13,NO_TRADE,False
2020-01-14,2020-01-15,True,29.93375687495388,0.1655626145825647,0.1815288247206992,0,不交易带内,0.1815288247206992,0.8811339543780143,-0.0209004758531976,0.0,0.0212129507879089,0.0082607908994785,0.1391031885006752,0.063543207952855,0.3900082085377667,0.9014275596222576,0.8608403491337709,0.0,2020-01-14,True,FULL,BASE,2020-01-14,8700.0,164122.72598,200523.52598,0.1815288247206992,0.0,NO_TRADE,0.0,2020-01-14,NO_TRADE,False
