period,cost,cycle,entry_date,entry_origin,buy_debit,gross_price_profit,commission,slippage,dividend_recognized,held_closes,buy_trades,sell_trades,exit_date,exit_origin,terminal_exit,net_profit,cycle_net_return
evaluation,BASE,1,2020-02-06,2020-02-05,199704.933,12214.800000000017,82.25676000000001,261.0000000000176,0.0,8,1,1,2020-02-18,2020-02-17,False,11871.543239999999,0.0594454181059213
evaluation,BASE,2,2020-03-23,2020-03-20,205477.08720000004,12760.0,84.68,232.00000000000023,0.0,10,1,1,2020-04-07,2020-04-03,False,12443.32,0.06055818762842574
evaluation,BASE,3,2020-05-27,2020-05-26,224214.834,6090.0,90.8396,232.00000000000023,0.0,4,1,1,2020-06-02,2020-06-01,False,5767.1604,0.025721582720971976
evaluation,BASE,4,2020-07-21,2020-07-20,230042.79935999998,-822.7999999999593,91.77608000000001,290.400000000011,0.0,1,1,1,2020-07-22,2020-07-21,False,-1204.9760799999704,-0.005238051716255947
evaluation,BASE,5,2020-09-14,2020-09-11,228480.687,5238.000000000029,92.36340000000001,291.000000000011,0.0,5,1,1,2020-09-21,2020-09-18,False,4854.636600000018,0.021247470251172774
evaluation,BASE,6,2020-12-15,2020-12-14,233593.40934,4296.399999999994,94.22192000000001,280.2000000000106,0.0,3,1,1,2020-12-18,2020-12-17,False,3921.9780799999835,0.016789763423040175
evaluation,BASE,7,2021-01-19,2021-01-18,237450.4806,-3526.0,94.2044,258.0000000000098,0.0,1,1,1,2021-01-20,2021-01-19,False,-3878.2044000000096,-0.016332687094169688
evaluation,BASE,8,2021-02-02,2021-02-01,233235.6378,3052.999999999971,93.83460000000002,257.9999999999716,0.0,1,1,1,2021-02-03,2021-02-02,False,2701.165399999999,0.01158127216526084
evaluation,BASE,9,2021-02-26,2021-02-25,232441.67904000002,-13447.200000000012,90.21692000000002,258.6000000000098,0.0,7,1,1,2021-03-09,2021-03-08,False,-13796.016920000022,-0.05935259535629975
evaluation,BASE,10,2021-06-21,2021-06-18,221861.76348,7378.0,90.15048000000002,260.3999999999713,0.0,5,1,1,2021-06-28,2021-06-25,False,7027.449520000028,0.03167490156830709
evaluation,BASE,11,2021-07-30,2021-07-29,228221.83524000001,10040.5,93.22254000000001,280.2000000000106,0.0,8,1,1,2021-08-11,2021-08-10,False,9667.07745999999,0.04235824959445274
evaluation,BASE,12,2021-11-12,2021-11-11,239039.7984,-96.0,95.52000000000001,288.0000000000109,0.0,1,1,1,2021-11-15,2021-11-12,False,-479.5200000000109,-0.002006025788214566
evaluation,BASE,13,2021-12-23,2021-12-22,238856.56176,-4445.399999999994,94.57708000000001,286.80000000001087,0.0,10,1,1,2022-01-07,2022-01-06,False,-4826.777080000005,-0.020207847942020903
evaluation,BASE,14,2022-02-08,2022-02-07,233811.25290000002,-1818.000000000029,93.08160000000001,303.0000000000115,0.0,10,1,1,2022-02-22,2022-02-21,False,-2214.0816000000405,-0.009469525407945155
evaluation,BASE,15,2022-03-11,2022-03-10,228519.6948,-10422.0,89.2404,324.0000000000123,0.0,3,1,1,2022-03-16,2022-03-15,False,-10835.240400000013,-0.04741490841514993
evaluation,BASE,16,2022-07-15,2022-07-14,220305.85236,-3390.1999999999534,87.36596,303.6000000000115,0.0,10,1,1,2022-07-29,2022-07-28,False,-3781.165959999965,-0.017163256987931454
evaluation,BASE,17,2023-04-28,2023-04-27,217189.12914,-1411.7999999999884,86.53247999999999,217.20000000002432,0.0,10,1,1,2023-05-17,2023-05-16,False,-1715.5324800000128,-0.007898795334706561
evaluation,BASE,18,2023-08-23,2023-08-22,214658.52312,5630.0,86.9272,225.2000000000252,0.0,9,1,1,2023-09-05,2023-09-04,False,5317.872799999975,0.024773639186118586
evaluation,BASE,19,2023-10-26,2023-10-25,219866.56452,8466.600000000006,89.57292000000001,247.20000000000022,0.0,8,1,1,2023-11-07,2023-11-06,False,8129.8270800000055,0.036976186432660076
