origin,origin_index,target_month,target_start,target_end,target_days,observed_risk,training_count,training_first_origin,training_last_origin,training_last_maturity,feature,fit_status,training_mean,training_scale,coefficient,intercept,current_standardized,log_prediction,smearing,LOG_RISK_RIDGE,PAST_MONTHLY_MEAN,RECENT_DOWNSIDE20
2014-12-31,632,2015-01,2015-01-05,2015-01-30,20,0.13559726604050296,30,2012-06-29,2014-11-28,2014-12-31,-1.666346251779856,FIT_READY,-3.4782107258233035,0.5240420354627772,0.13210686219624276,-4.472540770411111,3.0,-4.076220183822383,1.4791744463763432,0.025103799791646293,0.017099894514039638,0.05398352915980393
2015-01-30,652,2015-02,2015-02-02,2015-02-27,15,0.019994193969387525,31,2012-06-29,2014-12-31,2015-01-30,-1.5515363236567858,FIT_READY,-3.4197634847251277,0.6093968598971787,0.22659679723961013,-4.392719005740504,3.0,-3.7129286140216733,1.5328353357101927,0.037410291709951436,0.020922390369732,0.13559726604050293
2015-02-27,667,2015-03,2015-03-02,2015-03-31,22,0.012058229985405537,32,2012-06-29,2015-01-30,2015-02-27,-2.932368411271002,FIT_READY,-3.3613813859417423,0.6844384957467533,0.21551184024172715,-4.377706328970626,0.626810118566852,-4.242621326836148,1.5330870759107196,0.022030268560417603,0.020893384232221236,0.022531111361650837
2015-03-31,689,2015-04,2015-04-01,2015-04-30,21,0.009065499746745866,33,2012-06-29,2015-02-27,2015-03-31,-3.1825874989734584,FIT_READY,-3.3483809927699015,0.6777862053072057,0.2105502560058417,-4.3789275876634495,0.24461031000372377,-4.327424824270497,1.5211179956570449,0.020081039123514468,0.02062565228534803,0.004232243493785929
2015-04-30,710,2015-05,2015-05-04,2015-05-29,20,0.08389334358191491,34,2012-06-29,2015-03-31,2015-04-30,-2.936514136249572,FIT_READY,-3.3435047135405944,0.66804308313631,0.20607818400998054,-4.388467344115537,0.609228038677228,-4.262918736256972,1.513712707207715,0.02131480543881378,0.020285647798918557,0.009518774734083158
2015-05-29,730,2015-06,2015-06-01,2015-06-30,21,0.17406665646018718,35,2012-06-29,2015-04-30,2015-05-29,-1.9031392707162555,FIT_READY,-3.3318764113322796,0.6617312461206636,0.2185543811346996,-4.333888534460186,2.1590897346798408,-3.862010013682951,1.55360699903461,0.03266566704551773,0.022103010535575597,0.08389334358191491
2015-06-30,751,2015-07,2015-07-01,2015-07-31,23,0.3453564671564425,36,2012-06-29,2015-05-29,2015-06-30,-1.2391194721626895,FIT_READY,-3.29218926853739,0.6943195549436764,0.27528344725159637,-4.262067102114645,2.956952287684375,-3.448067083002396,1.6126229666196847,0.05129279126377934,0.026324222922370362,0.18276998928319654
2015-07-31,774,2015-08,2015-08-03,2015-08-31,21,0.3001703773620352,37,2012-06-29,2015-06-30,2015-07-31,-0.4240676282397051,FIT_READY,-3.236700895662398,0.7632889659520229,0.3582298922347208,-4.17561064414504,3.0,-3.100920967440878,1.6911194593628092,0.07611345249605282,0.034946716009777716,0.31653666569805866
2015-08-31,795,2015-09,2015-09-01,2015-09-30,20,0.058070235652005066,38,2012-06-29,2015-07-31,2015-08-31,-0.7457836044675225,FIT_READY,-3.162684230730222,0.880366720309717,0.4251499700242808,-4.096155417679156,2.7453339279027076,-2.9289767805246782,1.7002518854448807,0.09088135880063868,0.041926286045363435,0.315178896230137
2015-09-30,815,2015-10,2015-10-08,2015-10-30,17,0.01962699248703683,39,2012-06-29,2015-08-31,2015-09-30,-2.136705616702385,FIT_READY,-3.1007124198004092,0.9510148973741983,0.42397686476211827,-4.0653102798948435,1.0136610959089047,-3.635541426520053,1.7080899837379884,0.045041740662835415,0.042340233471174764,0.058070235652005066
2015-10-30,832,2015-11,2015-11-02,2015-11-30,21,0.04157741458754716,40,2012-06-29,2015-09-30,2015-10-30,-2.571721587657392,FIT_READY,-3.0766122497229587,0.9510371008368701,0.41491574093731914,-4.061948760209107,0.5308842963342709,-3.841676509043586,1.704677540383002,0.036578284216920116,0.04177240244657132,0.021196288858874406
2015-11-30,853,2015-12,2015-12-01,2015-12-31,23,0.01908211894611491,41,2012-06-29,2015-10-30,2015-11-30,-2.2684944015989377,FIT_READY,-3.0642978433311154,0.9423784838296745,0.414078998015998,-4.040442648441011,0.8444626605842704,-3.6907683960843523,1.6803761451276622,0.04193012520227194,0.04176764664513171,0.04026698891104924
2015-12-31,876,2016-01,2016-01-04,2016-01-29,20,0.16719222774127168,42,2012-06-29,2015-11-30,2015-12-31,-2.9981791956134565,FIT_READY,-3.0453501423374925,0.9388798819716333,0.40641888370828727,-4.038503622603182,0.0502417270087604,-4.0180844359967045,1.6744781407243925,0.030119487934536438,0.04122751503325036,0.021944436788032144
2016-01-29,896,2016-02,2016-02-01,2016-02-29,16,0.07542052340543799,43,2012-06-29,2015-12-31,2016-01-29,-1.761111500020618,FIT_READY,-3.044253143576468,0.9276632970785421,0.4029692055777279,-3.9861805398499217,1.3831975972282222,-3.428794502937843,1.7569804277661376,0.056971859082184655,0.04415692695669271,0.16719222774127168
2016-02-29,912,2016-03,2016-03-01,2016-03-31,23,0.009281010936312908,44,2012-06-29,2016-01-29,2016-02-29,-1.9331908233601474,FIT_READY,-3.0150908334956528,0.9369981658205813,0.41134216094780723,-3.95432816047379,1.1546447470236247,-3.479374095106058,1.732863188089334,0.05341845290875193,0.04486746323961874,0.10593310353977782
2016-03-31,935,2016-04,2016-04-01,2016-04-29,20,0.009504516463077903,45,2012-06-29,2016-02-29,2016-03-31,-3.2085009670177023,FIT_READY,-2.991048611048197,0.9402250159780462,0.3915475104760817,-3.970449419152474,-0.23127693081353048,-4.061005325643061,1.7635057382304324,0.030388178811849822,0.044076653188434164,0.010609385207431637
2016-04-29,955,2016-05,2016-05-03,2016-05-31,21,0.012140154030185972,46,2012-06-29,2016-03-31,2016-04-29,-4.159483192187701,FIT_READY,-2.995775836177969,0.9302720406227104,0.38876182528757947,-3.9853524356096917,-1.2509323135528865,-4.471667165137727,1.7586741029426822,0.02009856236509758,0.043325084998752504,0.009504516463077895
