origin,origin_index,target_month,target_start,target_end,target_days,observed_risk,training_count,training_first_origin,training_last_origin,training_last_maturity,feature,fit_status,training_mean,training_scale,coefficient,intercept,current_standardized,log_prediction,smearing,LOG_RISK_RIDGE,PAST_MONTHLY_MEAN,RECENT_DOWNSIDE20,period,LOG_RISK_RIDGE_loss,LOG_RISK_RIDGE_squared_error,PAST_MONTHLY_MEAN_loss,PAST_MONTHLY_MEAN_squared_error,RECENT_DOWNSIDE20_loss,RECENT_DOWNSIDE20_squared_error,PAST_MONTHLY_MEAN_improvement,RECENT_DOWNSIDE20_improvement
2014-12-31,632,2015-01,2015-01-05,2015-01-30,20,0.13559726604050296,30,2012-06-29,2014-11-28,2014-12-31,-1.666346251779856,FIT_READY,-3.4782107258233035,0.5240420354627772,0.13210686219624276,-4.472540770411111,3.0,-4.076220183822383,1.4791744463763432,0.025103799791646293,0.017099894514039638,0.05398352915980393,early,1.7167277507214016,0.012208806083687228,3.8610306130452745,0.014041627058680681,-0.40724966606856805,0.006660802047631973,2.144302862323873,-2.1239774167899697
2015-01-30,652,2015-02,2015-02-02,2015-02-27,15,0.019994193969387525,31,2012-06-29,2014-12-31,2015-01-30,-1.5515363236567858,FIT_READY,-3.4197634847251277,0.6093968598971787,0.22659679723961013,-4.392719005740504,3.0,-3.7129286140216733,1.5328353357101927,0.037410291709951436,0.020922390369732,0.13559726604050293,early,-2.751352387752183,0.0003033204605088754,-2.9112991675732296,8.615485576124419e-07,-1.8506132846538654,0.013364070272279503,-0.15994677982104655,0.9007391030983176
2015-02-27,667,2015-03,2015-03-02,2015-03-31,22,0.012058229985405537,32,2012-06-29,2015-01-30,2015-02-27,-2.932368411271002,FIT_READY,-3.3613813859417423,0.6844384957467533,0.21551184024172715,-4.377706328970626,0.626810118566852,-4.242621326836148,1.5330870759107196,0.022030268560417603,0.020893384232221236,0.022531111361650837,early,-3.2679896302832327,9.944155334152868e-05,-3.2911912234451135,7.805995056502549e-05,-3.2576768747533382,0.00010968124432090565,-0.02320159316188075,0.010312755529894524
2015-03-31,689,2015-04,2015-04-01,2015-04-30,21,0.009065499746745866,33,2012-06-29,2015-02-27,2015-03-31,-3.1825874989734584,FIT_READY,-3.3483809927699015,0.6777862053072057,0.2105502560058417,-4.3789275876634495,0.24461031000372377,-4.327424824270497,1.5211179956570449,0.020081039123514468,0.02062565228534803,0.004232243493785929,early,-3.4565334873716997,0.0001213421077611396,-3.4416942400584576,0.0001336371267157501,-3.3230149729254115,2.3360366006776333e-05,0.014839247313242154,0.13351851444628826
2015-04-30,710,2015-05,2015-05-04,2015-05-29,20,0.08389334358191491,34,2012-06-29,2015-03-31,2015-04-30,-2.936514136249572,FIT_READY,-3.3435047135405944,0.66804308313631,0.20607818400998054,-4.388467344115537,0.609228038677228,-4.262918736256972,1.513712707207715,0.02131480543881378,0.020285647798918557,0.009518774734083158,early,0.08756544971838487,0.003916073436127563,0.23775926621904997,0.004045938962822212,4.158971194790037,0.005531576491300865,0.1501938165006651,4.071405745071652
2015-05-29,730,2015-06,2015-06-01,2015-06-30,21,0.17406665646018718,35,2012-06-29,2015-04-30,2015-05-29,-1.9031392707162555,FIT_READY,-3.3318764113322796,0.6617312461206636,0.2185543811346996,-4.333888534460186,2.1590897346798408,-3.862010013682951,1.55360699903461,0.03266566704551773,0.022103010535575597,0.08389334358191491,early,1.9073034887486613,0.01999423980744746,4.063205048137058,0.02309294968270072,-0.40335242008657035,0.008131226355442783,2.1559015593883966,-2.3106559088352316
2015-06-30,751,2015-07,2015-07-01,2015-07-31,23,0.3453564671564425,36,2012-06-29,2015-05-29,2015-06-30,-1.2391194721626895,FIT_READY,-3.29218926853739,0.6943195549436764,0.27528344725159637,-4.262067102114645,2.956952287684375,-3.448067083002396,1.6126229666196847,0.05129279126377934,0.026324222922370362,0.18276998928319654,early,3.762835953317331,0.08647344547950526,9.482075642819392,0.10178157286102868,0.19004198227907665,0.026434362787227505,5.719239689502062,-3.572793971038254
2015-07-31,774,2015-08,2015-08-03,2015-08-31,21,0.3001703773620352,37,2012-06-29,2015-06-30,2015-07-31,-0.4240676282397051,FIT_READY,-3.236700895662398,0.7632889659520229,0.3582298922347208,-4.17561064414504,3.0,-3.100920967440878,1.6911194593628092,0.07611345249605282,0.034946716009777716,0.31653666569805866,early,1.3681927986368763,0.05020150558040048,5.235442177804039,0.07034359054109697,-0.20202043862852626,0.0002678553938978568,3.8672493791671627,-1.5702132372654025
2015-08-31,795,2015-09,2015-09-01,2015-09-30,20,0.058070235652005066,38,2012-06-29,2015-07-31,2015-08-31,-0.7457836044675225,FIT_READY,-3.162684230730222,0.880366720309717,0.4251499700242808,-4.096155417679156,2.7453339279027076,-2.9289767805246782,1.7002518854448807,0.09088135880063868,0.041926286045363435,0.315178896230137,early,-1.7592328612779649,0.0010765698022748003,-1.7867867355337703,0.00026062710890178444,-0.9703695598106192,0.06610486334428105,-0.027553874255805466,0.7888633014673456
2015-09-30,815,2015-10,2015-10-08,2015-10-30,17,0.01962699248703683,39,2012-06-29,2015-08-31,2015-09-30,-2.136705616702385,FIT_READY,-3.1007124198004092,0.9510148973741983,0.42397686476211827,-4.0653102798948435,1.0136610959089047,-3.635541426520053,1.7080899837379884,0.045041740662835415,0.042340233471174764,0.058070235652005066,early,-2.664414450116949,0.0006459094248392575,-2.6984633124953668,0.0005158913160035231,-2.5081149080841767,0.001477882945040877,-0.034048862378417866,0.1562995420327722
