origin,origin_index,target_start,target_end,target_month,target_days,feature,recent_downside,label
2012-05-31,3,2012-06-01,2012-06-29,2012-06,20,,,0.019262258666688386
2012-06-29,23,2012-07-02,2012-07-31,2012-07,22,-3.698502932226054,0.019262258666688386,0.01195670499316897
2012-07-31,45,2012-08-01,2012-08-31,2012-08,23,-4.055003885487307,0.013152375492485862,0.012712557328405654
2012-08-31,68,2012-09-03,2012-09-28,2012-09,20,-4.120987226687272,0.013932533707974488,0.018641652960796465
2012-09-28,88,2012-10-08,2012-10-31,2012-10,18,-2.7113543216313523,0.01864165296079646,0.01347532703494358
2012-10-31,106,2012-11-01,2012-11-30,2012-11,22,-3.2345307686277924,0.012127794331449225,0.0127290547374495
2012-11-30,128,2012-12-03,2012-12-31,2012-12,21,-4.28173539613514,0.01400196021119445,0.0020990907618122162
2012-12-31,149,2013-01-04,2013-01-31,2013-01,20,-2.9431550048306514,0.00117145138772665,0.004893842187218414
2013-01-31,169,2013-02-01,2013-02-28,2013-02,15,-3.4209359567857938,0.004893842187218415,0.03215457193123302
2013-02-28,184,2013-03-01,2013-03-29,2013-03,21,-2.861573784421714,0.024376076245783408,0.04745922221859147
2013-03-29,205,2013-04-01,2013-04-26,2013-04,18,-2.593439464515543,0.04981689603149692,0.017414773891728217
2013-04-26,223,2013-05-02,2013-05-31,2013-05,22,-3.159800029572748,0.02745683431068858,0.0057603412342766645
2013-05-31,245,2013-06-03,2013-06-28,2013-06,17,-3.7497301827443237,0.006336375357704331,0.09157653196660927
2013-06-28,262,2013-07-01,2013-07-31,2013-07,23,-2.6469455063740166,0.07963288869528508,0.03258590822093061
2013-07-31,285,2013-08-01,2013-08-30,2013-08,22,-2.3186701715326454,0.0374137214052428,0.004149272346068603
2013-08-30,307,2013-09-02,2013-09-30,2013-09,19,-3.643849634833409,0.004527538496492068,0.011297130397963196
2013-09-30,326,2013-10-08,2013-10-31,2013-10,18,-3.2703736898616986,0.010766712220890559,0.014295834107040549
2013-10-31,344,2013-11-01,2013-11-29,2013-11,21,-3.5463153673949495,0.012866250696336491,0.0097115238539272
2013-11-29,365,2013-12-02,2013-12-31,2013-12,22,-3.364270915505126,0.01019710004662356,0.015564641655792664
2013-12-31,387,2014-01-02,2014-01-30,2014-01,21,-3.817314201275258,0.01609120243686124,0.016806117664590055
2014-01-30,408,2014-02-07,2014-02-28,2014-02,16,-3.5727369038451147,0.017509249336571272,0.02315233373528877
2014-02-28,424,2014-03-03,2014-03-31,2014-03,21,-3.229119162810151,0.02290149267233189,0.01770867235542321
2014-03-31,445,2014-04-01,2014-04-30,2014-04,21,-3.1809215817419476,0.018594105973194375,0.012090025975969455
2014-04-30,466,2014-05-05,2014-05-30,2014-05,20,-3.567224260251087,0.012694527274767931,0.0050671439253725595
2014-05-30,486,2014-06-03,2014-06-30,2014-06,20,-4.214632101990499,0.0050671439253725595,0.005683101467111988
2014-06-30,506,2014-07-01,2014-07-31,2014-07,23,-4.266099767516446,0.005683101467111988,0.00204276381288637
