date,fit_origin,buy_value,wait_value
2024-11-01,2024-11-01,-0.03407673170656651,-0.026981014444035518
2024-11-04,2024-11-01,-0.06310786720885558,-0.0704011332070372
2024-11-05,2024-11-01,-0.09249787481776196,-0.09719844708666024
2024-11-06,2024-11-01,-0.13195785252379302,-0.06970728139736097
2024-11-07,2024-11-01,-0.12187783856899938,-0.09946273747853389
2024-11-08,2024-11-01,-0.13419168411652715,-0.062074515758117586
2024-11-11,2024-11-01,-0.08453176125863072,-0.09691097594956115
2024-11-12,2024-11-01,-0.10863130356252686,-0.06222164929086981
2024-11-13,2024-11-01,-0.09236874863287466,-0.08219843212859354
2024-11-14,2024-11-01,-0.10190150589980838,-0.051368590324022904
2024-11-15,2024-11-01,-0.08602365013461351,-0.04959323331473627
2024-11-18,2024-11-01,-0.08017240876969396,-0.058644987815177414
2024-11-19,2024-11-01,-0.0929757602944556,-0.079187583010155
2024-11-20,2024-11-01,-0.13324522712569778,-0.061071152875792366
2024-11-21,2024-11-01,-0.12707351115554433,-0.06044800779738862
2024-11-22,2024-11-01,-0.0664513277225567,-0.03833859710595371
2024-11-25,2024-11-01,-0.04877122212898041,-0.054649461632993064
2024-11-26,2024-11-01,-0.05661689776736309,-0.04704228583213239
2024-11-27,2024-11-01,-0.09471599996368253,-0.06259923474896285
2024-11-28,2024-11-01,-0.09989948512707027,-0.03726282089348775
2024-11-29,2024-11-01,-0.08648890372399436,-0.04771814662137403
2024-12-02,2024-12-02,-0.10665878616076575,-0.05533691318736659
2024-12-03,2024-12-02,-0.12047704987394368,-0.05648606637030517
2024-12-04,2024-12-02,-0.07661545911487437,-0.05425886301759721
2024-12-05,2024-12-02,-0.07446307382270136,-0.06855970373695083
2024-12-06,2024-12-02,-0.12947696370631454,-0.06768879189961854
2024-12-09,2024-12-02,-0.14078366041303972,-0.06314774623305798
2024-12-10,2024-12-02,-0.1596062589608491,-0.06308308630405715
2024-12-11,2024-12-02,-0.14163790528712375,-0.07549477571327858
2024-12-12,2024-12-02,-0.13537409980131684,-0.10404268206677254
2024-12-13,2024-12-02,-0.10712148706005124,-0.05973180507303153
2024-12-16,2024-12-02,-0.07666392560887857,-0.06539341954909952
2024-12-17,2024-12-02,-0.09851345087011613,-0.06416167270083067
2024-12-18,2024-12-02,-0.1428990826824824,-0.061881428409194854
2024-12-19,2024-12-02,-0.129993392709146,-0.08209632513034476
2024-12-20,2024-12-02,-0.1108702059769452,-0.06200865112526583
2024-12-23,2024-12-02,-0.10490677423786797,-0.06292340159976642
2024-12-24,2024-12-02,-0.14014248838391075,-0.0929609910292409
2024-12-25,2024-12-02,-0.1554784161652792,-0.07535779466196398
2024-12-26,2024-12-02,-0.14870224356550824,-0.09327796283494481
2024-12-27,2024-12-02,-0.11041501791790324,-0.0854276366399639
2024-12-30,2024-12-02,-0.12222795909109259,-0.10079984096454546
2024-12-31,2024-12-02,-0.06827612295930362,-0.02591459721198128
2025-01-02,2025-01-02,0.031037513405039414,0.018229855166063767
2025-01-03,2025-01-02,0.036376431650085396,0.014053765948894324
2025-01-06,2025-01-02,0.04366619601835617,-0.0024378323420027772
2025-01-07,2025-01-02,0.014161685330650455,-0.015217884645542443
2025-01-08,2025-01-02,0.0012574246771230968,0.002609841175956654
2025-01-09,2025-01-02,0.04492886390972873,-0.0004014985501058323
2025-01-10,2025-01-02,0.03646727243427778,0.018417201329333516
2025-01-13,2025-01-02,0.048107311983885494,-0.005660223014288809
2025-01-14,2025-01-02,0.017558322520330145,-0.007241748175483471
2025-01-15,2025-01-02,0.0014756401272518096,0.014517009988112534
2025-01-16,2025-01-02,0.047094575189751534,-0.0058686841710146355
2025-01-17,2025-01-02,-0.0004316467007778503,0.0026720023878953583
2025-01-20,2025-01-02,-0.013184462878775224,0.00938959660718465
2025-01-21,2025-01-02,-0.011502812062784303,-0.007736046167133592
2025-01-22,2025-01-02,0.0406062357939955,-0.015411703628962669
2025-01-23,2025-01-02,0.021974194656467275,-0.0057316058529035575
2025-01-24,2025-01-02,-0.005224878355032281,-0.0234955756852735
2025-01-27,2025-01-02,-0.001040150721178652,-0.006697566651378915
2025-02-05,2025-02-05,0.03680942270850855,-0.024994623004291835
2025-02-06,2025-02-05,0.009138841495197367,-0.06435215011071939
2025-02-07,2025-02-05,-0.048717277389495287,-0.06863812128430914
2025-02-10,2025-02-05,-0.04482285026366177,-0.07403175806776148
2025-02-11,2025-02-05,0.0076743504208253805,-0.05791194958832994
2025-02-12,2025-02-05,-0.013956224719722365,-0.08086137391066886
2025-02-13,2025-02-05,-0.035754611348351076,-0.042520583242996186
2025-02-14,2025-02-05,-0.01709539644719855,-0.074919005616574
2025-02-17,2025-02-05,-0.03915179598915501,-0.06134223413019937
2025-02-18,2025-02-05,0.01240786844693503,-0.043840129039040686
2025-02-19,2025-02-05,-0.020123720156584975,-0.07178069792455573
2025-02-20,2025-02-05,-0.04082427200583595,-0.0552738960701975
2025-02-21,2025-02-05,-0.04269334577205368,-0.07432804926412173
2025-02-24,2025-02-05,-0.052030206416576866,-0.05307249457572271
2025-02-25,2025-02-05,0.029830785258785384,-0.02978914142107621
2025-02-26,2025-02-05,0.02198155568259948,-0.04852318740228626
2025-02-27,2025-02-05,-0.022015480821894664,-0.04437709849320582
2025-02-28,2025-02-05,0.03675195603696291,-0.012935440357136719
2025-03-03,2025-03-03,0.05219675168158989,-0.014629630425254374
2025-03-04,2025-03-03,0.07316034174334156,-0.03009807904272924
2025-03-05,2025-03-03,0.020216602572300558,-0.024444667032562952
2025-03-06,2025-03-03,-0.011721204346902724,-0.04001207863163873
2025-03-07,2025-03-03,-0.01877209006115432,-0.020906229793672366
2025-03-10,2025-03-03,0.04875081024217102,-0.03735237362743576
2025-03-11,2025-03-03,0.035484103214189856,-0.04768292812583943
2025-03-12,2025-03-03,0.002114376391555806,-0.016711234859413737
2025-03-13,2025-03-03,0.057946861694435206,0.0036465768030165793
2025-03-14,2025-03-03,0.017833037477710808,-0.035481654330514305
2025-03-17,2025-03-03,-0.004071930647553093,-0.004272231257372656
2025-03-18,2025-03-03,0.04576282620774229,-0.015587538681101808
2025-03-19,2025-03-03,0.018958707660069987,-0.007611530450364574
2025-03-20,2025-03-03,0.06641461169190323,0.004788766198116693
2025-03-21,2025-03-03,0.0832080410234852,0.017829220855279094
2025-03-24,2025-03-03,0.08778605376174457,-0.01574892606866957
2025-03-25,2025-03-03,0.02484061147083846,0.00629404893599177
2025-03-26,2025-03-03,0.06551429324968198,0.009829330060545101
2025-03-27,2025-03-03,0.05683817487329203,-0.009150249887498189
2025-03-28,2025-03-03,0.04124900975012796,0.002484738833887255
2025-03-31,2025-03-03,0.07372661661342896,0.0024736926417491156
2025-04-01,2025-04-01,0.07005432120482796,0.00922146323810415
2025-04-02,2025-04-01,0.07424852881295187,-0.0010711450518383727
2025-04-03,2025-04-01,0.07801419638355378,0.006638321124530517
