origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20
23,2015-01-08,24,29,2015-01-09,2015-01-16,True,True,False,PASS,MATURE,0.1348882990864581,-7.7714324081098525,0.053573640323511584,0.00042160891804197644
28,2015-01-15,29,34,2015-01-16,2015-01-23,True,True,False,PASS,MATURE,0.08596008906521668,-7.858197990611637,0.03179374948862085,0.0003865698465996011
33,2015-01-22,34,39,2015-01-23,2015-01-30,True,True,False,PASS,MATURE,0.06899938516548168,-6.8574808385668256,0.07200769110962409,0.0010515596472455175
38,2015-01-29,39,44,2015-01-30,2015-02-06,True,True,False,PASS,MATURE,0.005687419570572082,-7.005299327681746,0.07717801529946501,0.0009070623857572513
43,2015-02-05,44,49,2015-02-06,2015-02-13,True,True,False,PASS,MATURE,-0.058457885759298375,-7.05868268816768,-0.04368662390509903,0.0008599101179694668
48,2015-02-12,49,54,2015-02-13,2015-02-27,True,True,False,PASS,MATURE,-0.0449199999456804,-7.058426826815788,-0.03766955145798713,0.0008601301638841785
53,2015-02-26,54,59,2015-02-27,2015-03-06,True,True,False,PASS,MATURE,0.006470693557613448,-8.417567836331674,-0.056648654890569514,0.0002209513897922112
58,2015-03-05,59,64,2015-03-06,2015-03-13,True,True,False,PASS,MATURE,0.006904515346544267,-8.332987775143144,-0.061973544790613296,0.0002404525524137311
63,2015-03-12,64,69,2015-03-13,2015-03-20,True,True,False,PASS,MATURE,0.06763628986407193,-8.557217377336224,0.07450222652259068,0.00019215324037136658
68,2015-03-19,69,74,2015-03-20,2015-03-27,True,True,False,PASS,MATURE,0.10439935520111374,-8.455948761695465,0.08883708336610799,0.00021263175000530145
73,2015-03-26,74,79,2015-03-27,2015-04-03,True,True,False,PASS,MATURE,0.09464713436142241,-8.605816069601245,0.07524932751696903,0.00018303812937216785
78,2015-04-02,79,84,2015-04-03,2015-04-13,True,True,False,PASS,MATURE,0.159460932900528,-8.704186273025265,0.06880720365211956,0.00016588989496426265
83,2015-04-10,84,89,2015-04-13,2015-04-20,True,True,False,PASS,MATURE,0.19122534405221636,-8.750741916908593,0.06424432791077875,0.00015834380358028757
88,2015-04-17,89,94,2015-04-20,2015-04-27,True,True,False,PASS,MATURE,0.18546374319702674,-8.65884531888493,0.07028239439759593,0.00017358462611848668
93,2015-04-24,94,99,2015-04-27,2015-05-05,True,True,False,PASS,MATURE,0.1789143984723398,-8.360782798226403,0.07242271029089829,0.000233861195969108
98,2015-05-04,99,104,2015-05-05,2015-05-12,True,True,False,PASS,MATURE,0.1525080981589034,-8.44422254062377,0.09233356601196885,0.00021513979310784528
103,2015-05-11,104,109,2015-05-12,2015-05-19,True,True,False,PASS,MATURE,0.07619983360190585,-7.917981056174689,0.022934148915213212,0.00036413675651523634
108,2015-05-18,109,114,2015-05-19,2015-05-26,True,True,False,PASS,MATURE,-0.007874056430905989,-8.037738349031372,-0.03917579890064288,0.0003230387254056742
113,2015-05-25,114,119,2015-05-26,2015-06-02,True,True,False,PASS,MATURE,0.08227177828771988,-7.880510944111934,0.027258194254384308,0.00037803985019241196
