origin_index,origin,entry_index,exit_index,entry_date,exit_date,label_mature,train_eligible,evaluation_eligible,quality,label_status,M20,LOG_RV20,D20,RV20,Y5,label_dividend_per_share,prediction_M0,prediction_M1
23,2015-01-08,24,29,2015-01-09,2015-01-16,True,True,False,PASS,MATURE,0.1348882990864581,-7.7714324081098525,0.053573640323511584,0.00042160891804197644,0.019876819708846583,0.0,-0.0025857635578390237,-0.00010767259972013473
28,2015-01-15,29,34,2015-01-16,2015-01-23,True,True,False,PASS,MATURE,0.08596008906521668,-7.858197990611637,0.03179374948862085,0.0003865698465996011,-0.010979961570134367,0.035,-0.0019527988909024837,0.00040824063484943434
33,2015-01-22,34,39,2015-01-23,2015-01-30,True,True,False,PASS,MATURE,0.06899938516548168,-6.8574808385668256,0.07200769110962409,0.0010515596472455175,-0.023542600896861,0.0,-0.004523227856313368,-0.00421248535471037
38,2015-01-29,39,44,2015-01-30,2015-02-06,True,True,False,PASS,MATURE,0.005687419570572082,-7.005299327681746,0.07717801529946501,0.0009070623857572513,-0.04018369690011481,0.0,-0.0036079815134741075,-0.005268079289857138
43,2015-02-05,44,49,2015-02-06,2015-02-13,True,True,False,PASS,MATURE,-0.058457885759298375,-7.05868268816768,-0.04368662390509903,0.0008599101179694668,0.02960526315789469,0.0,-0.0029415427767872275,0.0002594576690635648
48,2015-02-12,49,54,2015-02-13,2015-02-27,True,True,False,PASS,MATURE,-0.0449199999456804,-7.058426826815788,-0.03766955145798713,0.0008601301638841785,0.03514376996805102,0.0,-0.0030523943884721814,0.00016840696985652914
53,2015-02-26,54,59,2015-02-27,2015-03-06,True,True,False,PASS,MATURE,0.006470693557613448,-8.417567836331674,-0.056648654890569514,0.0002209513897922112,-0.02216610549943887,0.0,0.00020794811367791182,0.00501153595439595
58,2015-03-05,59,64,2015-03-06,2015-03-13,True,True,False,PASS,MATURE,0.006904515346544267,-8.332987775143144,-0.061973544790613296,0.0002404525524137311,0.028981348637015847,0.0,-2.449778234543394e-05,0.00512405097824959
63,2015-03-12,64,69,2015-03-13,2015-03-20,True,True,False,PASS,MATURE,0.06763628986407193,-8.557217377336224,0.07450222652259068,0.00019215324037136658,0.06636921360847747,0.0,8.819890670530768e-05,-0.0007064874343060195
68,2015-03-19,69,74,2015-03-20,2015-03-27,True,True,False,PASS,MATURE,0.10439935520111374,-8.455948761695465,0.08883708336610799,0.00021263175000530145,0.0269351464435148,0.0,-0.0004850292117617337,-0.0010623629443369288
73,2015-03-26,74,79,2015-03-27,2015-04-03,True,True,False,PASS,MATURE,0.09464713436142241,-8.605816069601245,0.07524932751696903,0.00018303812937216785,0.03972498090145149,0.0,-5.8712658155624445e-08,-0.00017476898412866534
78,2015-04-02,79,84,2015-04-03,2015-04-13,True,True,False,PASS,MATURE,0.159460932900528,-8.704186273025265,0.06880720365211956,0.00016588989496426265,0.06710751898114142,0.0,-0.00026121618694489586,0.0015061533343630716
83,2015-04-10,84,89,2015-04-13,2015-04-20,True,True,False,PASS,MATURE,0.19122534405221636,-8.750741916908593,0.06424432791077875,0.00015834380358028757,0.05347716318567808,0.0,-0.0003936835591736472,0.002402238732758972
88,2015-04-17,89,94,2015-04-20,2015-04-27,True,True,False,PASS,MATURE,0.18546374319702674,-8.65884531888493,0.07028239439759593,0.00017358462611848668,0.03202614379084978,0.0,-0.0005955188841110237,0.0017786348123282683
93,2015-04-24,94,99,2015-04-27,2015-05-05,True,True,False,PASS,MATURE,0.1789143984723398,-8.360782798226403,0.07242271029089829,0.000233861195969108,0.004855393709098488,0.0,-0.001348932107555159,0.0009072947161531946
98,2015-05-04,99,104,2015-05-05,2015-05-12,True,True,False,PASS,MATURE,0.1525080981589034,-8.44422254062377,0.09233356601196885,0.00021513979310784528,-0.018067226890756127,0.0,-0.0009082318423974793,-0.00044407401145285996
103,2015-05-11,104,109,2015-05-12,2015-05-19,True,True,False,PASS,MATURE,0.07619983360190585,-7.917981056174689,0.022934148915213212,0.00036413675651523634,-0.025673940949935803,0.0,-0.0017115759186470026,0.000846355761961218
108,2015-05-18,109,114,2015-05-19,2015-05-26,True,True,False,PASS,MATURE,-0.007874056430905989,-8.037738349031372,-0.03917579890064288,0.0003230387254056742,0.11989459815546755,0.0,-0.0007033353294866635,0.0030016951836763935
113,2015-05-25,114,119,2015-05-26,2015-06-02,True,True,False,PASS,MATURE,0.08227177828771988,-7.880510944111934,0.027258194254384308,0.00037803985019241196,-0.005882352941176339,0.0,-0.0018623967545616615,0.0006372850745692111
118,2015-06-01,119,124,2015-06-02,2015-06-09,True,True,False,PASS,MATURE,0.06204328049692669,-7.199170287272071,0.010203005206343652,0.0007472055171789697,0.04832347140039439,0.0,-0.0035418432140232126,-0.0002611102236279388
123,2015-06-08,124,129,2015-06-09,2015-06-16,True,True,False,PASS,MATURE,0.1266090929748976,-7.412851592251223,0.07142623518588123,0.0006034474526312029,-0.031232361241768647,0.0,-0.0034888934282597418,-0.001987268914016692
128,2015-06-15,129,134,2015-06-16,2015-06-24,True,True,False,PASS,MATURE,0.12706012577253642,-7.406703094850722,0.058951257809084306,0.0006071691775082376,-0.06972227617013016,0.0,-0.003509204428616036,-0.0013195436482043238
133,2015-06-23,134,139,2015-06-24,2015-07-01,True,True,False,PASS,MATURE,-0.06577045188588124,-7.032713619425533,-0.0648791785953235,0.000882533667780067,-0.07849686847599169,0.0,-0.0029523249557053917,0.001220570149548206
138,2015-06-30,139,144,2015-07-01,2015-07-08,True,True,False,PASS,MATURE,-0.1228253123931787,-6.728057198319375,-0.12734100301771994,0.0011968559546098614,-0.19574082464884457,0.0,-0.0033126161589416966,0.0029473813730880047
143,2015-07-07,144,149,2015-07-08,2015-07-15,True,True,False,PASS,MATURE,-0.3212847229120881,-6.558641328910713,-0.4517695301104571,0.0014178107407726472,0.15267605633802805,0.0,-0.0021562560677642864,0.016655843307634123
148,2015-07-14,149,154,2015-07-15,2015-07-22,True,True,False,PASS,MATURE,-0.21899436796016428,-5.7654695473648285,-0.16791177586942355,0.0031339234927338887,0.026392961876833043,0.0,-0.005135321435706783,0.0013979283500053204
