path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260513.csv,7282,fccf35b88bceb42e1dd8f805502981450b9ca2bc1178c0098278643d62c4ea9d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564337771400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260514.csv,7321,7e0e0eb9a3dc6eba93b604bcc1c8a6a2e02ec962348fac8a0141e5ecac5f37e9,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564390399400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260515.csv,7249,db5c3840fd0064f417a2eae17e850b71ff8ffbea0d3bef5cd2f87810bfa04ede,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564448491300,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260518.csv,5593,885c2d7995e4ecd32f580af36bfaf56ad53e8f3d01fff611403f96d9a3eebb3a,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564524574500,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260519.csv,5501,c1f52354a5db2a0493d9165fb1949c49c96607b940e30eaac4f82b6c6ea1fc53,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564582400400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260520.csv,5520,1464c9d0bd9575a2b3d82740dda6ed5aad23b1cdff661ec832b75fa13539ecac,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564628971400,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260521.csv,5545,42d518f9d154ec574876644c156b01ecd6407b28afe0802321a39dde3f082100,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564697368100,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260522.csv,5594,9be428eb81163e081d9115997efceb2b54a97f2e70b6ed46a02e3ee4ad2a4a60,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564774004200,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260525.csv,5523,686a493876ba95a0ca151ac53ffc360eec0b709785cc0f1b279ba52317575f5d,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564843090800,False
data/raw/futures/cffex_if_member_positions_v1/daily_files/2026/20260526.csv,5492,625044cd2e0281be1788146cf3c9234a28bf31747a9702f3168355343310d80c,release,"[""510300-materials-025.zip""]",510300共用行情、成分、宏观和官方来源数据,1787921564911028700,False
