path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606658221.json,1087,1663d9a7695d5fd05e84b98710f49218dbd14686014e8bb07f28102af22e80dc,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319310781400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606727974.json,1085,2087b4a825ce39a69b386ce30eb43548dcb6de297d2676c6b6b3c2ca7df25bc5,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319320829100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606770322.json,1092,40ecf5017d54f4c836b533fe7ca6bd25b9acec35d361b0e9cd811d5938aba0aa,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319327313000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606788667.json,1090,10f745da661efea6fcc8f3010ef848147777164ed47610053fa756c6a00c71a8,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319332903600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606894079.json,1087,05ae629779c540ba71db04e7a9d83a08140b4e0b26ded0536d85ada35ef85b66,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319338708700,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606894086.json,1092,842d81842c8ec60be99e9221ea352809eda22c07704baf6d1b03ffc246a1ccd7,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319344906600,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606894088.json,1085,9507e9220cf274eb68cb1ce789ab1a1ccd9cb44a8576c56b588b0a9c214f5cf3,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319348832400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606894091.json,1090,ba3616105ea64052d0c5a0a0fb7bd0e1b979adbdecd16a769504166bf26409d4,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319361923900,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606894094.json,1091,3faab7073890ce74511f057abdfb1414c02c4a400f9cc3b37423657121d0ceb8,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319368569800,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606969599.json,1087,2de4a63fb73b26f1b29100a9e282d7007f962000e4bf0aaca1599f38a12e7c5f,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319374299400,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311606969600.json,1312,f1ca10042268df108d8368b9007cff3e14b110d4b4893c1ad5eecd72130b3a0c,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319378814000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607036122.json,1087,48268935587e6fb68498d64691225bf9d1a26f326551636890d5765cc641eeec,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319378814000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607036129.json,1087,a84c63c88c16c9206eacc4f8e0c64bc4d85c623eea50f10b11a70b3bbc4c1078,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319395230100,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607038079.json,1085,0bd2c6579dc3e46b7ffd9039b3bb348a9b450c83625bce3bbd556e4dabf81d8e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319402959000,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607038080.json,1088,2e02dc7481877bc8e9605462d0c89642072175da6f8bd94c33bb9dfd0fe89a9e,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319406471300,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607038674.json,1312,9eb7ba42fe4ed65c3a2d15ec65db8978ec9fd209b45b20e6449aff7475a5d753,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319416560200,False
reports/research/510300_forward_eps_report_valuation_source_v1/document_fields/AP202310311607043064.json,1090,57e91b11f2108f508ab9d06ef3b320c26907b8d8849d53833e45a416380bb51a,release,"[""510300-materials-033.zip""]",510300、沪深300及既有研究别名直接路径,1788713319422320200,False
