path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510281770640937.json,8234,4fdb7f0a078c38fa3a2c4a5135e16884ca782b965c0066ca3e4027478fbb8ffa,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230514178000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510281770640944.json,8214,712bc53e87735ce3981a7d23d34090a58505b33fd65c12a5808c22c1555b8f69,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230522288700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771122720.json,8222,b153dd84d7dadc0f493cc69703c13225ceb7012d1818cb0b4178f0218deb13bd,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230533497800,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771122726.json,290,cd4fd4caf68c95353d14803420827b4df9b4320d7287518a0228da62fb9dba29,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230542057300,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771122732.json,8248,de2f8fe99e4f6fca124067108181cfe9c6b377a637c5b8af5afa1f56c07885ba,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230552197000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771122734.json,8222,f9d59de07a17b44d2b724a50f161e34ca3a26d38406ef5ac0f0a876c121a184b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230567972700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771122735.json,8206,ea97f0ca1eb046a9ec735f7201336aed4e29874409dc7181d99b379ce6104a2f,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230582305400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771122736.json,8240,13a7ea2fc04c3421f15046901d247c1a3993d7c815b3406e89052e03e21ba64d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230594435500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771122749.json,8228,7a9ecfab87d65ba6ffc1d9b1a0c9ee79f0d2ddefe6129b812d505e951b6e258c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230608542600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771213763.json,8230,5881a20e06d0ab48c474f08abceee575670399c7a0be1bd988f92aafdccd4c4a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230622443700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771213769.json,8344,0e0a99cbf2f76f0564400370eda426312c55e5d6f1a48e64d2a7cc4d53ff9116,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230636089500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771254438.json,8329,7fa36b10d455ff4b67b9a8bc8d920757b24524b7517e9cbff3148bba7e6a4672,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230652230500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771317153.json,8223,a5668db9d7b59f62d9e4b9b04529cf936ff979aa9de9f2823c9311e4bb8a2dda,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230676160300,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771318692.json,8364,127541e5c833a3f765d8d01ddf51a112034478158c3170b3f8b82cdb743dedd1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230694974800,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771339829.json,8223,546c5a44ed9eeaa545410cec27332577c5b7249327e2e1cae443a87a2235b94b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230712252200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771342289.json,8271,eae5cc1738adf8276830a444a43bbaec8ac715ca15deb5db9b890df6a907cde8,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230726476600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510291771392080.json,8248,c0359795f7a9a3f52abefffb17b377cd2ec3dce89c73d804f782b1dac5f0743c,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230742182200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771696079.json,8270,09aa399bad986f319cfcdb0707299f1d892e275e1558b305e4ccbc60b78ebcbb,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230762510100,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771734353.json,8380,711e9387b38ed3e61adee2a37d60c5814b42c6e8bd8ab8119a9c94fea93d555a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230772507900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771734354.json,8295,bd3dd8b8dffd3e21d307a310c20eb31520dfa93cdc591e45461bdef629555c1d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230796425200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771739164.json,8345,8cde90924839c5037ee7681adc66cb480e1fb52c5acf7685f87cfb10e07c91db,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230812194600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771739184.json,8210,65127b9b389737fb09bb134fdabb7cc71b8252b4c2ef64c2028df9bd38466f8b,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230825804900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771739187.json,8270,0a8f12ac5d1b2797722adeb6c2f969539a2c49b2984a8825e5575ab90f3f95b9,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230844224600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771768589.json,8271,b4a319d5e7c524972a39639b11b7018acace46217231a31ad15d78ebfb6ecd58,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230862044600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771859076.json,8223,bcd1a12c2653c3f029ebf233e8d81a314d8c258a2375be45fbd979c90f979d5e,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230874224000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771859077.json,8377,c1228c6fef014bd046e5cf033303913c2a5fd746cab8b249f9887c7efb879dd3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230892183300,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771948763.json,8223,bfe8ca9ade46913bd340437de0203e13babfc2e3ef76cbc3de287e74fe7651f1,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230908409900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301771950370.json,8299,1f7c8894fccc3d1b93fb3dd27d6f77c91ea850fe448fd15d0741a15dff39a300,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230922119900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510301772054687.json,8223,3517eb3ecfea7645f72c4e207b4a125b8de9cc4849940bc02d87d8c5d01ba881,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230934056000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772381931.json,8354,eb134e3be9734af0bf7e03f06bc6d238d26ec00dcfb15f0362fc68efff9515eb,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230946341400,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772388680.json,8189,d78706230544f250d49d1cbf35f4a431e7b1ed7e7930c986b8af2be77e3dfdd0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230952510900,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772414393.json,8275,fe39963e2fd101fb7ecf515d1dfce221946b2019801721f79a05e4efa877246d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230977417700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772414395.json,8248,a7c257755ec99e1af766d8e6aef79285cc7953774c2c467b65934d1ba8d85a39,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708230992486700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772414401.json,8321,9e35b5cc560c03569e981876fa60a1e42f5c2aede5e99a718216e0c6344b3ee3,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231010520700,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772414402.json,8421,4756f677d10bc5c028898bcd6cb6dab26565ecddf5a66936148fbd8c82eeaf04,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231024302200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772414404.json,8377,c1b544c71d4da9d2587a3ac8c4487799d48c2719a69069526c2074eef933c6fa,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231039815100,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772414415.json,8344,119faaca2d7baadd17e7bb92c73961d955d41f469d85c7a47600c777478422a0,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231056343500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772414417.json,8263,b58ce66af3d750dac85298bc3f2e2791d5d7b65442dcf58a2a00c9978b2d9b1a,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231072288800,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772528034.json,8291,1b8db22e98abcf62a67b7e455c5210c23187b8bc821e9bc89af098309dae1409,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231090553000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772528035.json,8223,e41ee7466a8794b83f5d399adf2733698cc4f1d08a506629518b03f6244602ac,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231110031000,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772528037.json,8250,332ed6cc87e53a7a5af1a0858de72757aa3e633ad81fca124b14a4397f7a324d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231129344500,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772602815.json,8308,91e2b1199900ea5bdffeaed27c1d2ee4a5eed56113fddff3faef7cecbbc352a6,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231154514200,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772602816.json,8344,82686e549df26350fdcde90e574ec59a9277be8793416b6b26596c4d440b443d,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231178068600,False
reports/research/510300_forward_eps_csi_facts_v2/document_facts/AP202510311772602837.json,8389,ef11eca1bb05ec9af4c27352a27f1a8a94575bf3d02e123a919d0d1a2c45e834,release,"[""510300-materials-032.zip""]",510300、沪深300及既有研究别名直接路径,1788708231194381700,False
