path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20211214__20220114.parquet,155825,7c0a0c62850d9386c51328d5e64ec5ff386c3a5df108909d4b9cd88d9cbaf0ca,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653135792882300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220114__20220214.parquet,112055,3cd1aaddc50d870380c2711049b9cfc16f4051a4a17ac97b7fa5aa19aeab98b8,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653136311128700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220214__20220317.parquet,143318,716ac704314ef12d0d68e1dc547a026a08b817529d1a041a1f008b7ec8ec3c4b,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653136926246600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220317__20220417.parquet,124729,27f093f7eac6003d320e45858a589007f145806c192136271b07e7b31c44d93d,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653137420398200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220417__20220518.parquet,130548,4349c1e5b2548bc5dfbca7581e2b66a45ad120c0c51ec6bf24a471f4ed9a0127,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653138089343600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220518__20220618.parquet,156905,7b0ebda01e9de1414c92b8cdafa1288e50bed305616942a697824835ccfee7cc,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653138589417000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220618__20220719.parquet,151611,5e79f044ef8a8e31dee4add2e4a2421af1c0f1290d3c06fa32e5c874ab8a1efa,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653139088321000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220719__20220819.parquet,156999,d09bf3fbb9155ffdc854ee352a927f0d66a2b3647c066a65110a1a51ccf54c4a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653139616902300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220819__20220919.parquet,129558,81f1898bbde0b990e82820d4ccbba77156d5539b90d84f78c89c74ef24a99f30,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653140164278300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20220919__20221020.parquet,128074,41103cb3ef503b9f3e1f403daf5f40ea8aa5c5e880e94b0ed5c30c0934f13b61,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653140722198100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20221020__20221120.parquet,144452,ca38a8b89ecfc700dfd143f239edbdce384eb4a3780aaea8c79c8c4553ae6336,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653141375527100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20221120__20221221.parquet,139008,aab52bb02e0fadb929c7413193231eee6e734cf962720b361065c97ec4e33e66,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653141817002900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20221221__20230121.parquet,137680,59bd49c498091889f990fea4226420e450ace950b083ecd0b2337be3173bd826,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653142397579700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230121__20230221.parquet,106519,ae54106a71e32aeb03d91aa35f2fee1d2069e1291828330c593bc2d5293bce5c,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653142894907900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230221__20230324.parquet,143114,be938f06c26fec84585c08001874a65044a27688e5a1272356d024c6b1c9d5f4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653143508720200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230324__20230424.parquet,129053,3f64deb800945e4858fc1780f3750f4da722b1fdcb257f480239f4a76b41ba72,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653144058341900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230424__20230525.parquet,119703,6da560719cdcdf68b906bb54c1502179b8db9b292e29866ff6519dd0be967331,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653144581373700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230525__20230625.parquet,132804,ebc7f404dd993a6c6ec3094f1a689b033351535053a90459cac118f9387c5470,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653145148150000,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230625__20230726.parquet,158614,f9d42c00ce45169bda17fe63540f7125cf0c5e5d0f23a028ce9547a896f1ed00,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653145708873900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230726__20230826.parquet,158623,0a85b180b7b285e674372d423e4de3805b89f3e6f28cd2558f71af6b6ced1ae4,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653146275899700,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230826__20230926.parquet,152112,b18867ecb2199049be02018b6ba6e4b328f4575eb39c7645f2dce8c04beb49eb,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653146797623800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20230926__20231027.parquet,130710,b58915200f884ac9d4994f3bff4a5d24cc1984de050aeb2d39bc9d698dfa5623,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653147299035100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20231027__20231127.parquet,160707,fa285b541e7367dd32d76c33cbf33de49e01a03aaada07c3bbea4e8b322658ca,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653147899104200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20231127__20231228.parquet,171038,a280f8a2f328d272ca563aa7c7fea6e4a23e2106cd0b5d61a25d5b2679f89074,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653148451507100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20231228__20240128.parquet,154733,ef4cd796dc54bb81093b5a4f88aadbbe0de55dc522343dee20926526856db922,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653148992164500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240128__20240228.parquet,125858,962510ff929d3f8609c0c57a1fbd4bc44833760f5f034f8b215c42310cfcc4c6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653149527441600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240228__20240330.parquet,176475,5b94d69bd5d93d5317f930ca7e08836aa6b1828f63878ff64e4f8d1dd79bb6b9,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653150143676500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240330__20240430.parquet,141990,31ab42cfd7258700d84150bf79002fb341008ae0dd93cd6bdcf71b4604326b85,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653150665574800,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240430__20240531.parquet,136023,8f7737a32c48f4f6518e7fcba47bcc40de20b2b32878b6248a35a6a088b8bf8c,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653151192504500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240531__20240701.parquet,147001,ab0f8360787b9e90c9e30e541129e88eba8564c1fa9c8063c34eea39c73d2132,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653151751126900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240701__20240801.parquet,164916,f5bbfcc6dd72860b4092fe53a49dac71c8fe998597db67e905230bec7484f206,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653152300279400,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240801__20240901.parquet,151491,7833b70e5a4a48d029ceb6751396db2a0c005a73aa176814b25aea002296998e,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653152836766200,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20240901__20241002.parquet,125952,b8d177a2048ac8acc44ccb334bb7e5700c8738cfe9f7c7a2fe96c43b2bed56df,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653153424161300,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20241002__20241102.parquet,147683,9ca6f899a7c2eb7e99887b78f562c980e5018897f0220219193e5d7a8140e68c,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653153979841600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20241102__20241203.parquet,160678,9e551e0a1724fb4d4a20e15830a4366e25113777628c923bc505c177875c07af,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653154509037100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20241203__20250103.parquet,156422,b41ce4ecc75625b38b265ea625c47ea160ab0899c1edab1a927bf8ccf5226c6b,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653155062503600,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250103__20250203.parquet,125738,e6b430c5ee16b053ea8becc81d5e8761fae707051fe19b6f57b768f2042a80d6,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653155563857900,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250203__20250306.parquet,148330,06856cf9e6f525ca15527c0afe09532e31f97491f384619836983dd10342649e,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653156132499100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250306__20250406.parquet,143687,8a37e32f56854553542162a8826b94529a6d8b4be1f5f1d3f01076584d94693a,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653156766719500,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250406__20250507.parquet,133320,0bfef03018088e103ea549232b44a03bcfc0d31579ad70bf2363e04bfe2a0208,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653157246300100,False
data/raw/constituents/.information_propagation_component_1m_chunks/601127_SH/20250507__20250607.parquet,149073,1ab1393311b95073717cadc9eb30ebabaa249d8762fc8686f6a4086b9a315e81,release,"[""510300-materials-022.zip""]",510300共用行情、成分、宏观和官方来源数据,1786653157859989000,False
