path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_overnight_global_information_v1/features.parquet,2366398,759635256c104832c3c31ce9f36a2563ab52061d1d383a753c02c969425a51c9,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788669177716300900,False
reports/research/510300_overnight_global_information_v1/labels.parquet,125684,e31e5cfd957cf57749d1e861956f9b30ceb664b011fc766a14010fda47929b03,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788669196920693300,False
reports/research/510300_overnight_global_information_v1/metrics.csv,9616,e037703aaaaaac34782bca4cb38ed22a805a113e2c5eb36e1a36ef3f8e14a496,git,[],510300、沪深300及既有研究别名直接路径,1788669332727981000,False
reports/research/510300_overnight_global_information_v1/probabilities.parquet,358040,2b659f6823a4a93a481f01f38cbc37767672bdb5fd4467943ea1e789afbf4cdd,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788669323143654900,False
reports/research/510300_overnight_global_information_v1/result.json,3467,066a91ac66032291d9080551246bf5c1ea4d1267e1f5e7c98560685af77b6171,git,[],510300、沪深300及既有研究别名直接路径,1788669332762905700,False
reports/research/510300_overnight_global_information_v1/source_clock_alignment.parquet,202039,d10508b00130fad86802da1e4566c9c67916542b0e369fa377e8ad7a9bf41ab2,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788669177632445800,False
reports/research/510300_overnight_global_information_v1/source_receipt.json,1616,fcb15a3aa1f2b26d19cbe77e20332001f6d7546d9999279b10e747e63bb8d2b4,git,[],510300、沪深300及既有研究别名直接路径,1788669196930834900,False
reports/research/510300_overnight_global_information_v1/targets.parquet,43775,08da36b0fe8d357ea615a51a9a683c1bb8fffb1b19775c63063a25e1e6cff5a5,release,"[""510300-materials-036.zip""]",510300、沪深300及既有研究别名直接路径,1788669323127897800,False
reports/research/510300_overnight_global_information_v1/uncertainty.json,568,fa2cecb623e061b7499f852a3abc8e10798a0ae093073a1b71e1b703b83d9a53,git,[],510300、沪深300及既有研究别名直接路径,1788669332768989000,False
reports/research/510300_overnight_global_information_v1/yearly_metrics.csv,59104,3b73de92a51ac87b18113b05802d8e2d70b8e53ee775b979e45d50664e62e1af,git,[],510300、沪深300及既有研究别名直接路径,1788669332740470600,False
