path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208251577635466.json,10083,9d22ca0731bbbb5cf2ded8708e63c50f853c3e2fa75ac1ec558ef3edee8796af,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727275846877500,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208251577645691.json,10105,f4e2b48e952ffb8bc599fa6cb27f25d359947628c420f2dc837d213b53632bcd,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727275871495600,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208251577650357.json,10105,5b1778fd46caf38254d5e90a72abe92ad61ad550aded9ffefe4ccc74d06e1f3b,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727275917270700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577658454.json,10066,6f0b0c012a7a988ce9c50883867885e0b45bc22c1342d758f22d871fb875defb,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727275957221200,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577658575.json,258,fc5cf3df552316e7a8ed336cd6214809241369ad3940e9531f1d0894d4d464f5,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727275990060400,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577658862.json,10105,be8d38a60ca0c00418e87ad931faaa016ca58a0d310fb3e7872fe5b683cd5dd0,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276038411900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577658863.json,10136,b68b3de3d0a76b97dace667e7ffb8ffdd1596dd660ac12ec9d5ef95612349a8d,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276084334000,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577659774.json,10105,5cc8fb08d8299ef20cf8a4a32761e7e85866d53c447ed551d809ecee345c585f,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276135503700,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577660320.json,10101,ec00a0cd1c6251964511009841eac7073ddca985296c18c36648837c74c0d78c,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276186018900,False
reports/research/510300_forward_eps_soochow_facts_v4/document_facts/AP202208261577660781.json,10081,0d38e08adb14a60d3807c50ee68f9af151720a247647fc565a796f35a103e560,release,"[""510300-materials-035.zip""]",510300、沪深300及既有研究别名直接路径,1788727276233326300,False
