path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_close_concession_source_feasibility_v1/requests_03.json,803,35318ed22349ea051de67d3aef0258fc3fa8c37217cc83811c0bedf5f6267da6,git,[],510300、沪深300及既有研究别名直接路径,1788754560951436400,False
reports/research/510300_close_concession_source_feasibility_v1/requests_04.json,580,c2b39661fa51d1847109727d6950ede39f42988b8cae67c689d46bae658043bf,git,[],510300、沪深300及既有研究别名直接路径,1788754625252486000,False
reports/research/510300_close_concession_source_feasibility_v1/requests_05.json,510,a80857cf77618bae6623bd9c90b95bf45cf596c408cc895bce38fe7e46316464,git,[],510300、沪深300及既有研究别名直接路径,1788754666419099100,False
reports/research/510300_close_concession_source_feasibility_v1/requests_06.json,215,62954546e151a7f14a2f81229a11ae169d922c682c5944d679950c66ddaa4516,git,[],510300、沪深300及既有研究别名直接路径,1788754767282749800,False
reports/research/510300_close_concession_source_feasibility_v1/requests_07.json,1096,0f0e2694abee00f672242f5e750ceb0eb07f88fa0d11417c6bcf177a90d9bf98,git,[],510300、沪深300及既有研究别名直接路径,1788754825650344200,False
reports/research/510300_close_concession_source_feasibility_v1/requests_08.json,815,791772a652baf8902f105910e7ccc82025ef1f50b5ce77478738fbcc37184e53,git,[],510300、沪深300及既有研究别名直接路径,1788755231528135200,False
reports/research/510300_close_concession_source_feasibility_v1/requests_09.json,661,3d0530011f0a07cb5a9d3b843cf74db30bbb165067a83c18ac11999feb28073c,git,[],510300、沪深300及既有研究别名直接路径,1788755303187588500,False
reports/research/510300_close_concession_source_feasibility_v1/requests_10.json,375,92932f62117268b4281e043c1004b245662f998a4f2988ed5755e2fbbebd6f26,git,[],510300、沪深300及既有研究别名直接路径,1788755703662644300,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/01_initial/receipts.json,6408,3d4d9297a03ba344e5d9d719c8f978606b285c8e7b4e469c83fd0f2cdb7e85d9,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754367458315400,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/01_initial/request_manifest.json,2414,5b86262767c137a8c2448b2b79658093b08fa463c34d2716f1eda1e3cdd70536,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754346527577500,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/01_initial/sse_pcf_basic.raw,1343,40e1dc36816303838c395390532408156a7eb2d703cb607f466e9087a5534f2c,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754350068399200,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/01_initial/sse_rule_tech_2026_pdf.raw,158873,b3ac087da7fb7801f9ea504a6a7fbf30d6be2215bc2aed072891f9e9b6f6ad9e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754354632420000,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/01_initial/sse_snapshot_existing_fields.raw,203,d05cb7fe0af7ee24056cf283a7150452c4b7941f2836646360a5daa9e8f1b3e9,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754349619019100,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/01_initial/sse_step_spec_202508_pdf.raw,1049445,8e70de38e15b41918747e894e9571b7b7db683963fd41d3c05824a2f94ee719e,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754355471998900,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/manager_home_html.raw,1409910,2e0fae4990b63cdd7aba82685b77194cd5fdf2d17b984b528637ce35f4c5f93f,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754454152275700,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/receipts.json,6658,ec356395c262002ff4e5e2c9caf38ec0ea067d3233f67637d39897bb890b8112,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754454922861500,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/request_manifest.json,2289,29d1e76fc9278584a1738aea3db9b20c9c557c0b7c3e7a8e838fbf6cc8eb66e4,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754447788787000,False
reports/research/510300_close_concession_source_feasibility_v1/source_batches/02_crosscheck/sse_etf_detail_base_html.raw,56963,7c55b57a0213876e6bf158864210088396c70ca2ba594c5e168767f07eae47fe,release,"[""510300-materials-031.zip""]",510300、沪深300及既有研究别名直接路径,1788754454917852800,False
