path,bytes,sha256,storage,assets,reason,captured_mtime_ns,changed_since_inventory
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_100K/factors/account_risk_STRESS.parquet,70302,6cfcc0c9ec7ba6b7e337960f7ce50f3f03b11fd52a0f2bd06445a5219f72499b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275419144702800,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_100K/factors/all_required_targets.parquet,186589,f1b2b64306801bf971b63caaaf88851d7f5478199ad01a2f7b3358035695dffa,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275421115208500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_100K/factors/continuous_reference_budget.parquet,47947,23bd80e3caf1aa19b8715e4328dc0557674544307dd50f2e38196537b68ebdc9,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414504463500,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_100K/factors/joint_downside_budget.parquet,29753,3bf27db62f8c5a984009d64dfd5022a90a494325a8aeb2e6aedc4750f686ae40,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275414934317200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_100K/factors/ordinary_and_downside.parquet,79205,879a167f3f633f11409be2b873554e1e92cea7c83e2ff4d06fb9a14bb79cfd5b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275411990367200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_100K/result.json,2078,7bf5abcb259639564cd3447bddbcccfebb14e00ec1623de312d3526a7e1bb74c,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275421154271100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/ADD_GATE_EXPOSURE_115/checkpoint.json,1554,d96a78b50b833e3e1a59f4f64a198173211662d22b2de0cfb5585758149d9455,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418127585200,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/ADD_GATE_EXPOSURE_115/decisions.parquet,92256,a08485c1706ab9db4d6d538b4fb7166d303b9c4181d9a1e90b6d43c3f96e4cdd,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418123428000,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/ADD_GATE_EXPOSURE_115/ledger.parquet,110613,5e5bd116eda24ff7f72a9d1182e109b73f6a26bef282c6ff0bfda9098553143b,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275418091840700,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/CONFIRMED_RISK_EPISODE_30_10/checkpoint.json,1440,bda068a557542e2800cbea5e349bc9dd21fa84b4db84421eed7d81c82f64138d,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417129673100,False
reports/research/510300_strategy_review_diagnostics_v1/full_graph/CAPITAL_1M/accounts/BASE/CONFIRMED_RISK_EPISODE_30_10/decisions.parquet,70038,734ea7a77b8719bdb032fb1c34e198df09f295a8a549f1d991a44db718638e33,release,"[""510300-20260917-materials-004.zip""]",510300、沪深300及既有研究别名直接路径,1789275417129673100,False
