audit_record_id,selection_reasons,con_code,industry_l1,industry_stratum_source,report_period,report_year,period_type,income_report_type_label,balance_report_type_label,income_ann_date,balance_ann_date,indicator_ann_date,announcement_date,original_publication_at,original_publication_at_basis,available_at,retrieved_at,retrieval_lag_days,available_after_publication_days,revision_possible,vintage_verified,vintage_status,raw_checkpoint_archive_is_contemporaneous,income_checkpoint_path,income_checkpoint_sha256,balance_checkpoint_path,balance_checkpoint_sha256,indicator_checkpoint_path,indicator_checkpoint_sha256,source
0000a74e716c900bf9803baf55394d90030bfb6d552e530be35021f74c50d3a9,BALANCE_REPORT_TYPE;INCOME_REPORT_TYPE;INDUSTRY_PERIOD;YEAR_PERIOD,601369.SH,机械设备,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2017-12-31,2017,ANNUAL,1,1,2018-04-20,2018-04-20,2018-04-20,2018-04-20,2018-04-20,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2018-04-20,2026-08-13 16:03:21.823871+08:00,3037,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20171231.parquet,43b28afcf9e7f92fde41b38fcbe9722fed591e6a9c6525c557851b5a44b36bf1,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20171231.parquet,9a6ab67e0b892eed30138370cec99f26247935f61fee4bc64b7f4b1a36a2a96d,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20171231.parquet,63814bc1c4e74011a5276ca6c302308535e517d9393d6d3172fcba15cebbc397,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0000cc2c43e3c990290ebc70eff7169558effe8c37dd683a6efe0456d3628d9c,INDUSTRY_PERIOD;YEAR_PERIOD,002007.SZ,医药生物,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2013-03-31,2013,Q1,1,1,2013-04-25,2013-04-25,2013-04-25,2013-04-25,2013-04-25,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2013-04-25,2026-08-19 02:51:02.621022+08:00,4864,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20130331.parquet,892941f4cdfd2c79a82ab14214b4b9ca34ce226d147b01755905699d6bac5fc2,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20130331.parquet,52eb7366dcb8427ee1d3f4e7600c1ee17186e3e181111d0029b590be47411f5e,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20130331.parquet,93cd6750bacdc60661b0428aa92eec59ac4e1dda4d31e7e323a989ed33183721,tushare.income_vip+balancesheet_vip+fina_indicator_vip
00024b623563a0f1147967220932810ac565af43ba8bd87547585c837d02f3d7,INDUSTRY_PERIOD;YEAR_PERIOD,600221.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2024-06-30,2024,H1,1,1,2024-08-31,2024-08-31,2024-08-31,2024-08-31,2024-08-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2024-08-31,2026-08-13 16:03:21.823871+08:00,712,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20240630.parquet,f7a85bf1e75c78dc0582c498521f0ae874a15ec33b9a92275c77a7b3a7d6c545,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20240630.parquet,ad05bbc5f48f407b19002f2fcbe41cee43cc03f78757cf4c1c167d0a3d2683d7,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20240630.parquet,b8e80f49b2f73ef65cca99630725316c31225635345e6ff0b084e29cc110542e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
000342a84e2614b462860740ccf24afd8046cff817a9df3e98f00c41379c6145,INDUSTRY_PERIOD;YEAR_PERIOD,002797.SZ,非银金融,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2026-03-31,2026,Q1,1,1,2026-04-29,2026-04-29,2026-04-29,2026-04-29,2026-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2026-04-29,2026-08-13 16:03:21.823871+08:00,106,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20260331.parquet,76d1575c4e97663a38fbb72b5a0abaa05f88115cc75b265cb4ba6c7a538ec800,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20260331.parquet,1a6494125ef6d59c511f0bcbacc4fcf980574aead6540c2e86d1d1f4e3558e55,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20260331.parquet,2aa6f0cd84333aa9fbb18e5717508bdf4ca36612b7f7ce686929bd5a0c4fa851,tushare.income_vip+balancesheet_vip+fina_indicator_vip
000424fee08e498909b9611238f87a5b900c1a9d23f74e4d4779bc487f057405,INDUSTRY_PERIOD;YEAR_PERIOD,601018.SH,交通运输,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-09-30,2014,Q3,1,1,2014-10-30,2014-10-30,2014-10-30,2014-10-30,2014-10-30,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-10-30,2026-08-19 02:51:02.621022+08:00,4311,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140930.parquet,866453aa4b8a5227160dc5857c1145cdf7f313e39f1cfa3bb6de78924776d31c,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140930.parquet,06bbc6fb070334fc296e18720ca55ff1af146ecb6918d47776cabe0e0d4e962b,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140930.parquet,857c32d7db2dadc25262feebbbff281364a5b33d400a3ced1b80ee2bd3617dca,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0005ba6ccd0a78d972284932a5398991428e88effc6b81b00bc78f94f2da6481,INDUSTRY_PERIOD;YEAR_PERIOD,003816.SZ,公用事业,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2018-03-31,2018,Q1,1,1,2019-07-31,2018-04-18,2019-07-31,2019-07-31,2019-07-31,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2019-07-31,2026-08-13 16:03:21.823871+08:00,2570,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20180331.parquet,53298efb77021a380b001f1a610858e8e0d19a7e93a85eb3163400262b69f1ed,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20180331.parquet,976cce2b88cbc01ca888237abec1a9331a71086e7e85ad3295b60ef70a82b5f6,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20180331.parquet,90b53d24587cd54d5f3ed5f19a9966afd9431b2a1c357831fb97649b613e262e,tushare.income_vip+balancesheet_vip+fina_indicator_vip
0007f4e9a270ba11ce03a9985f831956c58e9887ffd9f103ba0968a5ec780b6e,INDUSTRY_PERIOD;YEAR_PERIOD,300017.SZ,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2016-09-30,2016,Q3,1,1,2016-10-28,2016-10-28,2016-10-28,2016-10-28,2016-10-28,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-10-28,2026-08-13 16:03:21.823871+08:00,3576,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20160930.parquet,172d0c89b15909bc73a74168d6ceec3292916dc9072c41e54e70c5de521ae6a3,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20160930.parquet,b8e39c4104515fb7913da21d5bd4bd5f98cbd170f5cd10215ee6c010c0984522,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20160930.parquet,da9717e4469da9cad18f91050542b3869600a66ef2fa43e2c261b43fc93653c2,tushare.income_vip+balancesheet_vip+fina_indicator_vip
000801c6707ac3825479a66f92f307266fa10f03e99e7d96535806394b52d42f,INDUSTRY_PERIOD;YEAR_PERIOD,601127.SH,汽车,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2015-12-31,2015,ANNUAL,1,1,2016-05-23,2016-05-23,2016-05-23,2016-05-23,2016-05-23,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2016-05-23,2026-08-13 16:03:21.823871+08:00,3734,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20151231.parquet,10a386dc649d83ac844d9d79009a7b8e55226903a37e768e5162e9d50fb06826,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20151231.parquet,3936e9faadf22efb77608f7a5c0288e67daf35222c563cd6b2779fcccc4191c5,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20151231.parquet,e2e696b28ee29bb6ae5098084f815c05734d7ee3a999185e645e9eb85cf7cc29,tushare.income_vip+balancesheet_vip+fina_indicator_vip
000a56efbc3afaec00d94cb3dea6dfae162115f5da342334a0238092afe48f07,INDUSTRY_PERIOD;YEAR_PERIOD,601158.SH,环保,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2023-03-31,2023,Q1,1,1,2023-04-29,2023-04-29,2023-04-29,2023-04-29,2023-04-29,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2023-04-29,2026-08-13 16:03:21.823871+08:00,1202,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints/income_vip/20230331.parquet,587ac43b9db25ff9495fc0775669c5a793b8a55bb217952647310dc8bf48f4e9,data/raw/fundamentals/vip_checkpoints/balancesheet_vip/20230331.parquet,9208be6e5fad34d71f6a4ca852790aa2777f9287198b66e80f75bb21d1b2d92b,data/raw/fundamentals/vip_checkpoints/fina_indicator_vip/20230331.parquet,ba7eac4d794c6fcf7012dcdbc989f01a91bbd94fb58b29992f5c074dba0d5745,tushare.income_vip+balancesheet_vip+fina_indicator_vip
000db70fcab043dd9b07de1ccabb2d6a4088e4b76ba5c17eaf9c2801c218e0f5,INDUSTRY_PERIOD;YEAR_PERIOD,600446.SH,计算机,EXPLANATORY_STATIC_CLASSIFICATION_AUDIT_ONLY,2014-06-30,2014,H1,1,1,2014-08-15,2014-08-15,2014-08-15,2014-08-15,2014-08-15,PROVIDER_DECLARED_MAX_COMPONENT_ANN_DATE_NOT_ARCHIVE_VERIFIED,2014-08-15,2026-08-19 02:51:02.621022+08:00,4387,0,True,False,BLOCKED_VENDOR_REVISION_RISK,False,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/income_vip/20140630.parquet,1bff4f621fd20eff7659c7ffc6a72743121b09c73968595a7643bce0f86b37dd,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/balancesheet_vip/20140630.parquet,f96e7806f2fe127a36dd5a9d5bf81f89ee02e7d5ec4f8b009583cc604c8ea1d5,data/raw/fundamentals/vip_checkpoints_normalized_2012_2015/vip/fina_indicator_vip/20140630.parquet,81dd823010f781b80094841310c17e80ca2cc4e4cea1d7ebc4aed3118e70241f,tushare.income_vip+balancesheet_vip+fina_indicator_vip
