date,entry_signal,factor_status,previous_d60,partial_d60,partial_overnight_log,partial_intraday_log,partial_difference,signal_price
2021-08-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6283381415984479,0.6285643236031327,-0.0035509999831126594,-0.002374358060462018,0.0011766419226506416,5.048
2021-08-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.624186414388393,0.5686633407561656,-0.0025796224246430756,-0.003383424463603396,-0.0008038020389603204,5.016
2021-08-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5753322615367422,0.7367919666083308,-0.0011961723914302779,-0.0007982439058865483,0.00039792848554372955,5.009
2021-08-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7524355857718603,0.4582104528477298,-0.0011968882338461752,-0.020976969260475865,-0.01978008102662969,4.906
2021-08-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4532943205570092,0.23076745735266296,0.0,0.009740336748384804,0.009740336748384804,4.952
2021-08-19,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2420730335431415,0.2687853394689485,-0.003435387838605637,-0.0024321049686125513,0.0010032828699930857,4.928
2021-08-20,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.257102537297292,-0.0008409970069890928,-0.002236909931222201,-0.018077731419957027,-0.015840821488734825,4.824
2021-08-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.020386748002394463,0.1592637151704456,0.002066970558145025,0.01190490250631824,0.009837931948173215,4.901
2021-08-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.16832391147128933,0.23813421097436518,0.001018848789102848,0.009526777232007613,0.008507928442904765,4.957
2021-08-25,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.23813421097436518,0.1865996630406431,0.0016125784586989804,0.00040273862807750773,-0.0012098398306214727,4.967
2021-08-26,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.19569541304007468,0.15612614604822006,-0.0006036824813579186,-0.01398624197473984,-0.01338255949338192,4.899
2021-08-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.12569429646641803,0.24586514746693103,-0.0014336920018486968,0.002660936991225867,0.004094628993074564,4.892
2021-08-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.261641629379477,-0.0008676144665056977,0.0024464844006696243,-0.010233408993789116,-0.012679893394458741,4.861
2021-08-31,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.04509917364077138,0.02563422781950197,0.00020485506575766544,-0.002666394770204423,-0.0028712498359620884,4.869
2021-09-01,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.04861956811783006,0.2906457059460417,0.000204939031355644,0.014040316104693137,0.013835377073337493,4.949
2021-09-02,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2906457059460417,0.14473405172670925,0.002220204767087199,-0.004040409537004863,-0.006260614304092062,4.94
2021-09-03,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.1560960075846356,0.004854378603250427,0.0,-0.004865203190834236,-0.004865203190834236,4.921
2021-09-06,False,PARTIAL_ENTRY_VIEW_AVAILABLE,-0.001948656980602426,0.3252417114534465,0.0,0.01893309323982097,0.01893309323982097,5.012
2021-09-07,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.30458906498784477,0.5978810572539028,-0.00039992002132694667,0.015085637418040735,0.015485557439367682,5.076
2021-09-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5761127895079412,0.6508166313222891,0.0007894217895656158,-0.004349552132087015,-0.005138973921652631,5.047
2021-09-09,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6439008323169003,0.6169458281948091,-0.0025806465934916254,0.0009933446729191878,0.003573991266410813,5.036
2021-09-10,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6298830749912919,0.7449535706015636,-0.0009921620022145933,0.011252709793751831,0.012244871795966424,5.094
2021-09-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7390396766423509,0.6305095639909705,-0.0011792454196757488,-0.005323881252749855,-0.004144635833074106,5.058
2021-09-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6440181176006919,0.5088943868255437,0.00019745285877164636,-0.014517506633520257,-0.014714959492291903,4.992
2021-09-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5231053162254304,0.37464436271501933,-0.0016019226493333046,-0.011691324461329422,-0.010089401811996117,4.932
2021-09-16,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4043773485053792,0.29513100664962816,0.0,-0.008937699147265133,-0.008937699147265133,4.901
2021-09-17,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.2677906926270872,0.21113599608330125,-0.00020456172721435814,0.008352905853946537,0.008557467581160896,4.929
2021-09-22,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.20897428502523976,0.4373335072219191,-0.013894788318816154,0.006767174394583965,0.02066196271340012,4.893
2021-09-23,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.4412520181783157,0.5054130084006357,0.004484312447328586,0.0,-0.004484312447328586,4.917
2021-09-24,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5209613488840309,0.4798510708955525,0.0008120179090114567,0.0024321049686126164,0.0016200870596011596,4.94
2021-09-27,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.46038131016323713,0.5132443498171554,0.0028351578326863474,0.000808570895073454,-0.0020265869376128935,4.949
2021-09-28,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5437463663576263,0.7143645067386142,-0.0016132288233524055,-0.0008075914026653577,0.0008056374206870478,4.951
2021-09-29,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7209419370468374,0.7814249620632184,-0.006480379098303685,0.0006093226551880126,0.007089701753491698,4.925
2021-09-30,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7730323053940729,0.7953396087321658,0.00040633889222223794,0.0038520067903548903,0.0034456678981326524,4.942
2021-10-08,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7801782672299608,0.5500147880124563,0.008675531059955447,0.00540920882178367,-0.003266322238171777,5.005
2021-10-11,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5522754224276806,0.6919678718772219,0.0015968067265191422,0.0015942609992916782,-2.5457272274640765e-06,5.022
2021-10-12,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.6533725693353157,0.5525161957782385,-0.0036028862031983813,-0.010887204312384324,-0.007284318109185943,4.933
2021-10-13,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.5992882098771081,0.7775991763150754,-0.0016164885314251946,0.013657573206690903,0.015274061738116098,5.013
2021-10-14,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.7698560902354811,0.7228787670363691,-0.0011985618694117658,-0.0020008009875957613,-0.0008022391181839955,4.993
2021-10-15,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.698019308103302,0.8730157361706844,-0.0006023491799429853,0.005807566137751817,0.006409915317694802,5.008
2021-10-18,False,PARTIAL_ENTRY_VIEW_AVAILABLE,0.8688095055478847,0.5427684015541396,-0.0005994605035144965,-0.01388771439890306,-0.013288253895388564,4.934
