date,open,mark,mark_clock,cash,shares,dividend_receivable,equity,net_return,pnl,price_pnl,dividend_recognized,dividend_paid,exposure,accounting_error,origin,terminal_unliquidated,turnover,requested_quantity,filled_quantity,open_price,fill_price,commission,slippage_cost,notional,status,cash_before,shares_before,cash_after,shares_after
2020-02-03,3.73,3.659,CLOSE,106681.34,25000,0.0,198156.34,-0.009218300000000013,-1843.6600000000035,-1775.0000000000043,0.0,0.0,0.46163044795841507,6.423306331271306e-12,2020-01-23,False,0.4665,25000,25000,3.73,3.732,18.66,50.0000000000056,93300.0,FILLED,200000.0,0,106681.34,25000.0
2020-03-02,3.948,4.076,CLOSE,205311.61,0,0.0,205311.61,0.0014890758988233,305.2699999999895,375.0000000000031,0.0,0.0,0.0,-1.9106494164589094e-11,2020-02-28,False,0.480326012090485,-25000,-25000,3.948,3.946,19.73,49.99999999999449,98650.0,FILLED,106681.34,25000,205311.61,0.0
2020-05-06,3.865,3.918,CLOSE,154643.77846,13100,0.0,205969.57846,0.0032047308966112187,657.9684600000037,694.2999999999992,0.0,0.0,0.2491911688306322,1.644906433284632e-12,2020-04-30,False,0.246735681435648,13100,13100,3.865,3.867,10.13154,26.199999999997114,50657.7,FILLED,205311.61,0,154643.77846,13100.0
2020-06-01,3.898,3.968,CLOSE,205671.17093999998,0,0.0,205671.17093999998,0.001864657331659636,382.7924799999746,419.2000000000004,0.0,0.0,0.0,-2.2851054382044822e-11,2020-05-29,False,0.24810753391822316,-13100,-13100,3.898,3.896,10.20752,26.20000000000293,51037.6,FILLED,154643.77846,13100,205671.17093999998,0.0
2020-07-01,4.187,4.272,CLOSE,320.1089399999473,49000,0.0,209648.10893999995,0.019336390131021952,3976.9379999999655,4164.999999999998,0.0,0.0,0.9984731131531859,-2.7057467377744615e-11,2020-06-30,False,0.9982439398854528,49100,49000,4.187,4.19,41.062000000000005,147.00000000000557,205310.00000000003,PARTIALLY_FILLED_CASH_OR_T_PLUS_ONE,205671.17093999998,0,320.1089399999473,49000.0
2020-08-03,4.79,4.825,CLOSE,234836.19633999994,0,0.0,234836.19633999994,0.007577494205636803,1766.0873999999894,1960.0000000000018,0.0,0.0,0.0,-6.821210263296962e-12,2020-07-31,False,0.9980125570204318,-49000,-49000,4.79,4.787,46.912600000000005,147.00000000000557,234563.0,FILLED,320.1089399999473,49000,234836.19633999994,0.0
2021-05-06,5.109,5.061,CLOSE,176547.74097999994,11400,0.0,234243.14097999994,-0.0025254001267392967,-593.0553599999985,-547.2000000000005,0.0,0.0,0.24630561116376992,3.325340003357269e-12,2021-04-30,False,0.2481593591970202,11400,11400,5.109,5.112,11.655360000000002,34.200000000001296,58276.8,FILLED,234836.19633999994,0,176547.74097999994,11400.0
2021-06-01,5.333,5.346,CLOSE,59665.96929999994,33300,0.0,237687.76929999993,0.001208202119233004,286.8283199999714,375.8999999999979,0.0,0.0,0.7489733296933258,-2.3959501049830578e-11,2021-05-31,False,0.4923588928265382,21900,21900,5.333,5.336,23.37168,65.70000000000249,116858.40000000001,FILLED,176547.74097999994,11400,59665.96929999994,33300.0
2021-08-02,4.856,4.993,CLOSE,111097.48093999994,22700,0.0,224438.58093999996,0.011423933594203906,2535.0116400000115,2577.10000000001,0.0,0.0,0.5049982918502766,2.8279600883251987e-12,2021-07-30,False,0.2323784669614012,-10600,-10600,4.856,4.853,10.288359999999999,31.800000000001205,51441.799999999996,FILLED,59665.96929999994,33300,111097.48093999994,22700.0
2021-09-01,4.88,4.949,CLOSE,166684.16137999995,11300,0.0,222607.86137999996,0.0034125660355679432,757.0804400000488,802.400000000007,0.0,0.0,0.2512206875952873,4.310862777856528e-11,2021-08-31,False,0.2505833494136012,-11400,-11400,4.88,4.877,11.11956,34.200000000001296,55597.799999999996,FILLED,111097.48093999994,22700,166684.16137999995,11300.0
2021-10-08,4.978,5.006,CLOSE,222890.41787999996,0,0.0,222890.41787999996,0.001981376358434206,440.7565000000177,485.9000000000017,0.0,0.0,0.0,7.268852186825825e-12,2021-09-30,False,0.25216928000183736,-11300,-11300,4.978,4.9750000000000005,11.243500000000003,33.89999999999125,56217.50000000001,FILLED,166684.16137999995,11300,222890.41787999996,0.0
2021-11-01,4.957,4.965,CLOSE,56697.185879999975,33500,0.0,223024.68587999998,0.0006023946712339079,134.26800000001094,268.0000000000002,0.0,0.0,0.7457806715149627,1.4523493518936448e-11,2021-10-29,False,0.7454784354590669,33500,33500,4.957,4.96,33.232,100.50000000000381,166160.0,FILLED,222890.41787999996,0,56697.185879999975,33500.0
2021-12-01,4.911,4.924,CLOSE,174.88367999997718,45000,0.0,221754.88368,0.002437430229484283,539.1978000000236,585.0000000000355,0.0,0.0,0.9992113649219454,-1.0601297617540695e-11,2021-11-30,False,0.255456568439974,11500,11500,4.911,4.914,11.302200000000001,34.50000000000131,56511.0,FILLED,56697.185879999975,33500,174.88367999997718,45000.0
2022-02-07,4.625,4.626,CLOSE,106137.76199999996,22800,0.0,211610.56199999998,0.015016692568791568,3130.6783200000064,3217.799999999995,0.0,0.0,0.4984288071594461,1.3699263945454732e-11,2022-01-28,False,0.4847452764170099,-22200,-22200,4.625,4.622,20.52168,66.60000000000252,102608.4,FILLED,3549.883679999977,45000,106137.76199999996,22800.0
2022-03-01,4.588,4.609,CLOSE,210654.85439999995,0,0.0,210654.85439999995,0.0014180323026957709,298.2924000000057,387.6000000000079,0.0,0.0,0.0,3.979039320256561e-13,2022-02-28,False,0.4960422106497072,-22800,-22800,4.588,4.585,20.907600000000002,68.40000000000259,104538.0,FILLED,106137.76199999996,22800,210654.85439999995,0.0
2022-05-05,3.98,4.0,CLOSE,1956.3230399999302,52400,0.0,211556.32303999993,0.004279363238827827,901.4686399999773,1048.000000000001,0.0,0.0,0.9907527082533476,-1.1880274541908875e-11,2022-04-29,False,0.9905150327264429,52400,52400,3.98,3.982,41.73136,104.80000000001172,208656.80000000002,FILLED,210654.85439999995,0,1956.3230399999302,52400.0
2022-06-01,4.089,4.083,CLOSE,314.52303999993,52800,0.0,215896.92303999997,-0.001493849389356483,-323.0,-316.800000000012,0.0,0.0,0.9985431796082538,1.2050804798491299e-11,2022-05-31,False,0.007570070218261976,400,400,4.089,4.0920000000000005,5.0,1.2000000000000455,1636.8000000000002,FILLED,1956.3230399999302,52400,314.52303999993,52800.0
2022-09-01,4.13,4.107,CLOSE,54780.027759999924,39600,0.0,217417.22775999992,-0.007042839092621267,-1542.0952800000086,-1491.599999999994,0.0,0.0,0.7480419177248002,-1.3145040611561853e-11,2022-08-31,False,0.24945859712597132,-13200,-13200,4.13,4.127,10.89528,39.6000000000015,54476.399999999994,FILLED,314.52303999993,52800,54780.027759999924,39600.0
2022-10-10,3.867,3.789,CLOSE,207803.41695999994,0,0.0,207803.41695999994,-0.0007184840985783314,-149.41079999995418,-39.59999999999564,0.0,0.0,0.0,3.2741809263825417e-11,2022-09-30,False,0.7361436386177147,-39600,-39600,3.867,3.865,30.6108,79.19999999999128,153054.0,FILLED,54780.027759999924,39600,207803.41695999994,0.0
2023-05-04,4.013,4.025,CLOSE,938.0521599999338,51500,0.0,208225.55215999996,0.002031416067048042,422.1352000000188,618.0000000000234,0.0,0.0,0.9954950189817283,1.2505552149377763e-12,2023-04-28,False,0.9952868101288802,51500,51500,4.013,4.016,41.3648,154.50000000000585,206824.0,FILLED,207803.41695999994,0,938.0521599999338,51500.0
2023-06-01,3.799,3.81,CLOSE,172.85215999993375,51700,0.0,197149.85215999992,0.0020778581567588716,408.79999999998836,414.20000000000044,0.0,0.0,0.9991232447901628,-1.2040146657454898e-11,2023-05-31,False,0.003866998996865668,200,200,3.799,3.801,5.0,0.40000000000004476,760.2,FILLED,938.0521599999338,51500,172.85215999993375,51700.0
2023-07-03,3.89,3.927,CLOSE,150997.08127999993,12900,0.0,201655.3812799999,0.0038986426028428944,783.1291199999978,890.8999999999994,0.0,0.0,0.25121223980460305,7.062794793455396e-12,2023-06-30,False,0.7494535675566879,-38800,-38800,3.89,3.888,30.17088,77.60000000000869,150854.4,FILLED,172.85215999993375,51700,150997.08127999993,12900.0
2023-08-01,4.08,4.066,CLOSE,203579.8626199999,0,0.0,203579.8626199999,-0.0004949839099439579,-100.81866000001901,-51.59999999999432,0.0,0.0,0.0,-2.3220536604640074e-11,2023-07-31,False,0.2582799061381692,-12900,-12900,4.08,4.077,10.51866,38.70000000000147,52593.3,FILLED,150997.08127999993,12900,203579.8626199999,0.0
2023-10-09,3.757,3.754,CLOSE,553.2654199999233,54000,0.0,203269.26541999992,-0.0015256774221316105,-310.59719999998924,-162.00000000000614,0.0,0.0,0.9972781649067469,5.002220859751105e-12,2023-09-28,False,0.9970829009689017,54000,54000,3.757,3.759,40.5972,107.9999999999881,202986.0,FILLED,203579.8626199999,0,553.2654199999233,54000.0
2024-01-02,3.502,3.453,CLOSE,189515.46541999993,0,0.0,189515.46541999993,8.548845803768579e-05,16.20000000001164,161.99999999998215,0.0,0.0,0.0,1.7607248992135283e-11,2023-12-29,False,0.9965134397973378,-54000,-54000,3.502,3.5,37.800000000000004,107.9999999999881,189000.0,FILLED,553.2654199999233,54000,189515.46541999993,0.0
2024-05-06,3.64,3.648,CLOSE,93.58861999993678,52000,0.0,189789.58861999994,0.0014464423755207179,274.1232000000018,416.00000000000034,0.0,0.0,0.9995068822232007,-9.976020010071807e-12,2024-04-30,False,0.9993063076952132,52600,52000,3.64,3.642,37.8768,103.99999999998855,189384.0,PARTIALLY_FILLED_CASH_OR_T_PLUS_ONE,189515.46541999993,0,93.58861999993678,52000.0
2024-08-01,3.502,3.483,CLOSE,182057.18861999994,0,0.0,182057.18861999994,-0.002478773873858864,-452.3999999999942,-312.0000000000118,0.0,0.0,0.0,6.195932655828074e-12,2024-07-31,False,0.9989155256032941,-52000,-52000,3.502,3.5,36.4,103.99999999998855,182000.0,FILLED,93.58861999993678,52000,182057.18861999994,0.0
2024-09-02,3.381,3.332,CLOSE,91374.65573999994,26800,0.0,180672.25573999994,-0.0076071309817418165,-1384.9328800000076,-1313.1999999999982,0.0,0.0,0.4942518685796756,-3.346656285430072e-12,2024-08-30,False,0.49799956094697173,26800,26800,3.381,3.383,18.13288,53.600000000006,90664.4,FILLED,182057.18861999994,0,91374.65573999994,26800.0
2024-10-08,4.656,4.412,CLOSE,103932.75573999995,24100,0.0,210261.95573999995,0.026574187544880168,5442.900000000023,5456.000000000007,0.0,0.0,0.5056987110472885,1.3915979479861562e-11,2024-09-30,False,0.05812067040820555,-2700,-2700,4.656,4.6530000000000005,5.0,8.099999999997909,12563.1,FILLED,91374.65573999994,26800,103932.75573999995,24100.0
2024-11-01,3.964,3.979,CLOSE,149882.76389999996,12500,0.0,199620.26389999996,-6.808384254075595e-05,-13.591840000008233,18.799999999998732,0.0,0.0,0.2491605763276421,-9.521272659185342e-12,2024-10-31,False,0.23041217314119353,-11600,-11600,3.964,3.962,9.191840000000001,23.199999999997445,45959.200000000004,FILLED,103932.75573999995,24100,149882.76389999996,12500.0
2025-03-03,3.995,3.981,CLOSE,199785.28139999998,0,0.0,199785.28139999998,-0.00011252065265709987,-22.482499999983702,12.499999999998623,0.0,0.0,0.0,2.0477841644606087e-11,2025-02-28,False,0.2497869786868999,-12500,-12500,3.995,3.993,9.9825,25.0000000000028,49912.5,FILLED,149882.76389999996,12500,199785.28139999998,0.0
