pair,draw,mean_loss_improvement
REPO_ALL_VS_PRICE,0,-0.0003115771350390158
REPO_ALL_VS_PRICE,1,-0.000278652888763071
REPO_ALL_VS_PRICE,2,-0.00043302967391584915
REPO_ALL_VS_PRICE,3,-0.0006575360812878433
REPO_ALL_VS_PRICE,4,-0.0005516570521529698
REPO_ALL_VS_PRICE,5,-0.000569773754670953
REPO_ALL_VS_PRICE,6,-0.0007481378323052063
REPO_ALL_VS_PRICE,7,-0.00028875999581675206
REPO_ALL_VS_PRICE,8,-0.0006218097222973763
REPO_ALL_VS_PRICE,9,-0.0002828314701732378
REPO_ALL_VS_PRICE,10,-0.00033934397031282215
REPO_ALL_VS_PRICE,11,-0.0001266882760446375
REPO_ALL_VS_PRICE,12,-0.0005411577525365177
REPO_ALL_VS_PRICE,13,-0.0005975843525949855
REPO_ALL_VS_PRICE,14,-0.00030882993983982103
REPO_ALL_VS_PRICE,15,-0.0005811406078607992
REPO_ALL_VS_PRICE,16,-0.0003120064714417537
REPO_ALL_VS_PRICE,17,-0.0004587386049763707
REPO_ALL_VS_PRICE,18,-0.0005821005974756495
REPO_ALL_VS_PRICE,19,-0.0007130367418095075
REPO_ALL_VS_PRICE,20,-0.0004719858673743145
REPO_ALL_VS_PRICE,21,-0.0006715075629399128
REPO_ALL_VS_PRICE,22,-0.0006017059842105329
REPO_ALL_VS_PRICE,23,-0.00030541351783493307
REPO_ALL_VS_PRICE,24,-0.0003597580115260849
REPO_ALL_VS_PRICE,25,-0.0005004974422572652
REPO_ALL_VS_PRICE,26,-0.0005658485628800582
REPO_ALL_VS_PRICE,27,-0.00040439982155764055
REPO_ALL_VS_PRICE,28,-0.0002178062870756049
REPO_ALL_VS_PRICE,29,-0.0003576695474571738
REPO_ALL_VS_PRICE,30,-0.0002540012405766556
REPO_ALL_VS_PRICE,31,-0.00033942859448734045
REPO_ALL_VS_PRICE,32,-0.0005839552507828596
REPO_ALL_VS_PRICE,33,-0.00019947524293921232
REPO_ALL_VS_PRICE,34,-0.0002391892162024875
REPO_ALL_VS_PRICE,35,-0.0005529091352677891
REPO_ALL_VS_PRICE,36,-0.00041267086199647633
REPO_ALL_VS_PRICE,37,-0.0004966509849726346
REPO_ALL_VS_PRICE,38,-0.00042288654215428997
REPO_ALL_VS_PRICE,39,-0.0007615719723888124
REPO_ALL_VS_PRICE,40,-0.0003386620280133158
REPO_ALL_VS_PRICE,41,-0.0002399536392869377
REPO_ALL_VS_PRICE,42,-0.00019064938308764872
REPO_ALL_VS_PRICE,43,-0.00036259073065700396
REPO_ALL_VS_PRICE,44,-0.0005840158171251053
REPO_ALL_VS_PRICE,45,-0.00028211688823243954
REPO_ALL_VS_PRICE,46,-0.0005083001416563715
REPO_ALL_VS_PRICE,47,-9.806309840055179e-05
REPO_ALL_VS_PRICE,48,-0.00020809697272609562
REPO_ALL_VS_PRICE,49,-0.00019640188591091125
REPO_ALL_VS_PRICE,50,-0.00024292691649323433
REPO_ALL_VS_PRICE,51,-0.00019296913609320802
REPO_ALL_VS_PRICE,52,-0.00035508773613008107
REPO_ALL_VS_PRICE,53,-0.00026933791805752396
REPO_ALL_VS_PRICE,54,-0.0001761111969065996
REPO_ALL_VS_PRICE,55,-0.0004772429314128817
REPO_ALL_VS_PRICE,56,-0.0005027748193220057
REPO_ALL_VS_PRICE,57,-0.0001248347733396472
REPO_ALL_VS_PRICE,58,-0.0005402108752990615
REPO_ALL_VS_PRICE,59,-0.0005012680872055755
REPO_ALL_VS_PRICE,60,-0.0004918673856313131
REPO_ALL_VS_PRICE,61,-0.00012673190677177942
REPO_ALL_VS_PRICE,62,-0.0005335736305578131
REPO_ALL_VS_PRICE,63,-0.00015028583986840928
REPO_ALL_VS_PRICE,64,-0.0005810400768200529
REPO_ALL_VS_PRICE,65,-0.0001737852804793009
REPO_ALL_VS_PRICE,66,-0.0004114204160132277
REPO_ALL_VS_PRICE,67,-0.0005486173206795404
REPO_ALL_VS_PRICE,68,-0.0001728411114762306
REPO_ALL_VS_PRICE,69,-0.00036804971424503303
REPO_ALL_VS_PRICE,70,-0.00042732860713767183
REPO_ALL_VS_PRICE,71,-0.0005754160325577593
REPO_ALL_VS_PRICE,72,-0.0007300287778373341
REPO_ALL_VS_PRICE,73,-0.00042797548132538713
REPO_ALL_VS_PRICE,74,-0.000381037925924777
REPO_ALL_VS_PRICE,75,-0.0005366702888097259
REPO_ALL_VS_PRICE,76,-0.00038103267894986574
REPO_ALL_VS_PRICE,77,-0.0002640095342452737
REPO_ALL_VS_PRICE,78,-0.00041400372728752364
REPO_ALL_VS_PRICE,79,-0.00045072978177423267
REPO_ALL_VS_PRICE,80,-0.00042238732048260956
REPO_ALL_VS_PRICE,81,-0.00037779254401869067
REPO_ALL_VS_PRICE,82,-0.0004182314215130208
REPO_ALL_VS_PRICE,83,-0.0006236809733845308
REPO_ALL_VS_PRICE,84,-0.00038758785638269284
REPO_ALL_VS_PRICE,85,-0.0004032354236163712
REPO_ALL_VS_PRICE,86,-0.0003753983718106593
REPO_ALL_VS_PRICE,87,-0.0002417098344695526
REPO_ALL_VS_PRICE,88,-0.0002323393724848567
REPO_ALL_VS_PRICE,89,-0.00036803788945868063
REPO_ALL_VS_PRICE,90,-0.0003602978952874238
REPO_ALL_VS_PRICE,91,-0.0003094812803664022
REPO_ALL_VS_PRICE,92,-0.0006703885365898887
REPO_ALL_VS_PRICE,93,-0.0003643547203274675
REPO_ALL_VS_PRICE,94,-0.0002139443196467002
REPO_ALL_VS_PRICE,95,-0.0005271460106116545
REPO_ALL_VS_PRICE,96,-0.0003787204406769246
REPO_ALL_VS_PRICE,97,-0.00044080366598301215
REPO_ALL_VS_PRICE,98,-0.000306394716687325
REPO_ALL_VS_PRICE,99,-0.0002952022988095095
REPO_ALL_VS_PRICE,100,-0.0006402538068976634
REPO_ALL_VS_PRICE,101,-0.0006663290281684613
REPO_ALL_VS_PRICE,102,-0.0005976283900392051
REPO_ALL_VS_PRICE,103,-0.0004038272626753489
REPO_ALL_VS_PRICE,104,-0.00041933737022267737
REPO_ALL_VS_PRICE,105,-0.0003940878258032062
REPO_ALL_VS_PRICE,106,-0.00025042897537536627
REPO_ALL_VS_PRICE,107,-0.0005373013820419634
REPO_ALL_VS_PRICE,108,-0.000464286266272128
REPO_ALL_VS_PRICE,109,-2.012947844953013e-05
REPO_ALL_VS_PRICE,110,-0.00048498386589381485
REPO_ALL_VS_PRICE,111,-0.00048541761257173984
REPO_ALL_VS_PRICE,112,-0.0004955689841249205
REPO_ALL_VS_PRICE,113,-0.00039891692569941125
REPO_ALL_VS_PRICE,114,-0.0003259889411157249
REPO_ALL_VS_PRICE,115,-0.0004861586973725048
REPO_ALL_VS_PRICE,116,-0.0003637486057038645
REPO_ALL_VS_PRICE,117,-0.00034707710569170495
REPO_ALL_VS_PRICE,118,-0.0003988851606672456
REPO_ALL_VS_PRICE,119,-0.00037403841244778224
REPO_ALL_VS_PRICE,120,-0.0006477708982356735
REPO_ALL_VS_PRICE,121,-0.0006483289222889219
REPO_ALL_VS_PRICE,122,-0.0005392522342710925
REPO_ALL_VS_PRICE,123,-0.0005240792261271449
REPO_ALL_VS_PRICE,124,-0.0004118609569893749
REPO_ALL_VS_PRICE,125,-0.00024371902033179624
REPO_ALL_VS_PRICE,126,-0.0002882163913907808
REPO_ALL_VS_PRICE,127,-0.0003391245422483122
REPO_ALL_VS_PRICE,128,-0.00017459684876905543
REPO_ALL_VS_PRICE,129,-0.000607481987579985
REPO_ALL_VS_PRICE,130,-0.0006677725460930955
REPO_ALL_VS_PRICE,131,-0.00022949122442957908
REPO_ALL_VS_PRICE,132,-0.0004337730864305705
REPO_ALL_VS_PRICE,133,-0.0004829049793395345
REPO_ALL_VS_PRICE,134,-0.00020769615365376853
REPO_ALL_VS_PRICE,135,-0.00033249526607151685
REPO_ALL_VS_PRICE,136,-0.0004356946044425019
REPO_ALL_VS_PRICE,137,-0.000229641453752557
REPO_ALL_VS_PRICE,138,-0.0006078267103795868
REPO_ALL_VS_PRICE,139,-0.0006446310385570241
REPO_ALL_VS_PRICE,140,-0.0004280988462125769
REPO_ALL_VS_PRICE,141,-0.0003228119830466705
REPO_ALL_VS_PRICE,142,-0.0003423567280070907
REPO_ALL_VS_PRICE,143,-0.00033980164781023436
REPO_ALL_VS_PRICE,144,-0.00032445811241236524
REPO_ALL_VS_PRICE,145,-0.0004406981268570205
REPO_ALL_VS_PRICE,146,-0.00041610115462182245
REPO_ALL_VS_PRICE,147,-0.0004934564859672334
REPO_ALL_VS_PRICE,148,-0.0002759309633136607
REPO_ALL_VS_PRICE,149,-0.00045030565118286275
REPO_ALL_VS_PRICE,150,-0.0002290948021050124
REPO_ALL_VS_PRICE,151,-0.00033775565270213905
REPO_ALL_VS_PRICE,152,-0.0003056208110284686
REPO_ALL_VS_PRICE,153,-0.0002469343432022499
REPO_ALL_VS_PRICE,154,-0.0004941038733165585
REPO_ALL_VS_PRICE,155,-0.0002860637384220058
REPO_ALL_VS_PRICE,156,-0.0002726269216155445
REPO_ALL_VS_PRICE,157,-0.0003049108691787489
REPO_ALL_VS_PRICE,158,-0.0006847803653584454
REPO_ALL_VS_PRICE,159,-0.000485332260684811
REPO_ALL_VS_PRICE,160,-0.0003820065612953125
REPO_ALL_VS_PRICE,161,-0.00028366710426209546
REPO_ALL_VS_PRICE,162,-0.0004988140989677252
REPO_ALL_VS_PRICE,163,-0.00039562886320009607
REPO_ALL_VS_PRICE,164,-0.0002996515979263953
REPO_ALL_VS_PRICE,165,-0.0004337399275963023
REPO_ALL_VS_PRICE,166,-0.0005324563559603804
REPO_ALL_VS_PRICE,167,-0.0003632559264787081
REPO_ALL_VS_PRICE,168,-0.0005950695536743008
REPO_ALL_VS_PRICE,169,-0.00032658165757981454
REPO_ALL_VS_PRICE,170,-0.00043293954278769724
REPO_ALL_VS_PRICE,171,-0.0006960002636529022
REPO_ALL_VS_PRICE,172,-0.0004780993818874725
REPO_ALL_VS_PRICE,173,-0.0005669774235876961
REPO_ALL_VS_PRICE,174,-0.00035787266460941277
REPO_ALL_VS_PRICE,175,-0.0001635662516338234
REPO_ALL_VS_PRICE,176,-0.0005647130494184137
REPO_ALL_VS_PRICE,177,-0.0003682307819745932
REPO_ALL_VS_PRICE,178,-0.0004684141384130267
REPO_ALL_VS_PRICE,179,-0.000372016840418646
REPO_ALL_VS_PRICE,180,-0.0005267515900931011
REPO_ALL_VS_PRICE,181,-0.00018614889436018812
REPO_ALL_VS_PRICE,182,-0.00031394290706202586
